datetime,open,high,low,close,volume
2026-06-03 14:00:00+05:30,395.5,396.25,395.35,396.0,80718
2026-06-03 14:05:00+05:30,396.0,396.3,395.55,395.8,74111
2026-06-03 14:10:00+05:30,395.75,396.3,395.7,396.2,73070
2026-06-03 14:15:00+05:30,396.3,397.3,396.2,397.1,140090
2026-06-03 14:20:00+05:30,397.15,398.65,396.9,398.25,221017
2026-06-03 14:25:00+05:30,398.35,398.35,397.5,397.7,169121
2026-06-03 14:30:00+05:30,397.85,398.95,397.85,398.35,191940
2026-06-03 14:35:00+05:30,398.35,398.6,398.0,398.25,134532
2026-06-03 14:40:00+05:30,398.25,399.8,398.1,399.05,199491
2026-06-03 14:45:00+05:30,398.8,398.95,398.05,398.6,116490
2026-06-03 14:50:00+05:30,398.6,399.6,398.4,398.8,148694
2026-06-03 14:55:00+05:30,398.8,399.0,398.3,398.45,92903
2026-06-03 15:00:00+05:30,398.6,399.0,398.05,398.65,175137
2026-06-03 15:05:00+05:30,398.75,399.2,397.2,397.25,231173
2026-06-03 15:10:00+05:30,397.35,398.5,397.1,398.2,205748
2026-06-03 15:15:00+05:30,398.15,398.5,397.55,398.05,360937
2026-06-03 15:20:00+05:30,398.05,398.5,398.0,398.2,258215
2026-06-03 15:25:00+05:30,398.0,398.5,397.65,398.0,418247
2026-06-04 09:15:00+05:30,396.2,396.85,394.45,396.5,323302
2026-06-04 09:20:00+05:30,396.4,396.4,394.2,394.3,192869
2026-06-04 09:25:00+05:30,394.3,395.4,393.95,393.95,228093
2026-06-04 09:30:00+05:30,394.0,394.0,391.85,392.15,415669
2026-06-04 09:35:00+05:30,392.05,393.0,391.0,391.5,217438
2026-06-04 09:40:00+05:30,391.45,392.6,391.15,392.5,199569
2026-06-04 09:45:00+05:30,392.5,392.95,391.8,392.5,156496
2026-06-04 09:50:00+05:30,392.6,393.75,392.4,393.55,166300
2026-06-04 09:55:00+05:30,393.65,397.5,393.5,395.5,615995
2026-06-04 10:00:00+05:30,395.55,398.7,395.5,397.6,332522
2026-06-04 10:05:00+05:30,397.6,399.7,397.5,398.15,272356
2026-06-04 10:10:00+05:30,397.9,398.85,397.0,397.15,131026
2026-06-04 10:15:00+05:30,397.35,398.9,397.05,397.15,126621
2026-06-04 10:20:00+05:30,397.0,397.35,396.25,397.3,125370
2026-06-04 10:25:00+05:30,397.15,397.4,396.4,396.45,75800
2026-06-04 10:30:00+05:30,396.3,396.7,395.0,395.0,117910
2026-06-04 10:35:00+05:30,394.8,395.4,394.2,394.5,117570
2026-06-04 10:40:00+05:30,394.35,395.55,394.35,395.2,111495
2026-06-04 10:45:00+05:30,395.15,395.75,395.05,395.2,65310
2026-06-04 10:50:00+05:30,395.2,395.2,394.75,394.95,49349
2026-06-04 10:55:00+05:30,394.85,395.1,394.6,394.7,49155
2026-06-04 11:00:00+05:30,394.7,395.1,393.5,394.0,125622
2026-06-04 11:05:00+05:30,394.0,394.25,393.5,393.9,49850
2026-06-04 11:10:00+05:30,393.9,394.2,393.7,394.15,41747
2026-06-04 11:15:00+05:30,394.15,394.45,393.8,394.0,53424
2026-06-04 11:20:00+05:30,394.1,394.15,393.6,393.75,61081
2026-06-04 11:25:00+05:30,393.65,393.95,393.5,393.9,50575
2026-06-04 11:30:00+05:30,393.85,393.85,392.85,393.6,77444
2026-06-04 11:35:00+05:30,393.65,394.9,393.65,394.85,100317
2026-06-04 11:40:00+05:30,394.85,395.2,394.55,395.15,67240
2026-06-04 11:45:00+05:30,395.15,396.5,394.7,396.5,104247
2026-06-04 11:50:00+05:30,396.55,396.65,395.45,395.5,91352
2026-06-04 11:55:00+05:30,395.65,396.9,395.65,396.7,107071
2026-06-04 12:00:00+05:30,396.7,397.2,396.6,397.0,92160
2026-06-04 12:05:00+05:30,397.0,397.9,396.4,397.0,146034
2026-06-04 12:10:00+05:30,396.95,397.75,396.8,397.7,90771
2026-06-04 12:15:00+05:30,397.6,397.75,396.6,396.8,92250
2026-06-04 12:20:00+05:30,396.95,397.4,396.85,397.25,72100
2026-06-04 12:25:00+05:30,397.25,397.4,396.95,396.95,69557
2026-06-04 12:30:00+05:30,396.95,397.0,395.35,395.8,133946
2026-06-04 12:35:00+05:30,395.8,396.4,395.55,396.2,91559
2026-06-04 12:40:00+05:30,396.2,397.0,396.2,396.35,66338
2026-06-04 12:45:00+05:30,396.35,397.25,396.0,397.1,113147
2026-06-04 12:50:00+05:30,397.1,398.0,397.0,398.0,94603
2026-06-04 12:55:00+05:30,397.9,398.4,397.9,398.1,141159
2026-06-04 13:00:00+05:30,398.15,398.2,397.8,398.0,65013
2026-06-04 13:05:00+05:30,398.0,398.0,397.45,397.7,72275
2026-06-04 13:10:00+05:30,397.75,397.75,396.2,396.4,114878
2026-06-04 13:15:00+05:30,396.4,396.9,396.15,396.9,103739
2026-06-04 13:20:00+05:30,396.9,397.45,396.6,397.3,97222
2026-06-04 13:25:00+05:30,397.4,397.9,397.15,397.5,105218
2026-06-04 13:30:00+05:30,397.5,398.2,397.25,398.0,150936
2026-06-04 13:35:00+05:30,398.0,399.3,398.0,399.0,211988
2026-06-04 13:40:00+05:30,399.25,399.3,398.15,398.9,100093
2026-06-04 13:45:00+05:30,398.75,399.25,398.65,398.7,88387
2026-06-04 13:50:00+05:30,398.85,399.0,398.1,398.8,183195
2026-06-04 13:55:00+05:30,398.8,399.0,398.5,398.95,83052
2026-06-04 14:00:00+05:30,398.95,399.35,398.75,399.0,132931
2026-06-04 14:05:00+05:30,399.05,401.0,399.0,400.75,466525
2026-06-04 14:10:00+05:30,400.8,401.2,400.4,400.5,313470
2026-06-04 14:15:00+05:30,400.55,400.85,400.4,400.5,198104
2026-06-04 14:20:00+05:30,400.55,400.65,400.1,400.1,187850
2026-06-04 14:25:00+05:30,400.0,400.45,399.5,400.25,258440
2026-06-04 14:30:00+05:30,400.25,400.9,400.0,400.2,120631
2026-06-04 14:35:00+05:30,400.2,400.85,400.2,400.65,168707
2026-06-04 14:40:00+05:30,400.55,400.75,399.85,400.0,221489
2026-06-04 14:45:00+05:30,400.05,400.7,399.9,400.0,127472
2026-06-04 14:50:00+05:30,400.0,400.15,399.8,400.0,215147
2026-06-04 14:55:00+05:30,400.0,400.4,399.95,400.2,167421
2026-06-04 15:00:00+05:30,400.3,400.4,399.45,399.55,433312
2026-06-04 15:05:00+05:30,399.5,399.8,399.45,399.6,225242
2026-06-04 15:10:00+05:30,399.9,400.2,399.6,399.95,242023
2026-06-04 15:15:00+05:30,399.95,400.0,399.5,399.55,290702
2026-06-04 15:20:00+05:30,399.75,399.75,399.45,399.55,322889
2026-06-04 15:25:00+05:30,399.5,400.75,399.5,400.35,351034
2026-06-05 09:15:00+05:30,401.0,403.05,400.2,401.25,325467
2026-06-05 09:20:00+05:30,401.25,401.5,399.1,399.25,210461
2026-06-05 09:25:00+05:30,399.25,399.5,398.25,398.9,156768
2026-06-05 09:30:00+05:30,398.9,400.1,398.85,399.0,95226
2026-06-05 09:35:00+05:30,399.0,399.45,397.7,399.05,119182
2026-06-05 09:40:00+05:30,398.8,399.9,398.8,399.5,77225
2026-06-05 09:45:00+05:30,399.5,399.5,398.35,398.65,74622
2026-06-05 09:50:00+05:30,398.55,398.9,397.9,398.4,81644
2026-06-05 09:55:00+05:30,398.2,398.5,396.55,396.85,143125
2026-06-05 10:00:00+05:30,397.0,397.8,396.5,397.45,235234
2026-06-05 10:05:00+05:30,397.55,397.6,396.6,396.95,108805
2026-06-05 10:10:00+05:30,396.95,397.75,396.6,396.8,129778
2026-06-05 10:15:00+05:30,396.8,397.0,395.5,396.55,99338
2026-06-05 10:20:00+05:30,396.55,396.65,396.2,396.6,31183
2026-06-05 10:25:00+05:30,396.4,397.0,395.7,396.35,105104
2026-06-05 10:30:00+05:30,396.4,396.75,396.0,396.0,45219
2026-06-05 10:35:00+05:30,396.0,396.25,394.55,394.55,96521
2026-06-05 10:40:00+05:30,394.9,395.0,394.25,394.45,92772
2026-06-05 10:45:00+05:30,394.45,394.6,393.6,394.35,175479
2026-06-05 10:50:00+05:30,394.5,395.35,394.0,395.0,462905
2026-06-05 10:55:00+05:30,394.85,396.45,394.75,396.4,134769
2026-06-05 11:00:00+05:30,396.6,396.85,395.9,396.7,74759
2026-06-05 11:05:00+05:30,396.7,398.3,396.5,398.05,314594
2026-06-05 11:10:00+05:30,397.95,398.45,397.55,398.15,142132
2026-06-05 11:15:00+05:30,398.1,398.6,398.0,398.4,182874
2026-06-05 11:20:00+05:30,398.4,398.5,398.0,398.25,207890
2026-06-05 11:25:00+05:30,398.35,398.5,398.05,398.2,33543
2026-06-05 11:30:00+05:30,398.3,398.8,398.0,398.2,47078
2026-06-05 11:35:00+05:30,398.2,398.65,397.65,398.55,248407
2026-06-05 11:40:00+05:30,398.55,399.0,398.05,398.1,133824
2026-06-05 11:45:00+05:30,398.1,399.05,397.95,398.7,52742
2026-06-05 11:50:00+05:30,398.7,400.5,398.6,400.45,520578
2026-06-05 11:55:00+05:30,400.35,400.5,399.8,400.25,75594
2026-06-05 12:00:00+05:30,400.15,401.45,400.0,400.65,346354
2026-06-05 12:05:00+05:30,400.65,400.85,399.85,400.3,174790
2026-06-05 12:10:00+05:30,400.3,400.7,399.8,400.65,154758
2026-06-05 12:15:00+05:30,400.7,400.85,400.25,400.45,61884
2026-06-05 12:20:00+05:30,400.25,400.8,400.25,400.75,40380
2026-06-05 12:25:00+05:30,400.75,400.8,400.2,400.25,33195
2026-06-05 12:30:00+05:30,400.25,400.4,399.8,399.8,64957
2026-06-05 12:35:00+05:30,399.8,400.2,399.65,400.0,251589
2026-06-05 12:40:00+05:30,399.8,400.0,398.55,399.0,151051
2026-06-05 12:45:00+05:30,399.0,399.0,398.1,398.5,60598
2026-06-05 12:50:00+05:30,398.5,398.5,397.45,398.1,123238
2026-06-05 12:55:00+05:30,398.1,398.35,397.6,397.7,36035
2026-06-05 13:00:00+05:30,397.85,397.85,397.25,397.6,53214
2026-06-05 13:05:00+05:30,397.6,397.9,397.0,397.15,52681
2026-06-05 13:10:00+05:30,397.05,397.4,396.75,397.0,84834
2026-06-05 13:15:00+05:30,396.9,397.95,396.7,397.4,65041
2026-06-05 13:20:00+05:30,397.45,397.5,396.4,396.6,45160
2026-06-05 13:25:00+05:30,396.7,397.1,396.4,396.45,94977
2026-06-05 13:30:00+05:30,396.55,397.0,396.0,396.6,39739
2026-06-05 13:35:00+05:30,396.6,396.7,395.65,395.85,73345
2026-06-05 13:40:00+05:30,395.95,395.95,395.1,395.4,49850
2026-06-05 13:45:00+05:30,395.55,395.6,395.0,395.3,169961
2026-06-05 13:50:00+05:30,395.3,395.3,394.65,394.85,97822
2026-06-05 13:55:00+05:30,394.85,394.9,394.25,394.85,52870
2026-06-05 14:00:00+05:30,394.95,395.25,394.6,395.25,34593
2026-06-05 14:05:00+05:30,395.25,395.7,394.95,395.0,79109
2026-06-05 14:10:00+05:30,395.15,395.25,394.5,394.85,73604
2026-06-05 14:15:00+05:30,394.85,395.0,394.55,394.95,26868
2026-06-05 14:20:00+05:30,395.0,395.25,394.75,395.1,93793
2026-06-05 14:25:00+05:30,394.95,396.2,394.95,396.2,201294
2026-06-05 14:30:00+05:30,396.2,396.95,395.7,395.8,47212
2026-06-05 14:35:00+05:30,396.0,396.6,395.55,396.15,52736
2026-06-05 14:40:00+05:30,396.3,398.35,396.15,398.15,134874
2026-06-05 14:45:00+05:30,398.1,399.15,397.95,398.35,187802
2026-06-05 14:50:00+05:30,398.8,399.35,397.7,398.0,111853
2026-06-05 14:55:00+05:30,398.05,398.25,397.35,398.15,63886
2026-06-05 15:00:00+05:30,398.1,398.6,397.2,398.45,111395
2026-06-05 15:05:00+05:30,398.55,398.6,398.05,398.15,145718
2026-06-05 15:10:00+05:30,398.2,398.25,397.0,397.2,219534
2026-06-05 15:15:00+05:30,397.2,398.15,397.1,397.7,169291
2026-06-05 15:20:00+05:30,397.6,398.2,397.55,397.8,184389
2026-06-05 15:25:00+05:30,397.8,398.0,396.6,397.45,185191
2026-06-08 09:15:00+05:30,392.0,392.9,388.2,391.05,416116
2026-06-08 09:20:00+05:30,391.1,391.7,389.95,391.35,201302
2026-06-08 09:25:00+05:30,391.3,391.85,390.7,391.8,133148
2026-06-08 09:30:00+05:30,391.65,392.25,391.5,392.1,89079
2026-06-08 09:35:00+05:30,392.1,392.1,390.05,390.2,139785
2026-06-08 09:40:00+05:30,390.45,391.25,389.6,391.0,142164
2026-06-08 09:45:00+05:30,391.0,392.0,390.3,390.45,55532
2026-06-08 09:50:00+05:30,390.25,390.7,389.6,390.6,96049
2026-06-08 09:55:00+05:30,390.65,391.25,390.45,391.2,59434
2026-06-08 10:00:00+05:30,391.2,391.25,390.05,390.15,80375
2026-06-08 10:05:00+05:30,390.2,390.3,389.55,389.95,51357
2026-06-08 10:10:00+05:30,389.85,390.0,389.05,389.15,49774
2026-06-08 10:15:00+05:30,389.05,389.6,388.8,389.55,64017
2026-06-08 10:20:00+05:30,389.55,389.9,389.3,389.5,40910
2026-06-08 10:25:00+05:30,389.55,389.55,389.05,389.45,39131
2026-06-08 10:30:00+05:30,389.55,390.6,389.55,390.5,67966
2026-06-08 10:35:00+05:30,390.5,390.55,389.9,389.95,60117
2026-06-08 10:40:00+05:30,389.85,390.1,389.1,389.1,58856
2026-06-08 10:45:00+05:30,389.0,389.0,387.0,387.75,171793
2026-06-08 10:50:00+05:30,387.75,388.0,387.0,387.25,96205
2026-06-08 10:55:00+05:30,387.25,387.7,387.05,387.35,78212
2026-06-08 11:00:00+05:30,387.35,387.6,387.1,387.35,70735
2026-06-08 11:05:00+05:30,387.4,389.0,387.2,388.6,191050
2026-06-08 11:10:00+05:30,388.7,389.45,388.5,389.2,90746
2026-06-08 11:15:00+05:30,389.25,389.5,389.05,389.25,82749
2026-06-08 11:20:00+05:30,389.3,389.45,389.25,389.3,224457
2026-06-08 11:25:00+05:30,389.3,389.3,388.65,388.7,116512
2026-06-08 11:30:00+05:30,388.95,389.0,388.6,388.9,43088
2026-06-08 11:35:00+05:30,389.0,389.15,388.25,389.15,61898
2026-06-08 11:40:00+05:30,389.05,389.25,388.35,388.7,63561
2026-06-08 11:45:00+05:30,388.65,389.95,388.6,389.85,77917
2026-06-08 11:50:00+05:30,389.85,390.1,389.4,389.6,90027
2026-06-08 11:55:00+05:30,389.6,389.85,389.1,389.5,64441
2026-06-08 12:00:00+05:30,389.5,389.5,388.9,389.3,42828
2026-06-08 12:05:00+05:30,389.3,389.3,388.7,388.9,41663
2026-06-08 12:10:00+05:30,388.9,389.75,388.85,389.45,59140
2026-06-08 12:15:00+05:30,389.45,389.55,389.1,389.2,40512
2026-06-08 12:20:00+05:30,389.25,389.6,389.15,389.5,42417
2026-06-08 12:25:00+05:30,389.5,389.55,389.2,389.55,42733
2026-06-08 12:30:00+05:30,389.55,389.8,389.3,389.8,47365
2026-06-08 12:35:00+05:30,389.85,389.85,389.5,389.75,43181
2026-06-08 12:40:00+05:30,389.75,390.65,389.55,390.6,82640
2026-06-08 12:45:00+05:30,390.6,390.6,390.2,390.45,45964
2026-06-08 12:50:00+05:30,390.45,391.35,390.35,391.35,108408
2026-06-08 12:55:00+05:30,391.3,391.9,391.25,391.4,119397
2026-06-08 13:00:00+05:30,391.55,392.0,391.4,391.55,99569
2026-06-08 13:05:00+05:30,391.55,391.9,391.2,391.8,129914
2026-06-08 13:10:00+05:30,391.8,392.0,391.5,391.6,79286
2026-06-08 13:15:00+05:30,391.6,391.95,391.5,391.9,57793
2026-06-08 13:20:00+05:30,391.9,392.0,391.75,391.85,56275
2026-06-08 13:25:00+05:30,391.85,391.95,391.25,391.95,216873
2026-06-08 13:30:00+05:30,391.95,391.95,390.65,390.8,111002
2026-06-08 13:35:00+05:30,390.95,391.05,390.65,390.7,68166
2026-06-08 13:40:00+05:30,390.75,390.85,389.8,390.0,74681
2026-06-08 13:45:00+05:30,390.0,390.3,389.1,390.2,99914
2026-06-08 13:50:00+05:30,390.2,390.3,389.7,390.0,47109
2026-06-08 13:55:00+05:30,390.0,390.1,389.5,389.9,60068
2026-06-08 14:00:00+05:30,389.9,390.5,389.6,389.8,80007
2026-06-08 14:05:00+05:30,389.85,389.9,389.2,389.4,66875
2026-06-08 14:10:00+05:30,389.4,389.55,389.05,389.35,59125
2026-06-08 14:15:00+05:30,389.3,389.7,388.25,389.5,95086
2026-06-08 14:20:00+05:30,389.4,389.45,388.8,388.95,56485
2026-06-08 14:25:00+05:30,388.75,389.05,388.55,388.9,62964
2026-06-08 14:30:00+05:30,388.85,389.35,388.6,388.8,62119
2026-06-08 14:35:00+05:30,388.75,389.45,388.75,389.3,81733
2026-06-08 14:40:00+05:30,389.2,389.7,388.1,389.7,165287
2026-06-08 14:45:00+05:30,389.75,390.15,389.45,390.05,105536
2026-06-08 14:50:00+05:30,390.15,390.7,389.95,390.25,90956
2026-06-08 14:55:00+05:30,390.05,390.9,389.85,390.55,110504
2026-06-08 15:00:00+05:30,390.25,390.25,388.05,388.85,326345
2026-06-08 15:05:00+05:30,388.5,389.8,388.5,389.55,244133
2026-06-08 15:10:00+05:30,389.55,389.55,389.0,389.2,139410
2026-06-08 15:15:00+05:30,389.2,389.5,389.0,389.05,132691
2026-06-08 15:20:00+05:30,389.05,389.75,388.15,389.6,283188
2026-06-08 15:25:00+05:30,389.6,389.6,388.5,388.5,185539
2026-06-09 09:15:00+05:30,393.95,395.45,391.9,391.9,487795
2026-06-09 09:20:00+05:30,391.8,392.5,391.0,391.85,194080
2026-06-09 09:25:00+05:30,391.95,392.9,391.65,392.75,151026
2026-06-09 09:30:00+05:30,393.2,393.55,392.45,392.45,194307
2026-06-09 09:35:00+05:30,392.45,392.8,391.45,392.15,126856
2026-06-09 09:40:00+05:30,392.05,392.3,391.3,391.6,77079
2026-06-09 09:45:00+05:30,391.45,391.8,390.7,390.9,113794
2026-06-09 09:50:00+05:30,390.9,391.75,390.85,391.75,87135
2026-06-09 09:55:00+05:30,391.65,391.7,391.05,391.55,79765
2026-06-09 10:00:00+05:30,391.55,391.55,389.6,389.6,117080
2026-06-09 10:05:00+05:30,389.8,390.9,389.5,390.8,81431
2026-06-09 10:10:00+05:30,390.75,390.8,390.15,390.15,95777
2026-06-09 10:15:00+05:30,390.15,390.6,389.9,390.1,91810
2026-06-09 10:20:00+05:30,390.1,390.5,389.65,389.8,147218
2026-06-09 10:25:00+05:30,389.75,389.95,389.55,389.85,44252
2026-06-09 10:30:00+05:30,389.85,390.0,389.65,389.9,43729
2026-06-09 10:35:00+05:30,389.9,390.0,389.8,389.95,43980
2026-06-09 10:40:00+05:30,389.95,390.3,389.8,390.25,65552
2026-06-09 10:45:00+05:30,390.25,390.95,390.15,390.3,60588
2026-06-09 10:50:00+05:30,390.2,390.6,389.8,390.6,86649
2026-06-09 10:55:00+05:30,390.6,390.65,390.1,390.35,25892
2026-06-09 11:00:00+05:30,390.35,390.8,390.05,390.7,26326
2026-06-09 11:05:00+05:30,390.8,390.9,390.15,390.35,56047
2026-06-09 11:10:00+05:30,390.35,390.35,389.3,389.45,65841
2026-06-09 11:15:00+05:30,389.45,389.9,389.3,389.6,57569
2026-06-09 11:20:00+05:30,389.6,389.75,388.5,388.85,153453
2026-06-09 11:25:00+05:30,388.85,388.85,387.65,388.55,428772
2026-06-09 11:30:00+05:30,388.55,389.15,388.2,388.35,88798
2026-06-09 11:35:00+05:30,388.35,389.35,388.25,389.2,228176
2026-06-09 11:40:00+05:30,389.2,389.25,388.65,389.2,79415
2026-06-09 11:45:00+05:30,388.95,390.0,388.95,389.6,98391
2026-06-09 11:50:00+05:30,389.55,389.95,389.35,389.8,74732
2026-06-09 11:55:00+05:30,389.8,389.8,389.15,389.7,52102
2026-06-09 12:00:00+05:30,389.75,390.25,389.5,389.65,74162
2026-06-09 12:05:00+05:30,389.85,389.85,389.0,389.1,44808
2026-06-09 12:10:00+05:30,389.1,389.35,388.9,389.2,57161
2026-06-09 12:15:00+05:30,389.15,389.45,389.0,389.15,40362
2026-06-09 12:20:00+05:30,389.15,389.25,388.7,388.75,42103
2026-06-09 12:25:00+05:30,388.8,389.2,388.8,389.0,34590
2026-06-09 12:30:00+05:30,389.0,389.65,388.9,389.4,64392
2026-06-09 12:35:00+05:30,389.45,389.65,389.05,389.3,38887
2026-06-09 12:40:00+05:30,389.35,389.6,388.55,388.8,81206
2026-06-09 12:45:00+05:30,388.85,389.1,388.35,388.5,97370
2026-06-09 12:50:00+05:30,388.6,388.6,387.8,387.95,150886
2026-06-09 12:55:00+05:30,387.95,387.95,386.8,387.0,113958
2026-06-09 13:00:00+05:30,387.0,388.25,387.0,387.95,149141
2026-06-09 13:05:00+05:30,387.95,387.95,387.25,387.25,82583
2026-06-09 13:10:00+05:30,387.3,388.3,387.15,388.1,132230
2026-06-09 13:15:00+05:30,388.25,388.5,388.0,388.2,80563
2026-06-09 13:20:00+05:30,388.2,388.65,388.0,388.4,61703
2026-06-09 13:25:00+05:30,388.4,388.4,388.05,388.05,43922
2026-06-09 13:30:00+05:30,388.2,388.2,386.8,386.85,104167
2026-06-09 13:35:00+05:30,386.9,388.0,386.8,387.8,67659
2026-06-09 13:40:00+05:30,387.85,388.85,387.35,388.5,100062
2026-06-09 13:45:00+05:30,388.5,388.55,388.1,388.25,111810
2026-06-09 13:50:00+05:30,388.1,388.25,387.75,387.85,60857
2026-06-09 13:55:00+05:30,387.85,388.1,387.35,387.95,102267
2026-06-09 14:00:00+05:30,387.95,387.95,387.15,387.75,63333
2026-06-09 14:05:00+05:30,387.75,388.0,387.55,388.0,64583
2026-06-09 14:10:00+05:30,388.0,388.35,387.7,387.95,67500
2026-06-09 14:15:00+05:30,388.05,388.2,387.8,388.15,53135
2026-06-09 14:20:00+05:30,388.15,388.25,387.55,387.65,60153
2026-06-09 14:25:00+05:30,387.65,388.2,387.6,388.15,64688
2026-06-09 14:30:00+05:30,388.15,388.3,387.65,387.95,136784
2026-06-09 14:35:00+05:30,387.95,388.4,387.5,388.25,127825
2026-06-09 14:40:00+05:30,388.25,388.75,387.55,387.85,102799
2026-06-09 14:45:00+05:30,387.85,388.1,387.7,387.9,84663
2026-06-09 14:50:00+05:30,387.9,388.6,387.75,388.5,116874
2026-06-09 14:55:00+05:30,388.65,389.1,388.4,388.8,134606
2026-06-09 15:00:00+05:30,388.8,388.8,387.25,387.75,310843
2026-06-09 15:05:00+05:30,387.75,388.45,387.75,388.25,198271
2026-06-09 15:10:00+05:30,388.3,388.4,387.85,387.95,231880
2026-06-09 15:15:00+05:30,387.95,388.35,387.3,387.8,357202
2026-06-09 15:20:00+05:30,387.85,388.2,387.5,387.6,338858
2026-06-09 15:25:00+05:30,387.6,388.0,387.1,387.9,246886
2026-06-10 09:15:00+05:30,388.0,388.8,386.0,386.8,292176
2026-06-10 09:20:00+05:30,386.8,386.95,384.55,385.6,165386
2026-06-10 09:25:00+05:30,385.35,386.65,385.05,386.25,187816
2026-06-10 09:30:00+05:30,386.55,386.7,385.45,386.0,88524
2026-06-10 09:35:00+05:30,386.15,386.15,385.05,385.6,95980
2026-06-10 09:40:00+05:30,385.45,386.3,385.15,385.9,101369
2026-06-10 09:45:00+05:30,385.7,386.4,385.5,386.4,66981
2026-06-10 09:50:00+05:30,386.4,386.4,384.5,384.8,118781
2026-06-10 09:55:00+05:30,384.8,384.9,384.5,384.55,73061
2026-06-10 10:00:00+05:30,384.7,385.65,384.55,384.8,133366
2026-06-10 10:05:00+05:30,384.7,384.8,384.05,384.6,143393
2026-06-10 10:10:00+05:30,384.6,384.85,384.0,384.1,66112
2026-06-10 10:15:00+05:30,384.0,384.6,383.45,384.6,95755
2026-06-10 10:20:00+05:30,384.45,384.6,384.0,384.15,59540
2026-06-10 10:25:00+05:30,384.15,384.8,384.05,384.75,43773
2026-06-10 10:30:00+05:30,384.7,385.25,384.35,385.1,82194
2026-06-10 10:35:00+05:30,385.05,385.95,384.9,385.3,104096
2026-06-10 10:40:00+05:30,385.3,386.0,385.05,385.8,120932
2026-06-10 10:45:00+05:30,385.8,386.0,384.15,384.25,115756
2026-06-10 10:50:00+05:30,384.25,384.3,383.5,383.95,87920
2026-06-10 10:55:00+05:30,383.95,384.8,383.85,384.7,75345
2026-06-10 11:00:00+05:30,384.75,386.15,384.25,385.8,126268
2026-06-10 11:05:00+05:30,385.8,386.7,385.6,386.3,96653
2026-06-10 11:10:00+05:30,386.25,386.95,386.1,386.5,63107
2026-06-10 11:15:00+05:30,386.35,386.7,386.05,386.2,59434
2026-06-10 11:20:00+05:30,386.2,386.4,386.05,386.3,42775
2026-06-10 11:25:00+05:30,386.35,386.9,386.3,386.6,60505
2026-06-10 11:30:00+05:30,386.75,387.0,386.3,386.85,58783
2026-06-10 11:35:00+05:30,386.85,386.9,386.5,386.7,53640
2026-06-10 11:40:00+05:30,386.7,386.8,386.5,386.65,40498
2026-06-10 11:45:00+05:30,386.6,386.85,386.05,386.6,91473
2026-06-10 11:50:00+05:30,386.65,386.65,385.85,386.05,53569
2026-06-10 11:55:00+05:30,386.05,386.45,385.85,385.85,41477
2026-06-10 12:00:00+05:30,385.85,386.1,385.7,385.8,42439
2026-06-10 12:05:00+05:30,385.85,386.35,385.8,386.1,56512
2026-06-10 12:10:00+05:30,386.1,386.6,385.85,386.6,29456
2026-06-10 12:15:00+05:30,386.6,386.6,386.15,386.45,45577
2026-06-10 12:20:00+05:30,386.45,386.5,386.15,386.2,33009
2026-06-10 12:25:00+05:30,386.2,386.45,386.0,386.2,43393
2026-06-10 12:30:00+05:30,386.2,386.45,386.05,386.25,51508
2026-06-10 12:35:00+05:30,386.25,386.4,385.6,385.7,44189
2026-06-10 12:40:00+05:30,385.7,385.7,384.85,385.0,71188
2026-06-10 12:45:00+05:30,385.0,385.4,384.6,384.75,79107
2026-06-10 12:50:00+05:30,384.75,385.05,384.7,385.05,46416
2026-06-10 12:55:00+05:30,385.0,385.1,384.65,385.05,52539
2026-06-10 13:00:00+05:30,385.05,385.8,385.05,385.75,52586
2026-06-10 13:05:00+05:30,385.9,385.9,385.15,385.3,47897
2026-06-10 13:10:00+05:30,385.3,385.35,385.0,385.0,46742
2026-06-10 13:15:00+05:30,385.0,385.2,384.75,384.95,30163
2026-06-10 13:20:00+05:30,384.95,385.05,384.7,384.7,29512
2026-06-10 13:25:00+05:30,384.75,385.2,384.55,385.05,35666
2026-06-10 13:30:00+05:30,385.1,385.2,384.5,384.65,38403
2026-06-10 13:35:00+05:30,384.65,384.8,384.35,384.55,43917
2026-06-10 13:40:00+05:30,384.55,384.95,384.0,384.05,48945
2026-06-10 13:45:00+05:30,384.1,384.45,384.05,384.35,37351
2026-06-10 13:50:00+05:30,384.3,384.4,383.8,383.85,57477
2026-06-10 13:55:00+05:30,383.95,383.95,383.65,383.9,48031
2026-06-10 14:00:00+05:30,383.9,384.75,383.65,384.25,55203
2026-06-10 14:05:00+05:30,384.55,384.6,384.2,384.25,42316
2026-06-10 14:10:00+05:30,384.35,384.35,382.85,383.1,131110
2026-06-10 14:15:00+05:30,383.1,383.2,382.4,382.9,66988
2026-06-10 14:20:00+05:30,382.9,383.3,382.8,383.2,45847
2026-06-10 14:25:00+05:30,383.25,383.75,383.0,383.1,59946
2026-06-10 14:30:00+05:30,383.25,383.25,382.6,382.8,50306
2026-06-10 14:35:00+05:30,382.9,383.55,382.65,382.75,148267
2026-06-10 14:40:00+05:30,382.75,383.5,382.0,383.35,143211
2026-06-10 14:45:00+05:30,383.35,383.8,382.55,382.55,126396
2026-06-10 14:50:00+05:30,382.7,383.05,382.4,382.8,97376
2026-06-10 14:55:00+05:30,382.85,382.85,382.4,382.75,142349
2026-06-10 15:00:00+05:30,382.6,382.6,381.5,381.7,289124
