datetime,open,high,low,close,volume
2026-06-22 13:30:00+05:30,1333.3,1333.3,1331.5,1331.8,77478
2026-06-22 13:35:00+05:30,1331.8,1332.0,1331.5,1331.9,30488
2026-06-22 13:40:00+05:30,1332.0,1332.9,1330.5,1332.3,154306
2026-06-22 13:45:00+05:30,1332.3,1332.3,1331.9,1332.2,29620
2026-06-22 13:50:00+05:30,1332.2,1332.5,1331.7,1332.0,59161
2026-06-22 13:55:00+05:30,1332.0,1332.6,1331.5,1331.7,52066
2026-06-22 14:00:00+05:30,1331.8,1332.4,1331.1,1331.8,56290
2026-06-22 14:05:00+05:30,1331.7,1332.4,1331.1,1331.3,44710
2026-06-22 14:10:00+05:30,1331.3,1332.0,1330.0,1330.1,80524
2026-06-22 14:15:00+05:30,1330.2,1331.6,1329.8,1330.9,67294
2026-06-22 14:20:00+05:30,1330.9,1331.4,1330.7,1330.8,31569
2026-06-22 14:25:00+05:30,1330.9,1332.3,1330.7,1332.0,95918
2026-06-22 14:30:00+05:30,1332.0,1332.9,1331.8,1332.6,68328
2026-06-22 14:35:00+05:30,1332.6,1333.0,1330.7,1330.8,98436
2026-06-22 14:40:00+05:30,1330.8,1331.0,1329.8,1330.7,94860
2026-06-22 14:45:00+05:30,1330.7,1331.3,1330.1,1330.7,63393
2026-06-22 14:50:00+05:30,1330.7,1331.0,1328.9,1329.6,88595
2026-06-22 14:55:00+05:30,1329.6,1330.0,1328.0,1328.5,166131
2026-06-22 15:00:00+05:30,1328.5,1328.6,1326.4,1327.4,281205
2026-06-22 15:05:00+05:30,1327.4,1327.4,1326.1,1326.5,194420
2026-06-22 15:10:00+05:30,1326.5,1328.6,1326.2,1327.2,242273
2026-06-22 15:15:00+05:30,1327.2,1328.3,1326.0,1326.0,565679
2026-06-22 15:20:00+05:30,1326.1,1326.5,1323.9,1324.5,376136
2026-06-22 15:25:00+05:30,1324.5,1324.9,1323.0,1324.7,266174
2026-06-23 09:15:00+05:30,1328.9,1330.4,1325.2,1330.2,624492
2026-06-23 09:20:00+05:30,1330.0,1333.0,1330.0,1330.0,379926
2026-06-23 09:25:00+05:30,1329.9,1329.9,1323.8,1324.4,299633
2026-06-23 09:30:00+05:30,1324.4,1327.0,1324.4,1326.0,137085
2026-06-23 09:35:00+05:30,1326.0,1328.7,1326.0,1327.9,135201
2026-06-23 09:40:00+05:30,1327.9,1328.6,1326.7,1328.0,153274
2026-06-23 09:45:00+05:30,1328.0,1328.0,1326.6,1326.9,145773
2026-06-23 09:50:00+05:30,1326.9,1327.1,1326.1,1326.6,119796
2026-06-23 09:55:00+05:30,1326.6,1327.6,1326.1,1326.5,131026
2026-06-23 10:00:00+05:30,1326.6,1328.0,1326.6,1327.4,68308
2026-06-23 10:05:00+05:30,1327.4,1329.7,1326.4,1329.4,99116
2026-06-23 10:10:00+05:30,1329.5,1329.5,1327.8,1328.8,86278
2026-06-23 10:15:00+05:30,1328.5,1329.2,1327.5,1328.1,101809
2026-06-23 10:20:00+05:30,1328.4,1329.0,1327.5,1328.2,79206
2026-06-23 10:25:00+05:30,1328.2,1328.6,1327.1,1327.3,97387
2026-06-23 10:30:00+05:30,1327.3,1327.9,1326.5,1327.7,81235
2026-06-23 10:35:00+05:30,1327.5,1328.6,1327.3,1328.4,64171
2026-06-23 10:40:00+05:30,1328.2,1328.6,1327.5,1328.0,78408
2026-06-23 10:45:00+05:30,1328.0,1329.2,1327.5,1328.0,152836
2026-06-23 10:50:00+05:30,1328.0,1329.0,1327.7,1328.7,45202
2026-06-23 10:55:00+05:30,1328.6,1328.6,1326.5,1326.5,105481
2026-06-23 11:00:00+05:30,1326.8,1328.5,1325.3,1328.3,205060
2026-06-23 11:05:00+05:30,1328.3,1328.4,1326.3,1326.3,72158
2026-06-23 11:10:00+05:30,1326.3,1327.9,1326.2,1327.2,75335
2026-06-23 11:15:00+05:30,1327.2,1327.7,1326.5,1327.3,105772
2026-06-23 11:20:00+05:30,1327.3,1327.5,1325.7,1326.8,115373
2026-06-23 11:25:00+05:30,1326.7,1327.1,1326.2,1326.4,71874
2026-06-23 11:30:00+05:30,1326.4,1328.2,1326.2,1328.0,100853
2026-06-23 11:35:00+05:30,1328.0,1329.3,1327.5,1328.2,131370
2026-06-23 11:40:00+05:30,1328.6,1328.7,1327.6,1328.0,130610
2026-06-23 11:45:00+05:30,1328.0,1328.0,1324.6,1325.0,125288
2026-06-23 11:50:00+05:30,1325.0,1326.0,1324.1,1324.5,162955
2026-06-23 11:55:00+05:30,1324.5,1324.7,1321.5,1323.6,170253
2026-06-23 12:00:00+05:30,1323.6,1324.0,1321.3,1322.7,147312
2026-06-23 12:05:00+05:30,1322.6,1323.4,1322.5,1322.9,61684
2026-06-23 12:10:00+05:30,1323.0,1323.6,1322.1,1323.1,158852
2026-06-23 12:15:00+05:30,1323.3,1323.5,1322.0,1323.1,107767
2026-06-23 12:20:00+05:30,1323.1,1323.1,1319.2,1319.4,153492
2026-06-23 12:25:00+05:30,1319.4,1321.5,1318.7,1320.7,157617
2026-06-23 12:30:00+05:30,1321.2,1321.2,1319.5,1320.0,75698
2026-06-23 12:35:00+05:30,1320.0,1320.8,1319.8,1320.4,103350
2026-06-23 12:40:00+05:30,1320.4,1320.7,1319.7,1320.4,96844
2026-06-23 12:45:00+05:30,1320.3,1320.5,1319.3,1319.6,72153
2026-06-23 12:50:00+05:30,1319.7,1320.4,1319.5,1319.8,60141
2026-06-23 12:55:00+05:30,1319.8,1320.6,1319.8,1320.4,99424
2026-06-23 13:00:00+05:30,1320.5,1320.7,1319.3,1319.6,162808
2026-06-23 13:05:00+05:30,1319.8,1320.7,1319.5,1320.5,141480
2026-06-23 13:10:00+05:30,1320.5,1320.7,1320.3,1320.5,104061
2026-06-23 13:15:00+05:30,1320.4,1320.6,1319.7,1320.5,122212
2026-06-23 13:20:00+05:30,1320.6,1320.6,1320.3,1320.3,84916
2026-06-23 13:25:00+05:30,1320.4,1320.6,1320.1,1320.4,113611
2026-06-23 13:30:00+05:30,1320.2,1320.6,1317.0,1317.3,352768
2026-06-23 13:35:00+05:30,1317.3,1318.3,1316.1,1317.1,176050
2026-06-23 13:40:00+05:30,1317.4,1317.6,1316.3,1317.0,198731
2026-06-23 13:45:00+05:30,1317.0,1317.0,1315.1,1315.2,161331
2026-06-23 13:50:00+05:30,1315.1,1315.6,1314.0,1315.2,309193
2026-06-23 13:55:00+05:30,1315.2,1315.6,1314.4,1315.0,89574
2026-06-23 14:00:00+05:30,1315.5,1316.2,1315.2,1315.5,340040
2026-06-23 14:05:00+05:30,1315.6,1315.8,1314.6,1315.6,179010
2026-06-23 14:10:00+05:30,1315.6,1316.7,1315.0,1316.6,122080
2026-06-23 14:15:00+05:30,1316.6,1316.7,1315.7,1316.2,138169
2026-06-23 14:20:00+05:30,1316.2,1316.9,1315.2,1315.8,141064
2026-06-23 14:25:00+05:30,1315.8,1315.8,1315.0,1315.6,185256
2026-06-23 14:30:00+05:30,1315.6,1315.9,1315.3,1315.9,187037
2026-06-23 14:35:00+05:30,1315.9,1315.9,1315.2,1315.3,167351
2026-06-23 14:40:00+05:30,1315.3,1315.6,1315.0,1315.2,219224
2026-06-23 14:45:00+05:30,1315.4,1315.6,1314.7,1315.6,235257
2026-06-23 14:50:00+05:30,1315.5,1315.9,1315.0,1315.5,327733
2026-06-23 14:55:00+05:30,1315.5,1315.7,1314.9,1315.1,257139
2026-06-23 15:00:00+05:30,1315.3,1315.3,1311.6,1313.8,653316
2026-06-23 15:05:00+05:30,1313.8,1314.3,1313.0,1313.2,682550
2026-06-23 15:10:00+05:30,1313.2,1313.6,1309.5,1310.3,918075
2026-06-23 15:15:00+05:30,1310.3,1310.3,1307.2,1307.8,548921
2026-06-23 15:20:00+05:30,1307.7,1308.1,1305.3,1305.8,946896
2026-06-23 15:25:00+05:30,1305.8,1306.0,1304.0,1306.0,1064800
2026-06-24 09:15:00+05:30,1305.7,1308.8,1301.0,1306.3,528540
2026-06-24 09:20:00+05:30,1306.9,1307.2,1305.2,1305.6,198040
2026-06-24 09:25:00+05:30,1305.4,1305.8,1304.6,1304.9,145843
2026-06-24 09:30:00+05:30,1304.8,1305.7,1303.5,1303.6,161263
2026-06-24 09:35:00+05:30,1303.6,1304.5,1303.0,1303.5,152992
2026-06-24 09:40:00+05:30,1303.7,1304.3,1301.1,1301.1,178453
2026-06-24 09:45:00+05:30,1301.2,1301.9,1297.8,1297.8,441521
2026-06-24 09:50:00+05:30,1297.9,1300.0,1297.5,1299.6,205800
2026-06-24 09:55:00+05:30,1299.6,1304.0,1299.3,1303.3,232811
2026-06-24 10:00:00+05:30,1303.3,1309.3,1303.3,1308.0,289435
2026-06-24 10:05:00+05:30,1307.5,1311.8,1307.3,1311.5,160194
2026-06-24 10:10:00+05:30,1311.5,1311.5,1309.1,1309.9,104965
2026-06-24 10:15:00+05:30,1310.1,1310.8,1309.1,1310.2,66805
2026-06-24 10:20:00+05:30,1310.2,1313.9,1310.0,1312.9,146234
2026-06-24 10:25:00+05:30,1312.7,1314.3,1312.2,1312.8,82517
2026-06-24 10:30:00+05:30,1312.8,1313.0,1311.1,1312.1,66032
2026-06-24 10:35:00+05:30,1312.1,1312.1,1311.0,1311.8,47702
2026-06-24 10:40:00+05:30,1312.0,1312.0,1310.0,1310.0,68848
2026-06-24 10:45:00+05:30,1310.2,1311.5,1310.0,1310.4,59533
2026-06-24 10:50:00+05:30,1310.4,1312.7,1310.4,1312.0,72536
2026-06-24 10:55:00+05:30,1312.0,1312.5,1310.8,1312.4,61104
2026-06-24 11:00:00+05:30,1312.4,1313.6,1311.0,1313.1,90705
2026-06-24 11:05:00+05:30,1313.1,1314.8,1313.0,1314.8,68634
2026-06-24 11:10:00+05:30,1314.8,1314.8,1312.8,1313.3,116308
2026-06-24 11:15:00+05:30,1313.5,1314.0,1311.8,1312.4,127736
2026-06-24 11:20:00+05:30,1312.5,1312.9,1309.8,1310.2,171556
2026-06-24 11:25:00+05:30,1310.2,1312.2,1310.0,1311.9,60323
2026-06-24 11:30:00+05:30,1311.9,1312.2,1310.1,1311.7,72678
2026-06-24 11:35:00+05:30,1312.0,1312.3,1310.5,1310.5,90732
2026-06-24 11:40:00+05:30,1310.8,1312.4,1310.5,1311.8,121715
2026-06-24 11:45:00+05:30,1312.0,1313.8,1311.9,1313.5,102784
2026-06-24 11:50:00+05:30,1313.5,1314.0,1312.7,1312.9,98985
2026-06-24 11:55:00+05:30,1313.0,1313.8,1312.4,1312.7,74683
2026-06-24 12:00:00+05:30,1312.7,1313.0,1312.0,1313.0,55479
2026-06-24 12:05:00+05:30,1313.0,1313.2,1311.1,1311.2,74228
2026-06-24 12:10:00+05:30,1311.3,1312.6,1310.0,1310.5,120452
2026-06-24 12:15:00+05:30,1310.5,1312.5,1310.4,1311.4,63866
2026-06-24 12:20:00+05:30,1311.4,1312.4,1310.2,1312.2,60036
2026-06-24 12:25:00+05:30,1312.2,1313.1,1312.0,1312.9,62190
2026-06-24 12:30:00+05:30,1312.9,1313.1,1311.0,1311.5,78407
2026-06-24 12:35:00+05:30,1311.5,1311.9,1310.7,1311.7,115521
2026-06-24 12:40:00+05:30,1311.9,1313.0,1311.5,1312.9,60202
2026-06-24 12:45:00+05:30,1312.9,1312.9,1312.0,1312.9,51153
2026-06-24 12:50:00+05:30,1312.9,1314.1,1312.6,1313.9,208985
2026-06-24 12:55:00+05:30,1313.9,1317.2,1313.6,1316.2,206860
2026-06-24 13:00:00+05:30,1316.2,1316.6,1314.8,1314.8,98550
2026-06-24 13:05:00+05:30,1314.7,1317.0,1314.5,1317.0,144927
2026-06-24 13:10:00+05:30,1317.0,1319.4,1316.7,1319.3,176071
2026-06-24 13:15:00+05:30,1319.3,1320.0,1318.5,1319.1,151139
2026-06-24 13:20:00+05:30,1319.1,1319.4,1317.6,1317.7,122211
2026-06-24 13:25:00+05:30,1317.9,1318.1,1317.2,1318.0,62632
2026-06-24 13:30:00+05:30,1318.0,1319.2,1317.9,1319.1,75226
2026-06-24 13:35:00+05:30,1319.2,1320.0,1319.0,1319.4,82757
2026-06-24 13:40:00+05:30,1319.4,1320.5,1318.7,1319.8,125709
2026-06-24 13:45:00+05:30,1319.8,1322.0,1319.5,1320.7,182646
2026-06-24 13:50:00+05:30,1320.7,1321.1,1318.4,1319.5,108159
2026-06-24 13:55:00+05:30,1319.5,1319.5,1317.6,1318.6,108348
2026-06-24 14:00:00+05:30,1318.7,1318.8,1317.2,1318.0,92869
2026-06-24 14:05:00+05:30,1318.0,1320.5,1316.7,1320.4,185228
2026-06-24 14:10:00+05:30,1320.4,1321.0,1318.8,1320.4,235575
2026-06-24 14:15:00+05:30,1319.9,1320.7,1319.3,1319.7,58074
2026-06-24 14:20:00+05:30,1320.0,1320.6,1319.3,1320.3,118344
2026-06-24 14:25:00+05:30,1320.6,1320.8,1319.7,1320.2,97000
2026-06-24 14:30:00+05:30,1320.2,1320.6,1319.6,1319.7,123472
2026-06-24 14:35:00+05:30,1320.0,1320.6,1318.0,1318.3,133246
2026-06-24 14:40:00+05:30,1318.2,1320.7,1318.0,1320.0,151614
2026-06-24 14:45:00+05:30,1320.0,1320.4,1317.6,1317.8,161966
2026-06-24 14:50:00+05:30,1317.8,1319.5,1317.6,1318.0,128741
2026-06-24 14:55:00+05:30,1318.1,1318.3,1315.9,1316.5,265947
2026-06-24 15:00:00+05:30,1316.4,1316.4,1313.7,1313.7,385507
2026-06-24 15:05:00+05:30,1313.8,1314.6,1312.5,1313.0,441358
2026-06-24 15:10:00+05:30,1313.0,1313.1,1311.1,1311.7,283439
2026-06-24 15:15:00+05:30,1311.8,1314.4,1311.7,1313.7,318237
2026-06-24 15:20:00+05:30,1313.6,1315.3,1312.2,1315.0,241237
2026-06-24 15:25:00+05:30,1315.0,1315.0,1313.1,1313.4,231385
2026-06-25 09:15:00+05:30,1318.0,1323.0,1316.8,1320.9,287807
2026-06-25 09:20:00+05:30,1320.8,1324.0,1320.5,1323.0,224575
2026-06-25 09:25:00+05:30,1323.0,1323.0,1320.5,1321.0,171876
2026-06-25 09:30:00+05:30,1321.0,1322.2,1320.6,1321.1,124898
2026-06-25 09:35:00+05:30,1321.2,1322.4,1321.1,1321.4,109381
2026-06-25 09:40:00+05:30,1321.3,1322.3,1320.3,1321.5,140227
2026-06-25 09:45:00+05:30,1321.5,1323.2,1321.3,1323.0,139884
2026-06-25 09:50:00+05:30,1323.0,1327.5,1323.0,1326.2,321766
2026-06-25 09:55:00+05:30,1326.1,1328.0,1325.1,1327.3,199631
2026-06-25 10:00:00+05:30,1327.6,1327.6,1325.3,1326.9,163276
2026-06-25 10:05:00+05:30,1326.5,1326.9,1325.3,1325.7,76240
2026-06-25 10:10:00+05:30,1325.5,1326.9,1324.2,1326.6,129803
2026-06-25 10:15:00+05:30,1326.9,1327.9,1325.6,1326.4,130712
2026-06-25 10:20:00+05:30,1326.4,1326.4,1324.3,1325.5,225770
2026-06-25 10:25:00+05:30,1325.2,1326.2,1324.0,1324.5,100961
2026-06-25 10:30:00+05:30,1324.0,1325.9,1324.0,1325.0,138014
2026-06-25 10:35:00+05:30,1325.2,1325.8,1323.7,1324.1,115777
2026-06-25 10:40:00+05:30,1324.3,1325.7,1323.7,1325.5,187910
2026-06-25 10:45:00+05:30,1325.0,1326.9,1325.0,1326.5,75310
2026-06-25 10:50:00+05:30,1326.7,1326.8,1325.0,1325.0,55156
2026-06-25 10:55:00+05:30,1325.1,1326.4,1324.4,1326.2,104354
2026-06-25 11:00:00+05:30,1326.3,1326.5,1325.2,1325.6,71881
2026-06-25 11:05:00+05:30,1325.6,1326.0,1324.2,1325.8,98936
2026-06-25 11:10:00+05:30,1325.8,1326.3,1324.1,1324.7,118974
2026-06-25 11:15:00+05:30,1324.6,1325.6,1324.1,1325.5,197853
2026-06-25 11:20:00+05:30,1325.5,1325.6,1324.1,1324.5,50818
2026-06-25 11:25:00+05:30,1324.4,1324.6,1322.3,1322.9,84454
2026-06-25 11:30:00+05:30,1322.9,1323.5,1322.2,1323.0,80961
2026-06-25 11:35:00+05:30,1323.0,1323.0,1320.4,1321.4,124324
2026-06-25 11:40:00+05:30,1321.2,1322.3,1320.0,1321.0,94460
2026-06-25 11:45:00+05:30,1321.0,1322.5,1320.0,1321.7,65760
2026-06-25 11:50:00+05:30,1321.7,1323.0,1320.8,1322.5,92870
2026-06-25 11:55:00+05:30,1322.5,1324.2,1322.2,1323.8,84295
2026-06-25 12:00:00+05:30,1323.8,1324.4,1322.6,1323.5,76229
2026-06-25 12:05:00+05:30,1323.5,1323.6,1322.8,1323.0,48971
2026-06-25 12:10:00+05:30,1323.0,1323.2,1322.0,1322.0,99531
2026-06-25 12:15:00+05:30,1322.0,1322.6,1321.4,1322.3,81036
2026-06-25 12:20:00+05:30,1322.4,1322.5,1320.2,1320.2,94967
2026-06-25 12:25:00+05:30,1320.5,1320.5,1318.0,1318.1,138516
2026-06-25 12:30:00+05:30,1318.2,1318.8,1316.4,1318.0,161548
2026-06-25 12:35:00+05:30,1318.0,1320.6,1317.6,1320.0,79316
2026-06-25 12:40:00+05:30,1320.2,1320.7,1319.8,1320.1,131902
2026-06-25 12:45:00+05:30,1320.2,1320.8,1320.0,1320.7,76917
2026-06-25 12:50:00+05:30,1320.7,1321.8,1320.4,1321.0,67939
2026-06-25 12:55:00+05:30,1321.3,1322.3,1321.0,1322.3,60266
2026-06-25 13:00:00+05:30,1322.2,1323.4,1322.0,1322.1,91352
2026-06-25 13:05:00+05:30,1322.6,1323.0,1320.9,1321.6,74817
2026-06-25 13:10:00+05:30,1321.5,1321.9,1320.0,1320.4,90444
2026-06-25 13:15:00+05:30,1320.4,1321.9,1320.0,1321.6,49189
2026-06-25 13:20:00+05:30,1321.5,1321.8,1321.0,1321.4,61303
2026-06-25 13:25:00+05:30,1321.4,1322.0,1320.5,1321.5,96677
2026-06-25 13:30:00+05:30,1321.5,1322.0,1320.7,1321.9,126477
2026-06-25 13:35:00+05:30,1322.0,1322.8,1321.7,1322.2,69020
2026-06-25 13:40:00+05:30,1322.3,1322.7,1322.0,1322.1,61703
2026-06-25 13:45:00+05:30,1322.3,1322.7,1321.4,1322.6,72651
2026-06-25 13:50:00+05:30,1322.5,1322.8,1321.7,1322.1,82302
2026-06-25 13:55:00+05:30,1322.2,1322.2,1320.5,1320.8,149094
2026-06-25 14:00:00+05:30,1320.8,1321.8,1320.0,1321.4,136825
2026-06-25 14:05:00+05:30,1321.5,1322.2,1321.0,1321.9,59177
2026-06-25 14:10:00+05:30,1321.7,1322.5,1319.0,1320.0,156527
2026-06-25 14:15:00+05:30,1319.9,1319.9,1318.0,1318.9,107770
2026-06-25 14:20:00+05:30,1319.1,1320.3,1318.5,1319.3,238451
2026-06-25 14:25:00+05:30,1319.3,1319.7,1317.5,1319.4,155679
2026-06-25 14:30:00+05:30,1319.4,1320.5,1319.1,1319.6,173376
2026-06-25 14:35:00+05:30,1319.8,1320.9,1319.1,1319.4,265504
2026-06-25 14:40:00+05:30,1319.4,1319.5,1315.0,1315.3,395042
2026-06-25 14:45:00+05:30,1315.5,1318.8,1315.0,1317.5,305267
2026-06-25 14:50:00+05:30,1317.8,1319.9,1317.5,1319.5,188835
2026-06-25 14:55:00+05:30,1319.6,1320.8,1319.1,1319.8,156881
2026-06-25 15:00:00+05:30,1319.9,1320.1,1317.4,1319.1,861807
2026-06-25 15:05:00+05:30,1319.2,1320.2,1317.9,1319.5,910573
2026-06-25 15:10:00+05:30,1319.5,1320.9,1318.9,1319.0,634275
2026-06-25 15:15:00+05:30,1319.0,1319.1,1315.5,1316.2,604058
2026-06-25 15:20:00+05:30,1316.2,1316.3,1314.6,1315.4,422573
2026-06-25 15:25:00+05:30,1315.4,1317.3,1315.0,1316.5,346449
2026-06-29 09:15:00+05:30,1308.0,1313.1,1306.0,1310.8,485051
2026-06-29 09:20:00+05:30,1311.0,1313.7,1310.1,1311.5,174183
2026-06-29 09:25:00+05:30,1311.4,1311.6,1309.7,1310.6,107673
2026-06-29 09:30:00+05:30,1310.6,1310.8,1305.5,1307.3,283402
2026-06-29 09:35:00+05:30,1307.3,1310.5,1305.0,1310.1,174320
2026-06-29 09:40:00+05:30,1310.1,1311.1,1309.6,1310.0,108626
2026-06-29 09:45:00+05:30,1310.0,1310.9,1309.7,1310.1,122746
2026-06-29 09:50:00+05:30,1310.2,1310.4,1309.7,1309.9,40387
2026-06-29 09:55:00+05:30,1310.0,1310.1,1309.2,1309.8,43798
2026-06-29 10:00:00+05:30,1309.8,1310.4,1309.1,1309.3,57586
2026-06-29 10:05:00+05:30,1309.1,1311.0,1309.1,1310.7,80739
2026-06-29 10:10:00+05:30,1310.7,1311.0,1310.0,1310.4,85041
2026-06-29 10:15:00+05:30,1310.2,1310.9,1309.6,1310.3,95477
2026-06-29 10:20:00+05:30,1310.3,1311.3,1309.5,1311.3,87058
2026-06-29 10:25:00+05:30,1311.3,1312.9,1311.2,1311.8,115977
2026-06-29 10:30:00+05:30,1311.8,1313.5,1311.7,1312.7,98948
2026-06-29 10:35:00+05:30,1312.7,1313.0,1311.2,1311.8,73416
2026-06-29 10:40:00+05:30,1311.8,1312.6,1311.2,1311.4,136123
2026-06-29 10:45:00+05:30,1311.7,1312.0,1308.8,1308.8,144066
2026-06-29 10:50:00+05:30,1308.9,1308.9,1307.0,1307.9,89263
2026-06-29 10:55:00+05:30,1307.7,1308.5,1307.1,1308.0,50629
2026-06-29 11:00:00+05:30,1308.2,1309.3,1307.5,1308.6,82300
2026-06-29 11:05:00+05:30,1308.6,1309.2,1307.7,1308.5,103125
2026-06-29 11:10:00+05:30,1308.5,1308.9,1307.3,1308.1,106255
2026-06-29 11:15:00+05:30,1308.0,1309.8,1307.4,1309.7,126364
2026-06-29 11:20:00+05:30,1309.8,1310.3,1309.0,1309.2,34707
2026-06-29 11:25:00+05:30,1309.2,1309.5,1308.3,1308.6,178506
2026-06-29 11:30:00+05:30,1308.6,1309.5,1307.4,1307.6,213306
2026-06-29 11:35:00+05:30,1307.6,1309.0,1306.0,1306.1,269294
2026-06-29 11:40:00+05:30,1306.3,1306.5,1304.1,1305.1,195560
2026-06-29 11:45:00+05:30,1305.1,1305.8,1303.8,1304.0,165260
2026-06-29 11:50:00+05:30,1304.0,1304.0,1301.1,1301.3,218211
2026-06-29 11:55:00+05:30,1301.3,1304.3,1301.0,1303.6,168444
2026-06-29 12:00:00+05:30,1303.7,1304.0,1302.5,1302.8,101732
2026-06-29 12:05:00+05:30,1302.9,1304.0,1302.8,1303.3,224135
2026-06-29 12:10:00+05:30,1303.5,1304.7,1302.5,1302.6,97538
2026-06-29 12:15:00+05:30,1302.6,1304.0,1302.1,1302.1,112139
2026-06-29 12:20:00+05:30,1302.2,1303.0,1302.0,1302.6,38944
2026-06-29 12:25:00+05:30,1302.8,1302.9,1301.3,1301.7,125110
2026-06-29 12:30:00+05:30,1301.8,1303.3,1301.4,1302.0,152906
2026-06-29 12:35:00+05:30,1302.0,1303.0,1301.4,1301.7,98536
2026-06-29 12:40:00+05:30,1301.9,1301.9,1300.2,1301.4,98205
2026-06-29 12:45:00+05:30,1301.4,1302.9,1301.3,1302.5,48616
2026-06-29 12:50:00+05:30,1302.7,1302.9,1301.5,1301.5,41599
2026-06-29 12:55:00+05:30,1301.6,1302.9,1301.3,1302.4,49662
2026-06-29 13:00:00+05:30,1302.5,1302.5,1301.6,1301.7,99883
2026-06-29 13:05:00+05:30,1301.7,1302.0,1300.3,1301.9,82039
2026-06-29 13:10:00+05:30,1302.0,1302.2,1300.6,1300.7,90318
2026-06-29 13:15:00+05:30,1300.7,1301.1,1300.1,1300.2,79713
2026-06-29 13:20:00+05:30,1300.4,1300.7,1300.1,1300.1,60778
2026-06-29 13:25:00+05:30,1300.3,1301.5,1300.0,1301.4,86147
2026-06-29 13:30:00+05:30,1301.3,1303.3,1301.0,1301.1,139008
2026-06-29 13:35:00+05:30,1301.1,1302.0,1300.6,1301.0,62047
2026-06-29 13:40:00+05:30,1301.0,1301.9,1299.2,1299.7,262312
2026-06-29 13:45:00+05:30,1299.7,1299.7,1295.7,1295.7,192175
2026-06-29 13:50:00+05:30,1296.0,1297.1,1295.3,1297.0,126155
2026-06-29 13:55:00+05:30,1297.0,1297.8,1296.2,1297.2,134013
2026-06-29 14:00:00+05:30,1297.3,1297.6,1297.0,1297.5,73802
2026-06-29 14:05:00+05:30,1297.2,1297.5,1296.0,1296.5,88993
2026-06-29 14:10:00+05:30,1296.0,1296.4,1294.5,1294.7,183583
2026-06-29 14:15:00+05:30,1295.0,1295.4,1293.4,1294.7,131837
2026-06-29 14:20:00+05:30,1294.7,1295.3,1293.2,1293.5,126299
2026-06-29 14:25:00+05:30,1293.5,1294.3,1293.0,1293.6,221370
2026-06-29 14:30:00+05:30,1293.9,1297.8,1292.6,1296.4,212644
2026-06-29 14:35:00+05:30,1296.6,1297.3,1294.0,1294.9,243782
2026-06-29 14:40:00+05:30,1294.8,1296.1,1294.7,1295.5,214326
2026-06-29 14:45:00+05:30,1295.8,1296.8,1295.3,1296.7,114422
2026-06-29 14:50:00+05:30,1296.6,1297.0,1296.0,1296.0,186854
2026-06-29 14:55:00+05:30,1296.5,1296.9,1295.5,1296.0,192555
2026-06-29 15:00:00+05:30,1296.1,1300.0,1295.7,1299.1,782975
2026-06-29 15:05:00+05:30,1299.0,1301.8,1299.0,1300.7,752737
2026-06-29 15:10:00+05:30,1301.7,1301.8,1299.7,1301.8,731749
2026-06-29 15:15:00+05:30,1301.5,1302.7,1300.8,1302.5,714026
2026-06-29 15:20:00+05:30,1302.4,1303.1,1301.5,1302.5,751702
2026-06-29 15:25:00+05:30,1302.3,1302.6,1300.0,1301.5,480524
2026-06-30 09:15:00+05:30,1306.9,1306.9,1297.4,1297.6,400381
2026-06-30 09:20:00+05:30,1297.5,1297.7,1293.1,1293.5,204413
2026-06-30 09:25:00+05:30,1293.5,1294.6,1292.2,1294.6,240565
2026-06-30 09:30:00+05:30,1294.6,1295.1,1291.0,1291.6,230426
2026-06-30 09:35:00+05:30,1291.6,1293.2,1290.0,1290.4,199626
2026-06-30 09:40:00+05:30,1290.4,1291.4,1290.0,1291.3,172747
2026-06-30 09:45:00+05:30,1291.3,1293.9,1291.0,1293.2,156700
2026-06-30 09:50:00+05:30,1293.2,1294.4,1291.6,1293.6,104361
2026-06-30 09:55:00+05:30,1293.6,1295.0,1293.6,1294.8,82722
2026-06-30 10:00:00+05:30,1294.8,1296.2,1294.5,1296.1,110550
2026-06-30 10:05:00+05:30,1296.2,1296.2,1293.5,1293.8,89428
2026-06-30 10:10:00+05:30,1293.8,1295.8,1293.7,1295.5,181308
2026-06-30 10:15:00+05:30,1295.3,1295.9,1295.0,1295.8,66131
2026-06-30 10:20:00+05:30,1295.7,1296.5,1295.1,1296.2,81684
2026-06-30 10:25:00+05:30,1296.3,1296.9,1295.8,1295.9,188506
2026-06-30 10:30:00+05:30,1295.8,1296.7,1295.8,1296.3,55547
2026-06-30 10:35:00+05:30,1296.2,1297.0,1295.5,1295.9,243517
2026-06-30 10:40:00+05:30,1295.9,1295.9,1293.3,1294.6,131025
2026-06-30 10:45:00+05:30,1294.6,1296.3,1294.4,1296.2,96824
2026-06-30 10:50:00+05:30,1296.2,1297.8,1295.7,1296.2,169638
2026-06-30 10:55:00+05:30,1296.1,1296.5,1292.5,1292.5,123525
2026-06-30 11:00:00+05:30,1292.5,1294.6,1292.0,1294.0,201854
2026-06-30 11:05:00+05:30,1293.9,1294.2,1293.0,1293.4,165972
2026-06-30 11:10:00+05:30,1293.3,1297.0,1293.1,1296.7,151173
2026-06-30 11:15:00+05:30,1296.6,1297.0,1295.6,1296.8,208500
