datetime,open,high,low,close,volume
2026-06-22 14:45:00+05:30,1355.3,1355.7,1355.0,1355.1,33999
2026-06-22 14:50:00+05:30,1355.1,1356.2,1355.0,1355.8,36510
2026-06-22 14:55:00+05:30,1355.8,1357.2,1355.4,1356.6,46680
2026-06-22 15:00:00+05:30,1357.0,1357.0,1354.4,1354.4,163625
2026-06-22 15:05:00+05:30,1354.4,1354.8,1351.5,1351.7,187635
2026-06-22 15:10:00+05:30,1351.7,1353.5,1351.4,1352.2,159445
2026-06-22 15:15:00+05:30,1352.2,1352.9,1350.2,1350.2,218430
2026-06-22 15:20:00+05:30,1350.2,1351.9,1350.2,1350.6,136922
2026-06-22 15:25:00+05:30,1350.6,1352.1,1350.1,1351.0,124089
2026-06-23 09:15:00+05:30,1358.0,1359.9,1354.2,1357.3,305852
2026-06-23 09:20:00+05:30,1357.4,1357.9,1356.4,1356.9,89026
2026-06-23 09:25:00+05:30,1356.9,1359.7,1356.5,1359.6,106520
2026-06-23 09:30:00+05:30,1359.6,1361.7,1359.5,1361.2,166779
2026-06-23 09:35:00+05:30,1361.3,1366.0,1360.9,1364.6,296932
2026-06-23 09:40:00+05:30,1364.6,1365.5,1362.1,1362.4,176320
2026-06-23 09:45:00+05:30,1362.4,1363.5,1361.9,1363.0,150534
2026-06-23 09:50:00+05:30,1362.9,1363.4,1362.0,1362.9,95227
2026-06-23 09:55:00+05:30,1362.9,1363.1,1361.2,1361.2,137905
2026-06-23 10:00:00+05:30,1361.2,1361.3,1360.1,1361.2,127220
2026-06-23 10:05:00+05:30,1361.3,1362.7,1360.4,1361.9,55376
2026-06-23 10:10:00+05:30,1362.3,1362.5,1361.6,1362.3,27434
2026-06-23 10:15:00+05:30,1362.1,1363.7,1361.6,1363.7,62222
2026-06-23 10:20:00+05:30,1363.3,1363.6,1362.0,1363.1,56257
2026-06-23 10:25:00+05:30,1363.1,1363.8,1362.3,1363.5,62133
2026-06-23 10:30:00+05:30,1363.6,1364.4,1363.4,1364.0,55187
2026-06-23 10:35:00+05:30,1364.0,1364.8,1363.2,1364.3,175876
2026-06-23 10:40:00+05:30,1364.4,1365.7,1364.2,1364.3,138585
2026-06-23 10:45:00+05:30,1364.2,1366.9,1364.0,1366.8,150898
2026-06-23 10:50:00+05:30,1366.8,1368.0,1366.3,1367.4,76634
2026-06-23 10:55:00+05:30,1367.4,1367.8,1366.8,1367.0,72418
2026-06-23 11:00:00+05:30,1367.0,1368.4,1366.6,1368.0,142839
2026-06-23 11:05:00+05:30,1368.0,1368.9,1366.3,1366.8,133089
2026-06-23 11:10:00+05:30,1366.8,1368.0,1366.7,1367.8,99955
2026-06-23 11:15:00+05:30,1367.8,1368.6,1366.9,1367.4,88563
2026-06-23 11:20:00+05:30,1367.4,1369.1,1366.2,1368.8,136733
2026-06-23 11:25:00+05:30,1368.8,1369.0,1367.7,1368.6,99092
2026-06-23 11:30:00+05:30,1368.5,1368.8,1367.6,1368.0,89621
2026-06-23 11:35:00+05:30,1368.0,1369.0,1367.7,1368.7,128726
2026-06-23 11:40:00+05:30,1368.5,1368.9,1365.7,1367.0,213906
2026-06-23 11:45:00+05:30,1367.0,1367.0,1363.8,1364.0,221763
2026-06-23 11:50:00+05:30,1364.0,1365.0,1363.1,1365.0,207472
2026-06-23 11:55:00+05:30,1365.1,1365.2,1360.8,1361.3,222508
2026-06-23 12:00:00+05:30,1361.3,1362.6,1358.1,1358.2,180665
2026-06-23 12:05:00+05:30,1358.4,1358.9,1356.2,1357.6,203293
2026-06-23 12:10:00+05:30,1357.7,1357.8,1356.1,1357.6,141650
2026-06-23 12:15:00+05:30,1357.7,1357.9,1356.2,1356.9,97619
2026-06-23 12:20:00+05:30,1356.9,1357.2,1353.3,1353.8,139534
2026-06-23 12:25:00+05:30,1353.9,1357.0,1353.8,1355.9,102937
2026-06-23 12:30:00+05:30,1355.8,1356.0,1354.9,1355.7,69037
2026-06-23 12:35:00+05:30,1355.7,1356.2,1354.5,1355.8,86892
2026-06-23 12:40:00+05:30,1355.8,1356.0,1353.9,1354.9,87513
2026-06-23 12:45:00+05:30,1354.9,1355.1,1352.9,1354.0,84537
2026-06-23 12:50:00+05:30,1354.5,1356.1,1354.2,1356.0,45345
2026-06-23 12:55:00+05:30,1356.0,1356.2,1355.1,1355.7,140407
2026-06-23 13:00:00+05:30,1355.7,1356.2,1354.5,1356.0,73357
2026-06-23 13:05:00+05:30,1356.0,1356.2,1355.1,1355.9,150333
2026-06-23 13:10:00+05:30,1356.0,1356.2,1355.0,1355.2,51210
2026-06-23 13:15:00+05:30,1355.2,1355.7,1354.2,1355.4,40447
2026-06-23 13:20:00+05:30,1355.7,1355.9,1354.2,1355.0,69375
2026-06-23 13:25:00+05:30,1354.9,1354.9,1353.0,1353.9,87239
2026-06-23 13:30:00+05:30,1353.9,1354.1,1351.2,1351.8,82327
2026-06-23 13:35:00+05:30,1351.4,1352.2,1351.1,1351.4,75466
2026-06-23 13:40:00+05:30,1351.7,1353.7,1351.3,1353.0,99474
2026-06-23 13:45:00+05:30,1353.0,1353.3,1352.0,1352.5,83402
2026-06-23 13:50:00+05:30,1352.7,1352.7,1350.2,1351.3,185898
2026-06-23 13:55:00+05:30,1351.3,1351.3,1349.0,1349.0,161771
2026-06-23 14:00:00+05:30,1348.8,1349.4,1348.2,1349.4,124829
2026-06-23 14:05:00+05:30,1349.4,1349.7,1348.1,1349.5,84482
2026-06-23 14:10:00+05:30,1349.5,1351.4,1349.3,1350.2,83547
2026-06-23 14:15:00+05:30,1350.6,1350.9,1349.8,1350.2,71008
2026-06-23 14:20:00+05:30,1350.2,1350.5,1348.9,1349.1,87276
2026-06-23 14:25:00+05:30,1349.2,1350.0,1348.7,1349.1,151576
2026-06-23 14:30:00+05:30,1349.1,1349.4,1348.8,1349.3,61276
2026-06-23 14:35:00+05:30,1349.3,1349.5,1348.8,1349.2,65199
2026-06-23 14:40:00+05:30,1349.2,1349.4,1348.3,1348.9,134800
2026-06-23 14:45:00+05:30,1348.9,1349.1,1346.6,1348.0,254127
2026-06-23 14:50:00+05:30,1348.1,1348.6,1347.1,1347.4,239257
2026-06-23 14:55:00+05:30,1347.4,1349.8,1346.3,1346.6,216067
2026-06-23 15:00:00+05:30,1346.8,1346.8,1340.7,1341.8,433023
2026-06-23 15:05:00+05:30,1341.8,1342.5,1341.1,1341.5,565604
2026-06-23 15:10:00+05:30,1341.5,1341.9,1337.2,1337.8,808336
2026-06-23 15:15:00+05:30,1337.8,1338.1,1335.0,1335.3,380567
2026-06-23 15:20:00+05:30,1335.3,1336.8,1333.7,1334.6,654466
2026-06-23 15:25:00+05:30,1334.6,1337.3,1331.5,1335.5,401646
2026-06-24 09:15:00+05:30,1340.6,1353.6,1340.6,1351.4,548014
2026-06-24 09:20:00+05:30,1351.4,1358.1,1351.2,1356.1,296302
2026-06-24 09:25:00+05:30,1356.2,1361.1,1356.2,1359.4,434779
2026-06-24 09:30:00+05:30,1360.0,1363.9,1359.5,1362.5,363052
2026-06-24 09:35:00+05:30,1362.5,1364.7,1360.5,1364.4,281900
2026-06-24 09:40:00+05:30,1364.0,1365.5,1362.6,1363.5,266043
2026-06-24 09:45:00+05:30,1363.6,1364.8,1361.4,1361.6,154904
2026-06-24 09:50:00+05:30,1361.8,1362.0,1359.1,1360.8,184727
2026-06-24 09:55:00+05:30,1360.9,1362.5,1360.4,1362.5,112116
2026-06-24 10:00:00+05:30,1362.5,1367.9,1362.3,1366.6,210814
2026-06-24 10:05:00+05:30,1366.3,1369.6,1365.2,1369.5,276681
2026-06-24 10:10:00+05:30,1369.1,1370.5,1367.8,1368.7,488373
2026-06-24 10:15:00+05:30,1368.7,1370.1,1367.8,1368.0,305265
2026-06-24 10:20:00+05:30,1368.0,1369.6,1368.0,1369.5,157999
2026-06-24 10:25:00+05:30,1369.3,1371.9,1369.0,1369.6,235957
2026-06-24 10:30:00+05:30,1370.4,1371.2,1369.1,1370.4,230516
2026-06-24 10:35:00+05:30,1370.4,1370.5,1368.3,1369.5,93630
2026-06-24 10:40:00+05:30,1369.5,1370.2,1368.2,1368.2,127924
2026-06-24 10:45:00+05:30,1368.3,1370.4,1368.1,1369.9,98366
2026-06-24 10:50:00+05:30,1370.0,1370.3,1368.6,1370.0,78917
2026-06-24 10:55:00+05:30,1370.0,1371.8,1369.6,1371.2,110933
2026-06-24 11:00:00+05:30,1371.4,1372.8,1370.5,1371.3,121504
2026-06-24 11:05:00+05:30,1371.4,1373.5,1370.9,1372.5,128040
2026-06-24 11:10:00+05:30,1372.8,1373.9,1371.8,1373.0,181141
2026-06-24 11:15:00+05:30,1373.0,1373.5,1372.0,1372.5,211542
2026-06-24 11:20:00+05:30,1373.0,1374.0,1372.4,1373.1,231009
2026-06-24 11:25:00+05:30,1372.9,1373.6,1372.1,1372.9,145342
2026-06-24 11:30:00+05:30,1372.9,1373.1,1370.5,1373.0,145863
2026-06-24 11:35:00+05:30,1373.1,1373.3,1371.9,1372.3,148874
2026-06-24 11:40:00+05:30,1372.5,1375.0,1372.1,1375.0,152425
2026-06-24 11:45:00+05:30,1375.0,1376.0,1373.8,1375.5,271880
2026-06-24 11:50:00+05:30,1375.5,1376.0,1375.0,1375.5,130596
2026-06-24 11:55:00+05:30,1375.4,1376.9,1374.5,1374.5,133725
2026-06-24 12:00:00+05:30,1374.7,1376.2,1373.5,1376.0,241652
2026-06-24 12:05:00+05:30,1376.1,1376.2,1374.5,1374.5,127037
2026-06-24 12:10:00+05:30,1374.8,1374.8,1373.4,1374.2,195280
2026-06-24 12:15:00+05:30,1374.4,1375.0,1373.8,1374.7,107714
2026-06-24 12:20:00+05:30,1375.0,1376.0,1374.7,1375.0,133880
2026-06-24 12:25:00+05:30,1375.0,1375.0,1372.3,1373.0,127538
2026-06-24 12:30:00+05:30,1373.0,1373.2,1370.3,1370.6,172012
2026-06-24 12:35:00+05:30,1370.6,1371.1,1368.9,1369.4,149019
2026-06-24 12:40:00+05:30,1369.7,1370.4,1368.5,1369.5,87432
2026-06-24 12:45:00+05:30,1369.5,1371.7,1369.4,1369.8,139005
2026-06-24 12:50:00+05:30,1369.8,1370.8,1369.5,1369.8,101727
2026-06-24 12:55:00+05:30,1369.8,1371.4,1369.6,1370.8,95151
2026-06-24 13:00:00+05:30,1370.8,1371.1,1368.8,1368.9,91255
2026-06-24 13:05:00+05:30,1369.2,1369.8,1368.8,1369.3,106746
2026-06-24 13:10:00+05:30,1369.4,1370.5,1368.9,1369.5,153421
2026-06-24 13:15:00+05:30,1369.2,1372.0,1368.9,1371.7,109422
2026-06-24 13:20:00+05:30,1371.7,1372.2,1370.7,1371.5,98479
2026-06-24 13:25:00+05:30,1371.1,1374.2,1371.1,1373.7,252113
2026-06-24 13:30:00+05:30,1373.8,1376.0,1373.8,1375.5,179213
2026-06-24 13:35:00+05:30,1375.6,1376.9,1374.3,1374.8,137141
2026-06-24 13:40:00+05:30,1374.8,1375.6,1374.3,1375.5,122405
2026-06-24 13:45:00+05:30,1375.4,1376.1,1374.0,1374.0,143644
2026-06-24 13:50:00+05:30,1374.0,1374.6,1373.4,1374.3,96122
2026-06-24 13:55:00+05:30,1374.2,1375.0,1372.5,1373.4,126112
2026-06-24 14:00:00+05:30,1373.3,1373.7,1370.6,1371.6,168253
2026-06-24 14:05:00+05:30,1371.4,1371.9,1369.4,1369.9,329336
2026-06-24 14:10:00+05:30,1369.9,1370.9,1369.2,1370.0,244951
2026-06-24 14:15:00+05:30,1369.7,1371.5,1369.6,1371.5,99589
2026-06-24 14:20:00+05:30,1371.5,1372.9,1370.8,1371.9,126568
2026-06-24 14:25:00+05:30,1371.9,1373.8,1371.3,1373.1,148596
2026-06-24 14:30:00+05:30,1373.2,1373.9,1371.6,1373.9,227475
2026-06-24 14:35:00+05:30,1373.6,1374.3,1372.6,1374.3,339156
2026-06-24 14:40:00+05:30,1374.3,1375.0,1373.6,1374.4,191739
2026-06-24 14:45:00+05:30,1374.2,1376.0,1374.1,1375.7,241398
2026-06-24 14:50:00+05:30,1375.6,1377.1,1375.4,1376.8,265056
2026-06-24 14:55:00+05:30,1376.9,1377.6,1374.2,1374.9,331188
2026-06-24 15:00:00+05:30,1374.7,1375.4,1372.9,1374.7,562908
2026-06-24 15:05:00+05:30,1374.7,1374.8,1372.5,1373.2,571199
2026-06-24 15:10:00+05:30,1373.2,1373.6,1372.2,1372.5,581289
2026-06-24 15:15:00+05:30,1372.5,1374.7,1372.4,1373.5,558977
2026-06-24 15:20:00+05:30,1373.4,1374.9,1373.3,1373.9,517668
2026-06-24 15:25:00+05:30,1373.9,1374.0,1371.0,1372.0,457717
2026-06-25 09:15:00+05:30,1381.9,1387.2,1380.1,1386.4,978991
2026-06-25 09:20:00+05:30,1386.5,1389.0,1385.5,1387.9,429711
2026-06-25 09:25:00+05:30,1388.0,1390.5,1385.5,1385.6,288924
2026-06-25 09:30:00+05:30,1386.1,1388.0,1384.7,1387.3,199761
2026-06-25 09:35:00+05:30,1387.5,1388.0,1386.5,1387.7,139279
2026-06-25 09:40:00+05:30,1387.6,1387.7,1386.0,1386.7,134892
2026-06-25 09:45:00+05:30,1386.7,1388.8,1386.5,1388.1,194877
2026-06-25 09:50:00+05:30,1388.3,1390.0,1386.5,1389.7,132911
2026-06-25 09:55:00+05:30,1389.7,1391.5,1389.3,1390.8,172598
2026-06-25 10:00:00+05:30,1390.6,1390.8,1388.1,1389.7,142625
2026-06-25 10:05:00+05:30,1389.8,1390.0,1388.0,1388.5,135671
2026-06-25 10:10:00+05:30,1388.6,1389.1,1388.0,1389.0,104018
2026-06-25 10:15:00+05:30,1389.0,1389.9,1388.1,1388.8,95602
2026-06-25 10:20:00+05:30,1388.9,1388.9,1386.5,1386.7,235823
2026-06-25 10:25:00+05:30,1387.1,1388.0,1386.1,1386.9,131332
2026-06-25 10:30:00+05:30,1386.9,1387.0,1385.1,1386.5,242897
2026-06-25 10:35:00+05:30,1386.3,1387.3,1385.0,1385.6,142533
2026-06-25 10:40:00+05:30,1385.8,1388.0,1385.2,1387.9,205745
2026-06-25 10:45:00+05:30,1388.0,1388.0,1387.1,1387.9,73148
2026-06-25 10:50:00+05:30,1387.9,1387.9,1386.1,1386.4,81443
2026-06-25 10:55:00+05:30,1386.4,1387.4,1386.0,1387.3,175986
2026-06-25 11:00:00+05:30,1387.3,1387.5,1386.0,1386.5,110978
2026-06-25 11:05:00+05:30,1386.5,1387.5,1385.1,1387.5,140243
2026-06-25 11:10:00+05:30,1387.0,1388.2,1386.8,1387.1,173766
2026-06-25 11:15:00+05:30,1387.5,1389.2,1387.2,1388.2,264264
2026-06-25 11:20:00+05:30,1387.9,1389.0,1387.7,1388.3,67766
2026-06-25 11:25:00+05:30,1388.3,1388.5,1387.5,1388.4,56745
2026-06-25 11:30:00+05:30,1388.0,1390.0,1387.9,1389.8,109328
2026-06-25 11:35:00+05:30,1390.0,1391.0,1389.5,1390.3,151544
2026-06-25 11:40:00+05:30,1390.0,1391.9,1389.8,1391.5,150988
2026-06-25 11:45:00+05:30,1391.5,1391.9,1390.8,1391.7,100317
2026-06-25 11:50:00+05:30,1391.4,1392.5,1390.2,1391.9,212776
2026-06-25 11:55:00+05:30,1391.4,1394.9,1391.4,1394.9,263850
2026-06-25 12:00:00+05:30,1394.9,1397.6,1394.5,1397.6,317442
2026-06-25 12:05:00+05:30,1397.6,1401.0,1397.3,1400.3,386747
2026-06-25 12:10:00+05:30,1400.3,1403.5,1400.1,1402.0,283300
2026-06-25 12:15:00+05:30,1402.2,1404.0,1402.0,1403.4,232413
2026-06-25 12:20:00+05:30,1403.9,1404.0,1401.3,1402.0,276668
2026-06-25 12:25:00+05:30,1402.0,1402.0,1398.3,1398.5,239413
2026-06-25 12:30:00+05:30,1398.5,1399.9,1396.4,1397.7,180427
2026-06-25 12:35:00+05:30,1397.7,1399.6,1397.5,1398.4,118309
2026-06-25 12:40:00+05:30,1398.4,1399.4,1397.9,1399.2,113735
2026-06-25 12:45:00+05:30,1399.0,1399.8,1398.1,1399.8,117158
2026-06-25 12:50:00+05:30,1399.7,1400.0,1398.5,1399.8,124426
2026-06-25 12:55:00+05:30,1399.8,1400.1,1399.0,1399.7,118262
2026-06-25 13:00:00+05:30,1399.6,1401.4,1399.4,1400.2,153822
2026-06-25 13:05:00+05:30,1400.6,1401.0,1400.2,1400.9,100283
2026-06-25 13:10:00+05:30,1400.6,1401.3,1398.0,1398.4,145253
2026-06-25 13:15:00+05:30,1398.1,1399.5,1397.3,1398.9,226186
2026-06-25 13:20:00+05:30,1398.9,1398.9,1396.5,1396.8,210056
2026-06-25 13:25:00+05:30,1396.5,1397.3,1395.7,1395.8,266540
2026-06-25 13:30:00+05:30,1396.2,1398.2,1395.2,1397.9,248476
2026-06-25 13:35:00+05:30,1398.0,1398.4,1396.6,1397.5,113630
2026-06-25 13:40:00+05:30,1397.5,1398.3,1396.7,1396.7,129250
2026-06-25 13:45:00+05:30,1396.7,1397.2,1395.9,1396.8,138765
2026-06-25 13:50:00+05:30,1397.2,1397.4,1395.4,1395.9,121428
2026-06-25 13:55:00+05:30,1395.5,1396.4,1394.8,1394.8,197586
2026-06-25 14:00:00+05:30,1394.9,1395.3,1393.7,1394.4,155283
2026-06-25 14:05:00+05:30,1394.5,1395.3,1393.5,1393.5,141607
2026-06-25 14:10:00+05:30,1393.4,1393.9,1390.6,1390.8,220357
2026-06-25 14:15:00+05:30,1390.5,1391.2,1388.6,1389.0,220467
2026-06-25 14:20:00+05:30,1388.7,1389.1,1386.0,1387.5,322099
2026-06-25 14:25:00+05:30,1387.5,1387.9,1385.5,1387.0,164777
2026-06-25 14:30:00+05:30,1387.2,1387.2,1385.1,1385.9,165857
2026-06-25 14:35:00+05:30,1386.1,1387.6,1385.5,1386.5,320092
2026-06-25 14:40:00+05:30,1387.0,1387.7,1384.6,1384.6,318575
2026-06-25 14:45:00+05:30,1384.7,1386.0,1382.9,1382.9,271011
2026-06-25 14:50:00+05:30,1383.1,1386.6,1382.7,1385.9,248566
2026-06-25 14:55:00+05:30,1386.3,1386.8,1384.6,1385.8,188810
2026-06-25 15:00:00+05:30,1385.8,1387.0,1384.1,1386.6,632462
2026-06-25 15:05:00+05:30,1386.6,1388.4,1385.0,1387.4,822003
2026-06-25 15:10:00+05:30,1387.4,1388.3,1386.2,1387.3,517382
2026-06-25 15:15:00+05:30,1387.5,1389.6,1386.6,1389.6,591613
2026-06-25 15:20:00+05:30,1389.5,1390.9,1388.5,1390.2,519273
2026-06-25 15:25:00+05:30,1390.9,1390.9,1385.0,1387.0,489012
2026-06-29 09:15:00+05:30,1390.0,1402.0,1387.6,1399.3,958962
2026-06-29 09:20:00+05:30,1399.5,1400.5,1394.8,1395.1,371801
2026-06-29 09:25:00+05:30,1395.1,1395.2,1390.1,1390.1,305394
2026-06-29 09:30:00+05:30,1390.9,1391.0,1383.2,1383.3,332398
2026-06-29 09:35:00+05:30,1383.6,1386.6,1383.2,1386.6,157985
2026-06-29 09:40:00+05:30,1386.0,1391.4,1385.9,1390.4,204502
2026-06-29 09:45:00+05:30,1390.4,1391.1,1388.3,1389.3,143946
2026-06-29 09:50:00+05:30,1389.3,1390.1,1389.0,1389.1,106894
2026-06-29 09:55:00+05:30,1389.1,1390.5,1388.9,1390.4,100034
2026-06-29 10:00:00+05:30,1390.4,1390.4,1387.2,1387.4,147930
2026-06-29 10:05:00+05:30,1387.7,1390.7,1387.3,1390.7,129944
2026-06-29 10:10:00+05:30,1390.7,1390.7,1388.4,1388.5,150044
2026-06-29 10:15:00+05:30,1388.5,1389.9,1387.9,1389.1,130569
2026-06-29 10:20:00+05:30,1389.1,1389.5,1387.7,1388.6,168312
2026-06-29 10:25:00+05:30,1388.8,1390.7,1388.6,1390.0,119118
2026-06-29 10:30:00+05:30,1390.4,1391.2,1389.6,1389.7,112696
2026-06-29 10:35:00+05:30,1390.1,1391.3,1389.6,1390.8,93594
2026-06-29 10:40:00+05:30,1390.9,1391.6,1390.0,1390.6,156803
2026-06-29 10:45:00+05:30,1391.2,1391.6,1389.3,1390.1,149336
2026-06-29 10:50:00+05:30,1390.2,1390.4,1387.5,1388.2,202904
2026-06-29 10:55:00+05:30,1388.5,1389.1,1387.4,1387.8,129616
2026-06-29 11:00:00+05:30,1387.9,1391.5,1386.7,1390.9,110515
2026-06-29 11:05:00+05:30,1390.9,1393.0,1390.5,1391.9,146888
2026-06-29 11:10:00+05:30,1392.1,1392.8,1389.0,1389.4,117522
2026-06-29 11:15:00+05:30,1388.9,1389.9,1388.5,1388.5,77457
2026-06-29 11:20:00+05:30,1388.9,1389.0,1387.7,1387.8,106617
2026-06-29 11:25:00+05:30,1387.9,1388.8,1387.3,1388.6,58129
2026-06-29 11:30:00+05:30,1388.6,1388.9,1386.0,1386.4,128389
2026-06-29 11:35:00+05:30,1386.9,1389.0,1386.4,1388.7,111417
2026-06-29 11:40:00+05:30,1388.7,1388.9,1387.3,1387.3,98966
2026-06-29 11:45:00+05:30,1387.3,1388.9,1386.9,1388.4,150227
2026-06-29 11:50:00+05:30,1388.4,1388.4,1387.0,1387.5,76549
2026-06-29 11:55:00+05:30,1387.4,1389.0,1387.1,1388.4,122753
2026-06-29 12:00:00+05:30,1388.4,1389.8,1387.0,1387.8,107468
2026-06-29 12:05:00+05:30,1387.5,1389.8,1387.2,1389.1,86573
2026-06-29 12:10:00+05:30,1389.3,1389.6,1387.1,1387.2,98699
2026-06-29 12:15:00+05:30,1387.3,1387.9,1386.1,1386.2,88841
2026-06-29 12:20:00+05:30,1386.0,1386.4,1385.3,1385.4,70933
2026-06-29 12:25:00+05:30,1386.0,1387.8,1385.4,1387.1,81303
2026-06-29 12:30:00+05:30,1387.0,1387.8,1384.7,1385.2,90949
2026-06-29 12:35:00+05:30,1385.4,1385.7,1385.0,1385.4,77841
2026-06-29 12:40:00+05:30,1385.5,1386.7,1385.2,1386.7,102452
2026-06-29 12:45:00+05:30,1386.6,1388.0,1386.5,1386.5,125569
2026-06-29 12:50:00+05:30,1386.6,1387.2,1386.0,1386.9,76541
2026-06-29 12:55:00+05:30,1386.6,1389.0,1386.6,1387.6,89193
2026-06-29 13:00:00+05:30,1387.9,1389.0,1387.1,1388.5,131898
2026-06-29 13:05:00+05:30,1388.5,1390.0,1387.9,1389.9,105108
2026-06-29 13:10:00+05:30,1390.0,1390.1,1388.3,1388.9,108904
2026-06-29 13:15:00+05:30,1388.8,1389.0,1387.6,1387.9,90590
2026-06-29 13:20:00+05:30,1388.0,1388.4,1387.0,1387.5,91761
2026-06-29 13:25:00+05:30,1387.8,1388.1,1386.5,1387.8,97631
2026-06-29 13:30:00+05:30,1387.9,1389.1,1387.2,1387.3,87175
2026-06-29 13:35:00+05:30,1387.4,1388.6,1386.6,1388.6,96585
2026-06-29 13:40:00+05:30,1388.6,1388.6,1386.6,1386.7,99659
2026-06-29 13:45:00+05:30,1387.1,1387.3,1385.7,1386.2,97007
2026-06-29 13:50:00+05:30,1385.8,1388.3,1385.4,1388.0,95466
2026-06-29 13:55:00+05:30,1388.0,1388.6,1386.9,1387.1,130738
2026-06-29 14:00:00+05:30,1387.1,1389.3,1387.1,1388.5,88488
2026-06-29 14:05:00+05:30,1388.5,1389.2,1388.2,1388.6,107636
2026-06-29 14:10:00+05:30,1388.6,1389.5,1388.0,1388.3,149453
2026-06-29 14:15:00+05:30,1388.3,1390.0,1388.2,1390.0,160065
2026-06-29 14:20:00+05:30,1390.2,1390.8,1388.5,1389.0,167091
2026-06-29 14:25:00+05:30,1389.0,1389.9,1388.1,1388.9,165721
2026-06-29 14:30:00+05:30,1388.9,1389.8,1387.1,1388.8,84838
2026-06-29 14:35:00+05:30,1388.8,1389.7,1387.4,1387.7,97506
2026-06-29 14:40:00+05:30,1387.8,1389.7,1387.8,1388.7,101591
2026-06-29 14:45:00+05:30,1388.5,1390.4,1388.5,1389.2,147585
2026-06-29 14:50:00+05:30,1389.6,1389.6,1386.3,1386.7,155013
2026-06-29 14:55:00+05:30,1386.7,1387.0,1385.7,1386.0,142642
2026-06-29 15:00:00+05:30,1386.1,1388.5,1386.1,1386.8,531533
2026-06-29 15:05:00+05:30,1386.4,1387.8,1385.3,1387.1,526498
2026-06-29 15:10:00+05:30,1387.0,1388.6,1385.6,1387.9,605701
2026-06-29 15:15:00+05:30,1387.9,1389.0,1386.9,1388.5,497574
2026-06-29 15:20:00+05:30,1388.0,1389.0,1387.0,1388.2,628536
2026-06-29 15:25:00+05:30,1388.1,1390.0,1387.4,1388.0,357439
2026-06-30 09:15:00+05:30,1402.0,1402.0,1389.4,1391.0,384222
2026-06-30 09:20:00+05:30,1390.4,1391.2,1388.6,1390.2,296595
2026-06-30 09:25:00+05:30,1390.3,1391.4,1389.0,1390.1,162620
2026-06-30 09:30:00+05:30,1389.8,1392.5,1389.6,1390.5,223173
2026-06-30 09:35:00+05:30,1390.2,1391.5,1389.6,1390.5,208670
2026-06-30 09:40:00+05:30,1390.5,1390.8,1387.7,1388.6,191988
2026-06-30 09:45:00+05:30,1388.8,1389.1,1383.9,1384.8,217139
2026-06-30 09:50:00+05:30,1385.2,1385.5,1382.7,1384.7,99779
2026-06-30 09:55:00+05:30,1384.3,1386.5,1384.3,1386.2,62066
2026-06-30 10:00:00+05:30,1386.3,1390.4,1386.0,1390.4,91420
2026-06-30 10:05:00+05:30,1390.4,1390.9,1385.8,1386.3,150668
2026-06-30 10:10:00+05:30,1386.2,1388.2,1385.8,1386.8,81361
2026-06-30 10:15:00+05:30,1386.9,1386.9,1384.3,1384.8,51490
2026-06-30 10:20:00+05:30,1384.6,1384.9,1380.1,1382.6,106422
2026-06-30 10:25:00+05:30,1382.7,1384.1,1381.7,1381.9,156535
2026-06-30 10:30:00+05:30,1381.8,1384.5,1381.5,1384.2,78900
2026-06-30 10:35:00+05:30,1384.2,1385.7,1383.0,1383.2,174780
2026-06-30 10:40:00+05:30,1383.3,1384.1,1382.1,1383.0,51929
2026-06-30 10:45:00+05:30,1383.0,1384.3,1382.7,1384.1,82775
2026-06-30 10:50:00+05:30,1384.0,1385.1,1383.7,1383.7,50558
2026-06-30 10:55:00+05:30,1383.7,1384.5,1380.0,1380.0,130296
2026-06-30 11:00:00+05:30,1380.0,1380.5,1378.6,1378.8,159194
2026-06-30 11:05:00+05:30,1379.0,1379.3,1377.2,1378.8,151369
2026-06-30 11:10:00+05:30,1378.7,1384.4,1378.6,1382.9,102735
2026-06-30 11:15:00+05:30,1383.3,1383.5,1381.3,1381.8,59579
2026-06-30 11:20:00+05:30,1381.9,1386.8,1381.5,1386.7,149671
2026-06-30 11:25:00+05:30,1386.6,1386.6,1384.1,1384.6,90588
2026-06-30 11:30:00+05:30,1384.6,1385.3,1380.5,1381.3,104410
2026-06-30 11:35:00+05:30,1381.4,1381.5,1378.2,1380.2,165237
2026-06-30 11:40:00+05:30,1380.2,1381.3,1379.7,1380.2,69918
2026-06-30 11:45:00+05:30,1379.8,1380.9,1379.3,1380.7,43129
2026-06-30 11:50:00+05:30,1380.7,1381.0,1379.2,1381.0,69966
2026-06-30 11:55:00+05:30,1381.0,1381.1,1379.3,1379.7,47430
2026-06-30 12:00:00+05:30,1379.4,1379.9,1378.0,1378.5,60578
2026-06-30 12:05:00+05:30,1378.3,1378.5,1377.5,1378.1,44610
2026-06-30 12:10:00+05:30,1378.2,1379.2,1376.3,1377.5,97607
2026-06-30 12:15:00+05:30,1377.5,1378.0,1376.1,1376.9,60428
2026-06-30 12:20:00+05:30,1376.9,1378.7,1376.4,1378.3,81974
2026-06-30 12:25:00+05:30,1378.7,1378.7,1375.7,1376.0,68607
2026-06-30 12:30:00+05:30,1376.0,1376.0,1374.4,1374.9,110432
