SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
OLAELEC,2026-04-29,BUY,2026-04-29 09:50:00+05:30,2026-04-29 09:55:00+05:30,36.788385000000005,36.75,36.49384048202592,36.77,36.8,36.48,36.52,36.505457690413735,36.6,36.12,0.480000000000004,0.25615951797408343,0.2829273095862703,0.017924767877470493,0.14999999999999858,-0.6799020940984501,0.240000000000002,0.011614999999991937,0.8883850000000066,0.04839583333329934,3.7016041666666637,False,True,9,55,40
OLAELEC,2026-04-29,SELL,2026-04-29 13:35:00+05:30,2026-04-29 13:40:00+05:30,36.06196,36.07,36.39451699567995,36.08,36.08,35.91,35.91,36.3871594744484,36.6,36.12,0.480000000000004,0.32451699567995007,0.3251994744484037,-0.002150171177283663,0.04999999999999716,-0.471175166297122,0.240000000000002,0.16196000000000055,0.49804000000000315,0.6748333333333301,2.0751666666666626,False,True,13,40,265
OLAELEC,2026-04-30,SELL,2026-04-30 10:30:00+05:30,2026-04-30 10:35:00+05:30,35.70214,35.72,36.151096002765705,35.72,35.93,35.71,35.91,36.14439562010224,36.42,35.77,0.6499999999999986,0.43109600276570603,0.4422556201022374,-0.010694532398751901,0.05000000000000426,0.5319148936170137,0.3249999999999993,0.1321399999999997,1.0978599999999972,0.4065846153846154,3.378030769230768,False,True,10,35,80
OLAELEC,2026-04-30,BUY,2026-04-30 14:50:00+05:30,2026-04-30 14:55:00+05:30,36.49824,36.46,36.106206899706955,36.48,36.5,36.45,36.48,36.11166974295018,36.42,35.77,0.6499999999999986,0.35379310029304634,0.3865702570498257,0.007487121821621363,0.03999999999999915,0.0,0.3249999999999993,0.3017599999999945,0.1882400000000004,0.9284923076922927,0.5792000000000025,False,False,14,55,340
OLAELEC,2026-05-04,SELL,2026-05-04 09:30:00+05:30,2026-05-04 09:35:00+05:30,37.031475,37.05,37.37708347066761,37.05,37.05,36.75,36.8,37.32238550077746,37.81,37.11,0.7000000000000028,0.3270834706676098,0.29091050077745706,-0.025293039209800517,0.060000000000002274,-0.6747638326585648,0.3500000000000014,0.8714750000000038,0.018524999999996794,2.489928571428572,0.052928571428562055,True,False,9,35,20
OLAELEC,2026-05-05,SELL,2026-05-05 09:55:00+05:30,2026-05-05 10:00:00+05:30,36.001990000000006,36.02,36.218310540718875,36.02,36.09,35.98,36.01,36.20762257682254,36.71,36.06,0.6499999999999986,0.19831054071887166,0.20563257682253067,-0.010729637191108872,0.03999999999999915,-0.027762354247651277,0.3249999999999993,2.451990000000009,0.10800999999999306,7.54458461538466,0.3323384615384409,True,False,10,0,45
OLAELEC,2026-05-05,SELL,2026-05-05 13:00:00+05:30,2026-05-05 13:05:00+05:30,34.86256,34.9,34.906576399899436,34.88,35.01,34.86,35.0,34.906953206031055,36.71,36.06,0.6499999999999986,0.006576399899437035,0.04439320603105301,-0.0002705607272885218,1.1600000000000037,0.34403669724769603,0.3249999999999993,0.4625600000000034,0.14743999999999602,1.4232615384615521,0.4536615384615272,False,False,13,5,230
OLAELEC,2026-05-06,SELL,2026-05-06 10:15:00+05:30,2026-05-06 10:20:00+05:30,34.06296,34.08,34.53035530267262,34.08,34.1,34.03,34.1,34.51064244509543,35.19,34.25,0.9399999999999977,0.4503553026726195,0.4476824450954311,-0.020706579171836718,0.1700000000000017,0.058685446009398845,0.46999999999999886,0.21295999999999538,0.9670400000000043,0.45310638297871464,2.057531914893631,False,True,10,20,65
OLAELEC,2026-05-07,BUY,2026-05-07 10:30:00+05:30,2026-05-07 10:35:00+05:30,35.347665,35.35,34.93024095179492,35.33,35.48,35.18,35.3,34.95783773158279,35.1,34.57,0.5300000000000011,0.4197590482050799,0.38982726841720705,0.012742597400118247,0.25,-0.08491367110105008,0.26500000000000057,0.13233499999999765,0.4176649999999995,0.4993773584905561,1.5760943396226363,False,True,10,35,80
OLAELEC,2026-05-08,SELL,2026-05-08 09:45:00+05:30,2026-05-08 09:50:00+05:30,34.52273,34.53,34.67652400577598,34.54,34.63,34.51,34.61,34.6703862988374,34.98,34.58,0.3999999999999986,0.14652400577598002,0.14765629883739706,-0.005221157505871734,0.04999999999999716,0.2026635784597497,0.1999999999999993,0.11273000000000621,2.1172699999999978,0.5636500000000331,10.586350000000026,False,True,9,50,35
OLAELEC,2026-05-11,BUY,2026-05-11 09:30:00+05:30,2026-05-11 09:35:00+05:30,37.368675,37.36,36.78945912663274,37.35,37.49,37.0,37.4,36.862556781219496,37.33,35.82,1.509999999999998,0.570540873367257,0.5061182187805073,0.19142509552090067,0.030000000000001137,0.1338688085676054,0.754999999999999,0.3613249999999937,0.6186750000000032,0.47857615894038963,0.8194370860927206,False,False,9,35,20
OLAELEC,2026-05-12,SELL,2026-05-12 09:30:00+05:30,2026-05-12 09:35:00+05:30,36.02198,36.06,36.47295875141037,36.04,36.21,35.93,36.07,36.437440139035076,37.34,36.07,1.2700000000000031,0.41295875141036475,0.4154601390350763,-0.1181657278550466,0.00999999999999801,0.08324084350721517,0.6350000000000016,1.0719799999999964,0.22802000000000078,1.6881574803149508,0.3590866141732287,False,False,9,35,20
OLAELEC,2026-05-13,SELL,2026-05-13 09:35:00+05:30,2026-05-13 09:40:00+05:30,35.02248,35.05,35.392824789262576,35.04,35.28,34.86,35.23,35.352588263729174,35.69,35.15,0.5399999999999991,0.3428247892625791,0.3301082637291728,-0.01669587281012439,0.10000000000000142,0.5422374429223664,0.2699999999999996,0.16248000000000218,1.1675199999999961,0.6017777777777868,4.324148148148141,False,True,9,40,25
OLAELEC,2026-05-13,BUY,2026-05-13 10:25:00+05:30,2026-05-13 10:30:00+05:30,35.747865,35.73,35.425529591548816,35.73,35.88,35.71,35.73,35.443992397355366,35.69,35.15,0.5399999999999991,0.3044704084511807,0.30387260264463123,0.00456677981284018,0.03999999999999915,0.0,0.2699999999999996,0.4421350000000004,0.2278649999999942,1.637537037037041,0.8439444444444243,False,False,10,30,75
OLAELEC,2026-05-14,SELL,2026-05-14 09:40:00+05:30,2026-05-14 09:45:00+05:30,35.672155,35.68,36.09696480753724,35.69,35.92,35.58,35.58,36.05305575297233,36.39,35.95,0.4399999999999977,0.41696480753724074,0.3809007529723303,-0.0036408095321629175,0.2700000000000031,-0.30820958251610575,0.21999999999999886,0.6521549999999934,1.1278450000000007,2.964340909090894,5.126568181818211,True,True,9,45,30
OLAELEC,2026-05-14,SELL,2026-05-14 14:40:00+05:30,2026-05-14 14:45:00+05:30,35.72213,35.74,35.80885676903081,35.74,35.89,35.64,35.85,35.808560268275166,36.39,35.95,0.4399999999999977,0.06885676903080906,0.08643026827516564,0.052771590356090595,0.21000000000000085,0.30777839955231645,0.21999999999999886,0.08212999999999937,0.42786999999999864,0.3733181818181809,1.9448636363636402,False,True,14,45,330
OLAELEC,2026-05-15,SELL,2026-05-15 09:30:00+05:30,2026-05-15 09:35:00+05:30,35.52223,35.55,35.89314193541542,35.54,35.7,35.46,35.58,35.8544617350907,36.37,35.6,0.769999999999996,0.34314193541542437,0.33223173509070136,-0.08012468275052047,0.05000000000000426,0.11254924029262536,0.384999999999998,0.06222999999999956,0.817770000000003,0.16163636363636333,2.124077922077941,False,True,9,35,20
OLAELEC,2026-05-18,SELL,2026-05-18 09:50:00+05:30,2026-05-18 09:55:00+05:30,34.62268,34.62,34.96767572944989,34.64,34.69,34.56,34.63,34.93790914603734,35.67,34.69,0.980000000000004,0.34767572944988956,0.3152291460373391,-0.013187022022810465,0.07000000000000028,-0.028868360277134464,0.490000000000002,0.19268000000000285,0.4473199999999977,0.39322448979592256,0.9128979591836651,False,False,9,55,40
OLAELEC,2026-05-19,BUY,2026-05-19 09:40:00+05:30,2026-05-19 09:45:00+05:30,36.29814,36.33,35.987498535713584,36.28,36.42,36.17,36.2,36.011478218948,36.19,34.95,1.2399999999999949,0.34250146428641415,0.2866617810519969,0.14850758528396324,0.14000000000000057,-0.22050716648290836,0.6199999999999974,1.841860000000004,0.2981399999999965,2.9707419354838898,0.48087096774193183,True,False,9,45,30
OLAELEC,2026-05-20,BUY,2026-05-20 09:30:00+05:30,2026-05-20 09:35:00+05:30,37.63881,37.63,37.15773662982338,37.62,37.79,37.39,37.46,37.218511226339366,37.57,36.02,1.5499999999999972,0.4722633701766199,0.4202987736606332,0.29985787078846676,0.060000000000002274,-0.4253056884635731,0.7749999999999986,0.1511899999999997,1.27881,0.19508387096774193,1.6500774193548418,False,True,9,35,20
OLAELEC,2026-05-22,BUY,2026-05-22 10:30:00+05:30,2026-05-22 10:35:00+05:30,36.168075,36.14,35.665414210889395,36.15,36.34,36.0,36.15,35.73398106580819,35.89,35.37,0.5200000000000031,0.47458578911060556,0.4340939341918144,0.020009590796725058,0.25,0.0,0.26000000000000156,0.6619249999999965,0.25807500000000516,2.545865384615356,0.9925961538461677,True,False,10,35,80
OLAELEC,2026-05-25,BUY,2026-05-25 14:55:00+05:30,2026-05-25 15:00:00+05:30,37.728855,37.71,37.077402358682995,37.71,38.13,37.52,38.03,37.20950591610628,37.38,36.36,1.0200000000000031,0.6325976413170054,0.5193490838937223,0.018232680294736694,0.3299999999999983,0.8485812781755531,0.5100000000000016,0.42114499999999566,0.2088549999999998,0.8257745098039105,0.40951960784313557,False,False,15,0,345
OLAELEC,2026-05-26,SELL,2026-05-26 14:00:00+05:30,2026-05-26 14:05:00+05:30,37.50124,37.52,37.963307309339534,37.52,37.66,37.5,37.63,37.95897462600291,38.29,37.7,0.5899999999999963,0.4433073093395308,0.45773462600291026,-0.003030333134237328,0.17999999999999972,0.29317697228143924,0.29499999999999815,0.13124000000000535,0.2487599999999972,0.44488135593222433,0.8432542372881314,False,False,14,5,290
OLAELEC,2026-05-27,BUY,2026-05-27 09:30:00+05:30,2026-05-27 09:35:00+05:30,38.069025,38.04,37.83726039024028,38.05,38.09,37.88,37.88,37.84993240603085,37.94,37.46,0.4799999999999969,0.2027396097597176,0.21909259396915104,0.05290045701404808,0.10000000000000142,-0.44678055190536803,0.23999999999999844,1.4209749999999985,0.3490250000000046,5.920729166666699,1.4542708333333618,True,True,9,35,20
OLAELEC,2026-05-29,BUY,2026-05-29 10:35:00+05:30,2026-05-29 10:40:00+05:30,41.60079,41.6,40.830692073163355,41.58,41.98,41.35,41.86,40.920665825260954,41.3,39.65,1.6499999999999986,0.7693079268366461,0.6801241747390492,0.015458036993236257,0.30000000000000426,0.6734006734006703,0.8249999999999993,1.279209999999999,0.6707900000000038,1.550557575757576,0.8130787878787932,False,False,10,40,85
OLAELEC,2026-06-01,SELL,2026-06-01 09:30:00+05:30,2026-06-01 09:35:00+05:30,40.43977,40.47,41.008725381299,40.46,40.47,40.0,40.29,40.88272641144021,42.0,40.5,1.5,0.5387253812990025,0.4429564114402069,-0.09549131991538559,0.030000000000001137,-0.42016806722690037,0.75,1.3097700000000003,1.0602299999999971,1.7463600000000004,1.4136399999999962,False,True,9,35,20
OLAELEC,2026-06-02,BUY,2026-06-02 14:05:00+05:30,2026-06-02 14:10:00+05:30,39.389685,39.37,38.93346529124102,39.37,39.39,39.3,39.32,38.93691002857756,39.3,38.08,1.2199999999999989,0.4365347087589768,0.4527749714224427,0.004527538635887321,0.07000000000000028,-0.12700025400049775,0.6099999999999994,0.6103149999999999,0.28968499999999864,1.0005163934426238,0.474893442622949,False,False,14,10,295
OLAELEC,2026-06-03,SELL,2026-06-03 09:30:00+05:30,2026-06-03 09:35:00+05:30,39.16041,39.15,39.526266737272614,39.18,39.35,39.14,39.35,39.50509048539019,40.0,39.23,0.7700000000000031,0.3762667372726156,0.34468048539019236,-0.048975231148297244,0.0799999999999983,0.4338948443083357,0.38500000000000156,0.020409999999998263,4.649590000000003,0.053012987012982286,12.076857142857103,False,True,9,35,20
OLAELEC,2026-06-03,BUY,2026-06-03 10:25:00+05:30,2026-06-03 10:30:00+05:30,40.12005,40.1,39.642226413133805,40.1,40.3,40.01,40.04,39.67371606235656,40.0,39.23,0.7700000000000031,0.45777358686619607,0.44633393764343765,0.01382478788575484,0.10000000000000142,-0.149625935162101,0.38500000000000156,3.689950000000003,0.16004999999999825,9.584285714285684,0.4157142857142795,True,False,10,30,75
OLAELEC,2026-06-04,SELL,2026-06-04 11:15:00+05:30,2026-06-04 11:20:00+05:30,43.248365,43.26,44.394455106947774,43.27,43.44,43.12,43.34,44.367185488669435,45.5,43.46,2.039999999999999,1.134455106947776,1.118820488669435,-0.01712498564672913,0.20000000000000284,0.16177490177953224,1.0199999999999996,0.42836499999999944,0.9516350000000031,0.4199656862745094,0.9329754901960818,False,False,11,20,125
OLAELEC,2026-06-05,BUY,2026-06-05 09:30:00+05:30,2026-06-05 09:35:00+05:30,44.66232,44.63,43.86635443912963,44.64,44.65,44.18,44.22,43.930216942601355,44.45,42.78,1.6700000000000017,0.7636455608703727,0.7321030573986462,0.18861608702867946,0.17999999999999972,-0.9408602150537626,0.8350000000000009,0.4376800000000003,1.372320000000002,0.5241676646706585,1.6434970059880247,False,True,9,35,20
OLAELEC,2026-06-08,BUY,2026-06-08 09:30:00+05:30,2026-06-08 09:35:00+05:30,46.133055,46.13,44.96656838011527,46.11,46.37,45.31,45.33,45.123386982940744,45.2,43.28,1.9200000000000017,1.163431619884733,1.009668017059255,0.15968381093973066,0.9299999999999997,-1.6916070266753458,0.9600000000000009,0.23694499999999863,2.693055000000001,0.2468177083333317,2.8052656249999988,False,True,9,35,20
OLAELEC,2026-06-09,BUY,2026-06-09 09:50:00+05:30,2026-06-09 09:55:00+05:30,46.073025,46.02,45.31920655373291,46.05,47.38,46.05,47.26,45.83338687753679,45.83,44.62,1.2100000000000009,0.7007934462670917,0.23963812246321226,0.03259276848883679,0.19000000000000483,2.6275787187839406,0.6050000000000004,2.976974999999996,0.02302500000000407,4.920619834710734,0.03805785123967612,True,False,9,55,40
OLAELEC,2026-06-09,BUY,2026-06-09 15:05:00+05:30,2026-06-09 15:10:00+05:30,47.76387,47.73,47.613931983354114,47.74,47.75,47.51,47.54,47.61374844072951,45.83,44.62,1.2100000000000009,0.11606801664588318,0.1501215592704881,0.004098097701068736,1.8999999999999986,-0.41893590280687176,0.6050000000000004,0.0,0.8938699999999997,0.0,1.4774710743801638,False,True,15,10,355
OLAELEC,2026-06-10,BUY,2026-06-10 09:50:00+05:30,2026-06-10 09:55:00+05:30,47.233605,47.2,46.72332725223706,47.21,47.22,46.72,46.75,46.736898229922915,47.18,46.03,1.1499999999999986,0.4766727477629402,0.49670677007708264,0.036470845906326814,0.020000000000003126,-0.9743698368989584,0.5749999999999993,0.9263949999999994,0.7836049999999943,1.6111217391304358,1.362791304347818,False,True,9,55,40
OLAELEC,2026-06-11,SELL,2026-06-11 10:00:00+05:30,2026-06-11 10:05:00+05:30,45.387295,45.39,46.74947339536476,45.41,45.44,44.31,44.73,46.48675311223035,48.19,46.6,1.5899999999999963,1.359473395364759,1.0994581122303515,-0.12302668012180538,1.2100000000000009,-1.4974675181678054,0.7949999999999982,1.967295,1.0627050000000011,2.4745849056603832,1.3367358490566084,True,True,10,5,50
OLAELEC,2026-06-12,SELL,2026-06-12 10:00:00+05:30,2026-06-12 10:05:00+05:30,45.89704,45.92,46.44392135318105,45.92,46.0,45.8,45.84,46.424226477823694,47.49,45.94,1.5500000000000043,0.5239213531810449,0.5271864778236974,-0.02791541297194019,0.01999999999999602,-0.17421602787456303,0.7750000000000021,0.647039999999997,0.7729600000000048,0.8348903225806389,0.9973677419354873,False,False,10,5,50
OLAELEC,2026-06-15,SELL,2026-06-15 10:05:00+05:30,2026-06-15 10:10:00+05:30,45.507235,45.54,46.09564350309882,45.53,45.54,45.03,45.23,46.009150431226736,46.74,45.75,0.990000000000002,0.5556435030988212,0.5019154312267347,-0.01329057701406622,0.21000000000000085,-0.6589062156819758,0.495000000000001,1.9972350000000034,0.342765,4.0348181818181805,0.692454545454544,True,False,10,10,55
OLAELEC,2026-06-16,SELL,2026-06-16 09:40:00+05:30,2026-06-16 09:45:00+05:30,43.05846,43.06,43.64367280103143,43.08,43.25,43.04,43.19,43.60728976732628,44.5,43.31,1.1899999999999977,0.583672801031426,0.5488297673262821,-0.06224096772751237,0.25,0.25533890436397755,0.5949999999999989,0.7984599999999986,0.60154,1.341949579831933,1.0109915966386573,False,True,9,45,30
OLAELEC,2026-06-17,SELL,2026-06-17 09:35:00+05:30,2026-06-17 09:40:00+05:30,42.95851,42.98,43.43624028545989,42.98,43.55,42.98,43.52,43.424712428030794,44.21,43.02,1.1899999999999977,0.4562402854598915,0.4662024280307975,-0.0016920448868137249,0.04000000000000625,1.2563983248022437,0.5949999999999989,0.6085099999999954,0.9314900000000037,1.0227058823529356,1.5655294117647152,False,True,9,40,25
OLAELEC,2026-06-18,BUY,2026-06-18 09:40:00+05:30,2026-06-18 09:45:00+05:30,43.531755,43.51,43.15724702641951,43.51,43.51,42.97,43.05,43.161067646021884,43.29,42.68,0.6099999999999994,0.3527529735804862,0.3706873539781128,0.03373086827767429,0.21999999999999886,-1.0572282233969221,0.3049999999999997,0.0,1.7317549999999997,0.0,5.677885245901644,False,True,9,45,30
OLAELEC,2026-06-18,SELL,2026-06-18 15:05:00+05:30,2026-06-18 15:10:00+05:30,42.498740000000005,42.52,42.84342001974475,42.52,42.67,42.44,42.48,42.833514708708165,43.29,42.68,0.6099999999999994,0.323420019744745,0.33477470870816006,-0.009032383865074876,0.1599999999999966,-0.09407337723426057,0.3049999999999997,0.6987400000000079,0.17125999999999664,2.290950819672159,0.5615081967213009,True,False,15,10,355
OLAELEC,2026-06-19,SELL,2026-06-19 09:35:00+05:30,2026-06-19 09:40:00+05:30,41.33932,41.39,41.82707734332252,41.36,41.5,41.25,41.28,41.76147498526803,42.2,41.64,0.5600000000000023,0.437077343322521,0.42215498526802975,-0.038131570915703315,0.25,-0.19342359767891004,0.28000000000000114,0.2893200000000036,1.5606799999999978,1.0332857142857228,5.573857142857112,False,True,9,40,25
OLAELEC,2026-06-19,BUY,2026-06-19 14:45:00+05:30,2026-06-19 14:50:00+05:30,42.791385000000005,42.78,41.804682281296266,42.77,42.78,42.16,42.47,41.83740560507258,42.2,41.64,0.5600000000000023,0.9753177187037352,0.9539793949274227,0.00885503023942415,0.5799999999999983,-0.7014262333411403,0.28000000000000114,0.0,0.7813850000000073,0.0,2.790660714285729,False,True,14,50,335
OLAELEC,2026-06-22,BUY,2026-06-22 09:35:00+05:30,2026-06-22 09:40:00+05:30,43.071525,43.04,42.66519729125816,43.05,43.05,42.8,42.82,42.70527185672694,42.83,42.27,0.5599999999999952,0.3748027087418393,0.36625314327306313,0.02051759042166649,0.21000000000000085,-0.5342624854819955,0.2799999999999976,0.6184749999999966,1.041525,2.2088392857142924,3.719732142857175,True,True,9,40,25
OLAELEC,2026-06-22,SELL,2026-06-22 14:05:00+05:30,2026-06-22 14:10:00+05:30,42.228875,42.25,42.74178735508807,42.25,42.37,42.23,42.34,42.73808370225245,42.83,42.27,0.5599999999999952,0.49178735508807137,0.509208702252451,-0.0018840285982291713,0.020000000000003126,0.21301775147930524,0.2799999999999976,0.0,0.6711249999999964,0.0,2.396875000000008,False,True,14,10,295
OLAELEC,2026-06-23,SELL,2026-06-23 10:25:00+05:30,2026-06-23 10:30:00+05:30,42.008985,42.02,42.280948605618555,42.03,42.09,42.0,42.07,42.26517718325222,42.72,42.06,0.6599999999999966,0.2609486056185517,0.2561921832522174,-0.007288541856530625,0.03999999999999915,0.09517011658339847,0.3299999999999983,0.13898500000000524,2.171014999999997,0.42116666666668473,6.578833333333359,False,True,10,30,75
OLAELEC,2026-06-24,SELL,2026-06-24 09:45:00+05:30,2026-06-24 09:50:00+05:30,42.61868,42.64,43.03428333684,42.64,42.71,42.5,42.71,43.00636846635305,43.94,42.68,1.259999999999998,0.3942833368399974,0.38768846635305465,-0.018363294554940606,0.03999999999999915,0.16416510318948419,0.629999999999999,0.11867999999999768,1.4213200000000015,0.18838095238094898,2.256063492063498,False,True,9,50,35
OLAELEC,2026-06-25,SELL,2026-06-25 12:25:00+05:30,2026-06-25 12:30:00+05:30,42.39879,42.4,42.61723063828293,42.42,42.42,42.22,42.33,42.604725864198116,43.18,42.41,0.7700000000000031,0.21723063828293476,0.2059358641981177,-0.0017937456044868902,0.00999999999999801,-0.21216407355022504,0.38500000000000156,1.128789999999995,0.22120999999999924,2.9319220779220534,0.5745714285714243,True,False,12,30,195
OLAELEC,2026-06-29,SELL,2026-06-29 11:30:00+05:30,2026-06-29 11:35:00+05:30,40.689645,40.71,41.01874366575953,40.71,40.8,40.71,40.76,41.0158662807068,41.73,40.75,0.9799999999999969,0.30874366575952905,0.3262212807068039,-0.004826932737546411,0.03999999999999915,0.1228199459592183,0.48999999999999844,0.8396449999999973,0.1703550000000007,1.713561224489796,0.347663265306125,False,False,11,35,140
OLAELEC,2026-06-30,BUY,2026-06-30 09:35:00+05:30,2026-06-30 09:40:00+05:30,41.710845,41.57,40.99914721882353,41.69,42.35,41.44,42.31,41.44342636463916,41.0,40.45,0.5499999999999972,0.5708527811764696,0.26741863536084054,0.05808173914199144,0.5700000000000003,1.4871671863756486,0.2749999999999986,3.239155000000004,0.27084500000000133,11.778745454545529,0.984890909090919,True,False,9,40,25
OLAELEC,2026-06-30,BUY,2026-06-30 10:15:00+05:30,2026-06-30 10:20:00+05:30,43.171575,43.18,43.15035140984011,43.15,43.18,42.59,42.65,43.124975672051264,41.0,40.45,0.5499999999999972,0.029648590159887078,0.04659932794873356,0.012088289679261805,2.1799999999999997,-1.1587485515643148,0.2749999999999986,1.7284250000000014,1.0115750000000006,6.285181818181856,3.6784545454545663,True,True,10,20,65
OLAELEC,2026-07-02,SELL,2026-07-02 13:45:00+05:30,2026-07-02 13:50:00+05:30,44.21788,44.22,44.61627021109957,44.24,44.35,44.22,44.28,44.613641147490284,45.56,44.25,1.3100000000000023,0.3962702110995693,0.39576114749028335,-0.004216020547586854,0.030000000000001137,0.09041591320071429,0.6550000000000011,0.10788000000000153,1.782119999999999,0.16470229007633794,2.720793893129765,False,True,13,50,275
OLAELEC,2026-07-02,BUY,2026-07-02 15:20:00+05:30,2026-07-02 15:25:00+05:30,45.90294,45.87,44.89584802558168,45.88,45.99,45.51,45.51,44.93396785031774,45.56,44.25,1.3100000000000023,0.9741519744183194,0.9689721496822585,0.05215981950710165,0.30999999999999517,-0.8064516129032362,0.6550000000000011,0.08706000000000103,0.39294000000000295,0.13291603053435247,0.5999083969465684,False,False,15,25,370
OLAELEC,2026-07-03,SELL,2026-07-03 10:55:00+05:30,2026-07-03 11:00:00+05:30,44.73762,44.8,45.13078328880936,44.76,44.9,44.75,44.88,45.12455658981955,45.83,44.82,1.009999999999998,0.33078328880936425,0.38693658981954826,-0.010242467040186179,0.020000000000003126,0.2680965147453085,0.504999999999999,0.7176199999999966,0.25238000000000227,1.4210297029702932,0.49976237623762926,False,False,11,0,105
OLAELEC,2026-07-06,SELL,2026-07-06 11:50:00+05:30,2026-07-06 11:55:00+05:30,43.148415,43.17,43.68531548844424,43.17,43.18,42.96,43.06,43.63151232982906,44.31,43.29,1.0200000000000031,0.5153154884442372,0.4830973298290573,-0.012483951935377699,0.11999999999999744,-0.2548065786425746,0.5100000000000016,1.5984150000000028,0.03158499999999975,3.134147058823525,0.06193137254901893,True,False,11,55,160
OLAELEC,2026-07-07,SELL,2026-07-07 09:35:00+05:30,2026-07-07 09:40:00+05:30,41.83907,41.84,42.25172524175629,41.86,41.98,41.81,41.94,42.23270142867506,42.85,41.9,0.9500000000000028,0.41172524175628666,0.3936314286750573,-0.020680133408387067,0.05999999999999517,0.191113234591489,0.4750000000000014,0.42907000000000295,1.1609300000000005,0.9033052631578983,2.4440631578947305,False,True,9,40,25
OLAELEC,2026-07-08,BUY,2026-07-08 09:30:00+05:30,2026-07-08 09:35:00+05:30,42.391185,42.38,42.10103212818205,42.37,42.42,42.21,42.4,42.13699749520092,42.32,41.79,0.5300000000000011,0.27896787181795446,0.25418750479907715,0.03249612719562246,0.060000000000002274,0.07080481472740985,0.26500000000000057,0.39881499999999903,1.6811849999999993,1.5049622641509366,6.344094339622625,False,True,9,35,20
OLAELEC,2026-07-09,BUY,2026-07-09 09:40:00+05:30,2026-07-09 09:45:00+05:30,41.76087,41.74,41.49686345191962,41.74,41.75,41.51,41.57,41.5071286294244,41.6,41.15,0.45000000000000284,0.2431365480803791,0.25374137057559665,0.017182911235470985,0.14000000000000057,-0.4072831816003819,0.22500000000000142,0.0,1.6108699999999985,0.0,7.159422222222171,False,True,9,45,30
OLAELEC,2026-07-09,SELL,2026-07-09 14:05:00+05:30,2026-07-09 14:10:00+05:30,40.809585,40.81,40.86691827182434,40.83,40.9,40.79,40.89,40.866870205260206,41.6,41.15,0.45000000000000284,0.05691827182433684,0.057285205260207306,-0.00041620803023584426,0.3399999999999963,0.14695077149156077,0.22500000000000142,0.5895849999999996,0.16041500000000042,2.6203777777777595,0.7129555555555529,True,False,14,10,295
OLAELEC,2026-07-10,BUY,2026-07-10 10:10:00+05:30,2026-07-10 10:15:00+05:30,41.360670000000006,41.33,40.89963971151081,41.34,41.36,41.04,41.05,40.92079157169104,41.1,40.61,0.490000000000002,0.43036028848919017,0.4398784283089654,0.02359667625824205,0.22999999999999687,-0.701499758103552,0.245000000000001,0.0,1.2506700000000066,0.0,5.104775510204088,False,True,10,15,60
OLAELEC,2026-07-10,SELL,2026-07-10 12:55:00+05:30,2026-07-10 13:00:00+05:30,40.569705000000006,40.6,40.908980626744004,40.59,40.65,40.58,40.64,40.90702481552707,41.1,40.61,0.490000000000002,0.3089806267440025,0.33731981552706714,-0.005677733092034816,0.00999999999999801,0.12318305001230989,0.245000000000001,0.4597050000000067,0.25029499999999416,1.8763469387755298,1.0216122448979312,False,True,13,0,225
OLAELEC,2026-07-13,BUY,2026-07-13 10:00:00+05:30,2026-07-13 10:05:00+05:30,40.250115,40.23,40.0102624981447,40.23,40.65,40.22,40.56,40.11060454051906,40.16,39.56,0.5999999999999943,0.21973750185529894,0.1395104594809382,0.006699001918061217,0.07000000000000028,0.8202833706189461,0.29999999999999716,0.5298850000000002,0.12011499999999842,1.7662833333333505,0.40038333333333187,False,False,10,5,50
OLAELEC,2026-07-14,SELL,2026-07-14 12:15:00+05:30,2026-07-14 12:20:00+05:30,39.790095,39.81,40.068601507530985,39.81,39.87,39.79,39.85,40.06505432273492,40.35,39.9,0.45000000000000284,0.2586015075309831,0.2749593227349223,-0.003299410284189109,0.0899999999999963,0.10047726701833959,0.22500000000000142,0.6600949999999983,0.12990500000000083,2.9337555555555297,0.5773555555555556,True,False,12,20,185
OLAELEC,2026-07-15,BUY,2026-07-15 10:10:00+05:30,2026-07-15 10:15:00+05:30,40.410195,40.39,40.11053727966507,40.39,40.62,40.35,40.37,40.143615504962156,40.3,39.43,0.8699999999999974,0.2794627203349336,0.2665794950378455,0.008366963172339887,0.09000000000000341,-0.049517207229521354,0.4349999999999987,1.3398049999999984,0.1301950000000005,3.080011494252879,0.29929885057471467,True,False,10,15,60
OLAELEC,2026-07-16,SELL,2026-07-16 09:30:00+05:30,2026-07-16 09:35:00+05:30,40.49974,40.52,40.7743574299395,40.52,40.62,40.47,40.49,40.74769276956421,41.09,40.65,0.44000000000000483,0.25435742993949617,0.24795276956420764,-0.032925585562528725,0.12999999999999545,-0.07403751233958644,0.22000000000000242,0.829740000000001,0.9002599999999958,3.771545454545418,4.092090909090845,True,True,9,35,20
