symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
SUZLON,2025-12-19,BUY,2025-12-19 14:15:00,2025-12-19 14:20:00,14:20,52.03554230368342,51.95077320998608,0.1631719577198609,0.3,False,52.26612,52.13,51.54,0.5900000000000034,51.97112,0.2950000000000017,52.856120000000004,2025-12-19 15:25:00,52.65,END_OF_DAY,False,0.2789638799999978,0.9456402711864277,EMA_GAP_0P3PCT
SUZLON,2025-12-19,BUY,2025-12-19 14:15:00,2025-12-19 14:20:00,14:20,52.03554230368342,51.95077320998608,0.1631719577198609,0.5,False,52.26612,52.13,51.54,0.5900000000000034,51.97112,0.2950000000000017,52.856120000000004,2025-12-19 15:25:00,52.65,END_OF_DAY,False,0.2789638799999978,0.9456402711864277,EMA_GAP_0P5PCT
SUZLON,2025-12-22,BUY,2025-12-22 10:50:00,2025-12-22 10:55:00,10:55,53.260729506261114,53.10225754043683,0.298427925975856,0.0,True,53.466719999999995,53.39,52.8,0.5900000000000034,53.17171999999999,0.2950000000000017,54.05672,2025-12-22 15:25:00,53.47,END_OF_DAY,False,-0.10365671999999627,-0.3513787118643921,EMA_REGIME_0PCT
SUZLON,2025-12-22,BUY,2025-12-22 10:50:00,2025-12-22 10:55:00,10:55,53.260729506261114,53.10225754043683,0.298427925975856,0.05,True,53.466719999999995,53.39,52.8,0.5900000000000034,53.17171999999999,0.2950000000000017,54.05672,2025-12-22 15:25:00,53.47,END_OF_DAY,False,-0.10365671999999627,-0.3513787118643921,EMA_GAP_0P05PCT
SUZLON,2025-12-22,BUY,2025-12-22 10:50:00,2025-12-22 10:55:00,10:55,53.260729506261114,53.10225754043683,0.298427925975856,0.1,True,53.466719999999995,53.39,52.8,0.5900000000000034,53.17171999999999,0.2950000000000017,54.05672,2025-12-22 15:25:00,53.47,END_OF_DAY,False,-0.10365671999999627,-0.3513787118643921,EMA_GAP_0P1PCT
SUZLON,2025-12-22,BUY,2025-12-22 10:50:00,2025-12-22 10:55:00,10:55,53.260729506261114,53.10225754043683,0.298427925975856,0.2,True,53.466719999999995,53.39,52.8,0.5900000000000034,53.17171999999999,0.2950000000000017,54.05672,2025-12-22 15:25:00,53.47,END_OF_DAY,False,-0.10365671999999627,-0.3513787118643921,EMA_GAP_0P2PCT
SUZLON,2025-12-22,BUY,2025-12-22 10:50:00,2025-12-22 10:55:00,10:55,53.260729506261114,53.10225754043683,0.298427925975856,0.3,False,53.466719999999995,53.39,52.8,0.5900000000000034,53.17171999999999,0.2950000000000017,54.05672,2025-12-22 15:25:00,53.47,END_OF_DAY,False,-0.10365671999999627,-0.3513787118643921,EMA_GAP_0P3PCT
SUZLON,2025-12-22,BUY,2025-12-22 10:50:00,2025-12-22 10:55:00,10:55,53.260729506261114,53.10225754043683,0.298427925975856,0.5,False,53.466719999999995,53.39,52.8,0.5900000000000034,53.17171999999999,0.2950000000000017,54.05672,2025-12-22 15:25:00,53.47,END_OF_DAY,False,-0.10365671999999627,-0.3513787118643921,EMA_GAP_0P5PCT
SUZLON,2025-12-23,BUY,2025-12-23 09:55:00,2025-12-23 10:00:00,10:00,53.60986135339763,53.5734379560412,0.06798779161106547,0.0,True,53.84691,53.74,53.35,0.39000000000000057,53.65191,0.19500000000000028,54.23691,2025-12-23 10:10:00,53.65191,STOP_LOSS,False,-0.3024988200000003,-1.5512759999999992,EMA_REGIME_0PCT
SUZLON,2025-12-23,BUY,2025-12-23 09:55:00,2025-12-23 10:00:00,10:00,53.60986135339763,53.5734379560412,0.06798779161106547,0.05,True,53.84691,53.74,53.35,0.39000000000000057,53.65191,0.19500000000000028,54.23691,2025-12-23 10:10:00,53.65191,STOP_LOSS,False,-0.3024988200000003,-1.5512759999999992,EMA_GAP_0P05PCT
SUZLON,2025-12-23,BUY,2025-12-23 09:55:00,2025-12-23 10:00:00,10:00,53.60986135339763,53.5734379560412,0.06798779161106547,0.1,False,53.84691,53.74,53.35,0.39000000000000057,53.65191,0.19500000000000028,54.23691,2025-12-23 10:10:00,53.65191,STOP_LOSS,False,-0.3024988200000003,-1.5512759999999992,EMA_GAP_0P1PCT
SUZLON,2025-12-23,BUY,2025-12-23 09:55:00,2025-12-23 10:00:00,10:00,53.60986135339763,53.5734379560412,0.06798779161106547,0.2,False,53.84691,53.74,53.35,0.39000000000000057,53.65191,0.19500000000000028,54.23691,2025-12-23 10:10:00,53.65191,STOP_LOSS,False,-0.3024988200000003,-1.5512759999999992,EMA_GAP_0P2PCT
SUZLON,2025-12-23,BUY,2025-12-23 09:55:00,2025-12-23 10:00:00,10:00,53.60986135339763,53.5734379560412,0.06798779161106547,0.3,False,53.84691,53.74,53.35,0.39000000000000057,53.65191,0.19500000000000028,54.23691,2025-12-23 10:10:00,53.65191,STOP_LOSS,False,-0.3024988200000003,-1.5512759999999992,EMA_GAP_0P3PCT
SUZLON,2025-12-23,BUY,2025-12-23 09:55:00,2025-12-23 10:00:00,10:00,53.60986135339763,53.5734379560412,0.06798779161106547,0.5,False,53.84691,53.74,53.35,0.39000000000000057,53.65191,0.19500000000000028,54.23691,2025-12-23 10:10:00,53.65191,STOP_LOSS,False,-0.3024988200000003,-1.5512759999999992,EMA_GAP_0P5PCT
SUZLON,2025-12-24,SELL,2025-12-24 14:50:00,2025-12-24 14:55:00,14:55,53.593400116038474,53.67940224959091,-0.16021440244910534,0.0,True,53.443265,55.05,53.52,1.529999999999994,54.208265,0.7650000000000006,51.913264999999996,2025-12-24 15:25:00,53.27,END_OF_DAY,False,0.06655173499999355,0.0869957320261353,EMA_REGIME_0PCT
SUZLON,2025-12-24,SELL,2025-12-24 14:50:00,2025-12-24 14:55:00,14:55,53.593400116038474,53.67940224959091,-0.16021440244910534,0.05,True,53.443265,55.05,53.52,1.529999999999994,54.208265,0.7650000000000006,51.913264999999996,2025-12-24 15:25:00,53.27,END_OF_DAY,False,0.06655173499999355,0.0869957320261353,EMA_GAP_0P05PCT
SUZLON,2025-12-24,SELL,2025-12-24 14:50:00,2025-12-24 14:55:00,14:55,53.593400116038474,53.67940224959091,-0.16021440244910534,0.1,True,53.443265,55.05,53.52,1.529999999999994,54.208265,0.7650000000000006,51.913264999999996,2025-12-24 15:25:00,53.27,END_OF_DAY,False,0.06655173499999355,0.0869957320261353,EMA_GAP_0P1PCT
SUZLON,2025-12-24,SELL,2025-12-24 14:50:00,2025-12-24 14:55:00,14:55,53.593400116038474,53.67940224959091,-0.16021440244910534,0.2,False,53.443265,55.05,53.52,1.529999999999994,54.208265,0.7650000000000006,51.913264999999996,2025-12-24 15:25:00,53.27,END_OF_DAY,False,0.06655173499999355,0.0869957320261353,EMA_GAP_0P2PCT
SUZLON,2025-12-24,SELL,2025-12-24 14:50:00,2025-12-24 14:55:00,14:55,53.593400116038474,53.67940224959091,-0.16021440244910534,0.3,False,53.443265,55.05,53.52,1.529999999999994,54.208265,0.7650000000000006,51.913264999999996,2025-12-24 15:25:00,53.27,END_OF_DAY,False,0.06655173499999355,0.0869957320261353,EMA_GAP_0P3PCT
SUZLON,2025-12-24,SELL,2025-12-24 14:50:00,2025-12-24 14:55:00,14:55,53.593400116038474,53.67940224959091,-0.16021440244910534,0.5,False,53.443265,55.05,53.52,1.529999999999994,54.208265,0.7650000000000006,51.913264999999996,2025-12-24 15:25:00,53.27,END_OF_DAY,False,0.06655173499999355,0.0869957320261353,EMA_GAP_0P5PCT
SUZLON,2025-12-26,BUY,2025-12-26 09:45:00,2025-12-26 09:50:00,09:50,53.83235886291507,53.717219945904084,0.21434265795389007,0.0,True,54.027,54.02,53.19,0.8300000000000054,53.611999999999995,0.41500000000000625,54.85700000000001,2025-12-26 12:50:00,53.611999999999995,STOP_LOSS,False,-0.5226390000000063,-1.2593710843373456,EMA_REGIME_0PCT
SUZLON,2025-12-26,BUY,2025-12-26 09:45:00,2025-12-26 09:50:00,09:50,53.83235886291507,53.717219945904084,0.21434265795389007,0.05,True,54.027,54.02,53.19,0.8300000000000054,53.611999999999995,0.41500000000000625,54.85700000000001,2025-12-26 12:50:00,53.611999999999995,STOP_LOSS,False,-0.5226390000000063,-1.2593710843373456,EMA_GAP_0P05PCT
SUZLON,2025-12-26,BUY,2025-12-26 09:45:00,2025-12-26 09:50:00,09:50,53.83235886291507,53.717219945904084,0.21434265795389007,0.1,True,54.027,54.02,53.19,0.8300000000000054,53.611999999999995,0.41500000000000625,54.85700000000001,2025-12-26 12:50:00,53.611999999999995,STOP_LOSS,False,-0.5226390000000063,-1.2593710843373456,EMA_GAP_0P1PCT
SUZLON,2025-12-26,BUY,2025-12-26 09:45:00,2025-12-26 09:50:00,09:50,53.83235886291507,53.717219945904084,0.21434265795389007,0.2,True,54.027,54.02,53.19,0.8300000000000054,53.611999999999995,0.41500000000000625,54.85700000000001,2025-12-26 12:50:00,53.611999999999995,STOP_LOSS,False,-0.5226390000000063,-1.2593710843373456,EMA_GAP_0P2PCT
SUZLON,2025-12-26,BUY,2025-12-26 09:45:00,2025-12-26 09:50:00,09:50,53.83235886291507,53.717219945904084,0.21434265795389007,0.3,False,54.027,54.02,53.19,0.8300000000000054,53.611999999999995,0.41500000000000625,54.85700000000001,2025-12-26 12:50:00,53.611999999999995,STOP_LOSS,False,-0.5226390000000063,-1.2593710843373456,EMA_GAP_0P3PCT
SUZLON,2025-12-26,BUY,2025-12-26 09:45:00,2025-12-26 09:50:00,09:50,53.83235886291507,53.717219945904084,0.21434265795389007,0.5,False,54.027,54.02,53.19,0.8300000000000054,53.611999999999995,0.41500000000000625,54.85700000000001,2025-12-26 12:50:00,53.611999999999995,STOP_LOSS,False,-0.5226390000000063,-1.2593710843373456,EMA_GAP_0P5PCT
SUZLON,2025-12-26,SELL,2025-12-26 15:00:00,2025-12-26 15:05:00,15:05,53.225495078763835,53.35420942280153,-0.24124496535542142,0.0,True,53.11343,54.02,53.19,0.8300000000000054,53.52843,0.41499999999999915,52.28343,2025-12-26 15:25:00,53.35,END_OF_DAY,False,-0.3430334300000004,-0.8265865783132557,EMA_REGIME_0PCT
SUZLON,2025-12-26,SELL,2025-12-26 15:00:00,2025-12-26 15:05:00,15:05,53.225495078763835,53.35420942280153,-0.24124496535542142,0.05,True,53.11343,54.02,53.19,0.8300000000000054,53.52843,0.41499999999999915,52.28343,2025-12-26 15:25:00,53.35,END_OF_DAY,False,-0.3430334300000004,-0.8265865783132557,EMA_GAP_0P05PCT
SUZLON,2025-12-26,SELL,2025-12-26 15:00:00,2025-12-26 15:05:00,15:05,53.225495078763835,53.35420942280153,-0.24124496535542142,0.1,True,53.11343,54.02,53.19,0.8300000000000054,53.52843,0.41499999999999915,52.28343,2025-12-26 15:25:00,53.35,END_OF_DAY,False,-0.3430334300000004,-0.8265865783132557,EMA_GAP_0P1PCT
SUZLON,2025-12-26,SELL,2025-12-26 15:00:00,2025-12-26 15:05:00,15:05,53.225495078763835,53.35420942280153,-0.24124496535542142,0.2,True,53.11343,54.02,53.19,0.8300000000000054,53.52843,0.41499999999999915,52.28343,2025-12-26 15:25:00,53.35,END_OF_DAY,False,-0.3430334300000004,-0.8265865783132557,EMA_GAP_0P2PCT
SUZLON,2025-12-26,SELL,2025-12-26 15:00:00,2025-12-26 15:05:00,15:05,53.225495078763835,53.35420942280153,-0.24124496535542142,0.3,False,53.11343,54.02,53.19,0.8300000000000054,53.52843,0.41499999999999915,52.28343,2025-12-26 15:25:00,53.35,END_OF_DAY,False,-0.3430334300000004,-0.8265865783132557,EMA_GAP_0P3PCT
SUZLON,2025-12-26,SELL,2025-12-26 15:00:00,2025-12-26 15:05:00,15:05,53.225495078763835,53.35420942280153,-0.24124496535542142,0.5,False,53.11343,54.02,53.19,0.8300000000000054,53.52843,0.41499999999999915,52.28343,2025-12-26 15:25:00,53.35,END_OF_DAY,False,-0.3430334300000004,-0.8265865783132557,EMA_GAP_0P5PCT
SUZLON,2025-12-29,BUY,2025-12-29 09:30:00,2025-12-29 09:35:00,09:35,53.42837366882688,53.385650181389686,0.08002803617082632,0.0,True,53.766870000000004,53.65,53.17,0.4799999999999969,53.52687,0.240000000000002,54.24687000000001,2025-12-29 10:00:00,53.52687,STOP_LOSS,False,-0.347293740000002,-1.4470572499999963,EMA_REGIME_0PCT
SUZLON,2025-12-29,BUY,2025-12-29 09:30:00,2025-12-29 09:35:00,09:35,53.42837366882688,53.385650181389686,0.08002803617082632,0.05,True,53.766870000000004,53.65,53.17,0.4799999999999969,53.52687,0.240000000000002,54.24687000000001,2025-12-29 10:00:00,53.52687,STOP_LOSS,False,-0.347293740000002,-1.4470572499999963,EMA_GAP_0P05PCT
SUZLON,2025-12-29,BUY,2025-12-29 09:30:00,2025-12-29 09:35:00,09:35,53.42837366882688,53.385650181389686,0.08002803617082632,0.1,False,53.766870000000004,53.65,53.17,0.4799999999999969,53.52687,0.240000000000002,54.24687000000001,2025-12-29 10:00:00,53.52687,STOP_LOSS,False,-0.347293740000002,-1.4470572499999963,EMA_GAP_0P1PCT
SUZLON,2025-12-29,BUY,2025-12-29 09:30:00,2025-12-29 09:35:00,09:35,53.42837366882688,53.385650181389686,0.08002803617082632,0.2,False,53.766870000000004,53.65,53.17,0.4799999999999969,53.52687,0.240000000000002,54.24687000000001,2025-12-29 10:00:00,53.52687,STOP_LOSS,False,-0.347293740000002,-1.4470572499999963,EMA_GAP_0P2PCT
SUZLON,2025-12-29,BUY,2025-12-29 09:30:00,2025-12-29 09:35:00,09:35,53.42837366882688,53.385650181389686,0.08002803617082632,0.3,False,53.766870000000004,53.65,53.17,0.4799999999999969,53.52687,0.240000000000002,54.24687000000001,2025-12-29 10:00:00,53.52687,STOP_LOSS,False,-0.347293740000002,-1.4470572499999963,EMA_GAP_0P3PCT
SUZLON,2025-12-29,BUY,2025-12-29 09:30:00,2025-12-29 09:35:00,09:35,53.42837366882688,53.385650181389686,0.08002803617082632,0.5,False,53.766870000000004,53.65,53.17,0.4799999999999969,53.52687,0.240000000000002,54.24687000000001,2025-12-29 10:00:00,53.52687,STOP_LOSS,False,-0.347293740000002,-1.4470572499999963,EMA_GAP_0P5PCT
SUZLON,2025-12-29,SELL,2025-12-29 11:40:00,2025-12-29 11:45:00,11:45,53.25107808244351,53.335416116759646,-0.15812763911226188,0.0,True,53.083445,53.65,53.17,0.4799999999999969,53.32344499999999,0.23999999999999488,52.60344500000001,2025-12-29 15:25:00,52.73,END_OF_DAY,False,0.24763155500000067,1.031798145833358,EMA_REGIME_0PCT
SUZLON,2025-12-29,SELL,2025-12-29 11:40:00,2025-12-29 11:45:00,11:45,53.25107808244351,53.335416116759646,-0.15812763911226188,0.05,True,53.083445,53.65,53.17,0.4799999999999969,53.32344499999999,0.23999999999999488,52.60344500000001,2025-12-29 15:25:00,52.73,END_OF_DAY,False,0.24763155500000067,1.031798145833358,EMA_GAP_0P05PCT
SUZLON,2025-12-29,SELL,2025-12-29 11:40:00,2025-12-29 11:45:00,11:45,53.25107808244351,53.335416116759646,-0.15812763911226188,0.1,True,53.083445,53.65,53.17,0.4799999999999969,53.32344499999999,0.23999999999999488,52.60344500000001,2025-12-29 15:25:00,52.73,END_OF_DAY,False,0.24763155500000067,1.031798145833358,EMA_GAP_0P1PCT
SUZLON,2025-12-29,SELL,2025-12-29 11:40:00,2025-12-29 11:45:00,11:45,53.25107808244351,53.335416116759646,-0.15812763911226188,0.2,False,53.083445,53.65,53.17,0.4799999999999969,53.32344499999999,0.23999999999999488,52.60344500000001,2025-12-29 15:25:00,52.73,END_OF_DAY,False,0.24763155500000067,1.031798145833358,EMA_GAP_0P2PCT
SUZLON,2025-12-29,SELL,2025-12-29 11:40:00,2025-12-29 11:45:00,11:45,53.25107808244351,53.335416116759646,-0.15812763911226188,0.3,False,53.083445,53.65,53.17,0.4799999999999969,53.32344499999999,0.23999999999999488,52.60344500000001,2025-12-29 15:25:00,52.73,END_OF_DAY,False,0.24763155500000067,1.031798145833358,EMA_GAP_0P3PCT
SUZLON,2025-12-29,SELL,2025-12-29 11:40:00,2025-12-29 11:45:00,11:45,53.25107808244351,53.335416116759646,-0.15812763911226188,0.5,False,53.083445,53.65,53.17,0.4799999999999969,53.32344499999999,0.23999999999999488,52.60344500000001,2025-12-29 15:25:00,52.73,END_OF_DAY,False,0.24763155500000067,1.031798145833358,EMA_GAP_0P5PCT
SUZLON,2025-12-30,SELL,2025-12-30 12:00:00,2025-12-30 12:05:00,12:05,52.35147665089923,52.43954502610058,-0.16794267600437504,0.0,True,52.07395,52.8,52.2,0.5999999999999943,52.37395,0.29999999999999716,51.47395000000001,2025-12-30 15:25:00,52.22,END_OF_DAY,False,-0.2503439499999953,-0.8344798333333256,EMA_REGIME_0PCT
SUZLON,2025-12-30,SELL,2025-12-30 12:00:00,2025-12-30 12:05:00,12:05,52.35147665089923,52.43954502610058,-0.16794267600437504,0.05,True,52.07395,52.8,52.2,0.5999999999999943,52.37395,0.29999999999999716,51.47395000000001,2025-12-30 15:25:00,52.22,END_OF_DAY,False,-0.2503439499999953,-0.8344798333333256,EMA_GAP_0P05PCT
SUZLON,2025-12-30,SELL,2025-12-30 12:00:00,2025-12-30 12:05:00,12:05,52.35147665089923,52.43954502610058,-0.16794267600437504,0.1,True,52.07395,52.8,52.2,0.5999999999999943,52.37395,0.29999999999999716,51.47395000000001,2025-12-30 15:25:00,52.22,END_OF_DAY,False,-0.2503439499999953,-0.8344798333333256,EMA_GAP_0P1PCT
SUZLON,2025-12-30,SELL,2025-12-30 12:00:00,2025-12-30 12:05:00,12:05,52.35147665089923,52.43954502610058,-0.16794267600437504,0.2,False,52.07395,52.8,52.2,0.5999999999999943,52.37395,0.29999999999999716,51.47395000000001,2025-12-30 15:25:00,52.22,END_OF_DAY,False,-0.2503439499999953,-0.8344798333333256,EMA_GAP_0P2PCT
SUZLON,2025-12-30,SELL,2025-12-30 12:00:00,2025-12-30 12:05:00,12:05,52.35147665089923,52.43954502610058,-0.16794267600437504,0.3,False,52.07395,52.8,52.2,0.5999999999999943,52.37395,0.29999999999999716,51.47395000000001,2025-12-30 15:25:00,52.22,END_OF_DAY,False,-0.2503439499999953,-0.8344798333333256,EMA_GAP_0P3PCT
SUZLON,2025-12-30,SELL,2025-12-30 12:00:00,2025-12-30 12:05:00,12:05,52.35147665089923,52.43954502610058,-0.16794267600437504,0.5,False,52.07395,52.8,52.2,0.5999999999999943,52.37395,0.29999999999999716,51.47395000000001,2025-12-30 15:25:00,52.22,END_OF_DAY,False,-0.2503439499999953,-0.8344798333333256,EMA_GAP_0P5PCT
SUZLON,2025-12-31,BUY,2025-12-31 10:40:00,2025-12-31 10:45:00,10:45,52.57833910042825,52.43314404179195,0.2769146525346181,0.0,True,52.856415,52.65,51.91,0.740000000000002,52.486414999999994,0.37000000000000455,53.59641500000001,2025-12-31 15:25:00,52.7,END_OF_DAY,False,-0.26197141499999554,-0.7080308513513306,EMA_REGIME_0PCT
SUZLON,2025-12-31,BUY,2025-12-31 10:40:00,2025-12-31 10:45:00,10:45,52.57833910042825,52.43314404179195,0.2769146525346181,0.05,True,52.856415,52.65,51.91,0.740000000000002,52.486414999999994,0.37000000000000455,53.59641500000001,2025-12-31 15:25:00,52.7,END_OF_DAY,False,-0.26197141499999554,-0.7080308513513306,EMA_GAP_0P05PCT
SUZLON,2025-12-31,BUY,2025-12-31 10:40:00,2025-12-31 10:45:00,10:45,52.57833910042825,52.43314404179195,0.2769146525346181,0.1,True,52.856415,52.65,51.91,0.740000000000002,52.486414999999994,0.37000000000000455,53.59641500000001,2025-12-31 15:25:00,52.7,END_OF_DAY,False,-0.26197141499999554,-0.7080308513513306,EMA_GAP_0P1PCT
SUZLON,2025-12-31,BUY,2025-12-31 10:40:00,2025-12-31 10:45:00,10:45,52.57833910042825,52.43314404179195,0.2769146525346181,0.2,True,52.856415,52.65,51.91,0.740000000000002,52.486414999999994,0.37000000000000455,53.59641500000001,2025-12-31 15:25:00,52.7,END_OF_DAY,False,-0.26197141499999554,-0.7080308513513306,EMA_GAP_0P2PCT
SUZLON,2025-12-31,BUY,2025-12-31 10:40:00,2025-12-31 10:45:00,10:45,52.57833910042825,52.43314404179195,0.2769146525346181,0.3,False,52.856415,52.65,51.91,0.740000000000002,52.486414999999994,0.37000000000000455,53.59641500000001,2025-12-31 15:25:00,52.7,END_OF_DAY,False,-0.26197141499999554,-0.7080308513513306,EMA_GAP_0P3PCT
SUZLON,2025-12-31,BUY,2025-12-31 10:40:00,2025-12-31 10:45:00,10:45,52.57833910042825,52.43314404179195,0.2769146525346181,0.5,False,52.856415,52.65,51.91,0.740000000000002,52.486414999999994,0.37000000000000455,53.59641500000001,2025-12-31 15:25:00,52.7,END_OF_DAY,False,-0.26197141499999554,-0.7080308513513306,EMA_GAP_0P5PCT
SUZLON,2026-01-01,SELL,2026-01-01 10:15:00,2026-01-01 10:20:00,10:20,52.53923366876949,52.61471051743336,-0.14345198884798516,0.0,True,52.383795,52.98,52.5,0.4799999999999969,52.623795,0.240000000000002,51.903794999999995,2026-01-01 11:40:00,52.623795,STOP_LOSS,False,-0.345007590000002,-1.4375316249999963,EMA_REGIME_0PCT
SUZLON,2026-01-01,SELL,2026-01-01 10:15:00,2026-01-01 10:20:00,10:20,52.53923366876949,52.61471051743336,-0.14345198884798516,0.05,True,52.383795,52.98,52.5,0.4799999999999969,52.623795,0.240000000000002,51.903794999999995,2026-01-01 11:40:00,52.623795,STOP_LOSS,False,-0.345007590000002,-1.4375316249999963,EMA_GAP_0P05PCT
SUZLON,2026-01-01,SELL,2026-01-01 10:15:00,2026-01-01 10:20:00,10:20,52.53923366876949,52.61471051743336,-0.14345198884798516,0.1,True,52.383795,52.98,52.5,0.4799999999999969,52.623795,0.240000000000002,51.903794999999995,2026-01-01 11:40:00,52.623795,STOP_LOSS,False,-0.345007590000002,-1.4375316249999963,EMA_GAP_0P1PCT
SUZLON,2026-01-01,SELL,2026-01-01 10:15:00,2026-01-01 10:20:00,10:20,52.53923366876949,52.61471051743336,-0.14345198884798516,0.2,False,52.383795,52.98,52.5,0.4799999999999969,52.623795,0.240000000000002,51.903794999999995,2026-01-01 11:40:00,52.623795,STOP_LOSS,False,-0.345007590000002,-1.4375316249999963,EMA_GAP_0P2PCT
SUZLON,2026-01-01,SELL,2026-01-01 10:15:00,2026-01-01 10:20:00,10:20,52.53923366876949,52.61471051743336,-0.14345198884798516,0.3,False,52.383795,52.98,52.5,0.4799999999999969,52.623795,0.240000000000002,51.903794999999995,2026-01-01 11:40:00,52.623795,STOP_LOSS,False,-0.345007590000002,-1.4375316249999963,EMA_GAP_0P3PCT
SUZLON,2026-01-01,SELL,2026-01-01 10:15:00,2026-01-01 10:20:00,10:20,52.53923366876949,52.61471051743336,-0.14345198884798516,0.5,False,52.383795,52.98,52.5,0.4799999999999969,52.623795,0.240000000000002,51.903794999999995,2026-01-01 11:40:00,52.623795,STOP_LOSS,False,-0.345007590000002,-1.4375316249999963,EMA_GAP_0P5PCT
SUZLON,2026-01-02,BUY,2026-01-02 10:30:00,2026-01-02 10:35:00,10:35,52.72763520911048,52.61389309132546,0.21618266792687826,0.0,True,52.90644,52.8,52.44,0.35999999999999943,52.726440000000004,0.17999999999999972,53.26644,2026-01-02 10:50:00,53.26644,TARGET,False,0.2538271199999994,1.4101506666666657,EMA_REGIME_0PCT
SUZLON,2026-01-02,BUY,2026-01-02 10:30:00,2026-01-02 10:35:00,10:35,52.72763520911048,52.61389309132546,0.21618266792687826,0.05,True,52.90644,52.8,52.44,0.35999999999999943,52.726440000000004,0.17999999999999972,53.26644,2026-01-02 10:50:00,53.26644,TARGET,False,0.2538271199999994,1.4101506666666657,EMA_GAP_0P05PCT
SUZLON,2026-01-02,BUY,2026-01-02 10:30:00,2026-01-02 10:35:00,10:35,52.72763520911048,52.61389309132546,0.21618266792687826,0.1,True,52.90644,52.8,52.44,0.35999999999999943,52.726440000000004,0.17999999999999972,53.26644,2026-01-02 10:50:00,53.26644,TARGET,False,0.2538271199999994,1.4101506666666657,EMA_GAP_0P1PCT
SUZLON,2026-01-02,BUY,2026-01-02 10:30:00,2026-01-02 10:35:00,10:35,52.72763520911048,52.61389309132546,0.21618266792687826,0.2,True,52.90644,52.8,52.44,0.35999999999999943,52.726440000000004,0.17999999999999972,53.26644,2026-01-02 10:50:00,53.26644,TARGET,False,0.2538271199999994,1.4101506666666657,EMA_GAP_0P2PCT
SUZLON,2026-01-02,BUY,2026-01-02 10:30:00,2026-01-02 10:35:00,10:35,52.72763520911048,52.61389309132546,0.21618266792687826,0.3,False,52.90644,52.8,52.44,0.35999999999999943,52.726440000000004,0.17999999999999972,53.26644,2026-01-02 10:50:00,53.26644,TARGET,False,0.2538271199999994,1.4101506666666657,EMA_GAP_0P3PCT
SUZLON,2026-01-02,BUY,2026-01-02 10:30:00,2026-01-02 10:35:00,10:35,52.72763520911048,52.61389309132546,0.21618266792687826,0.5,False,52.90644,52.8,52.44,0.35999999999999943,52.726440000000004,0.17999999999999972,53.26644,2026-01-02 10:50:00,53.26644,TARGET,False,0.2538271199999994,1.4101506666666657,EMA_GAP_0P5PCT
SUZLON,2026-01-05,SELL,2026-01-05 09:45:00,2026-01-05 09:50:00,09:50,54.08016734630657,54.118338705265685,-0.07053313141595854,0.0,True,53.923025,54.54,53.96,0.5799999999999983,54.213025,0.28999999999999915,53.343025000000004,2026-01-05 14:05:00,53.343025000000004,TARGET,False,0.4727339499999983,1.6301170689655162,EMA_REGIME_0PCT
SUZLON,2026-01-05,SELL,2026-01-05 09:45:00,2026-01-05 09:50:00,09:50,54.08016734630657,54.118338705265685,-0.07053313141595854,0.05,True,53.923025,54.54,53.96,0.5799999999999983,54.213025,0.28999999999999915,53.343025000000004,2026-01-05 14:05:00,53.343025000000004,TARGET,False,0.4727339499999983,1.6301170689655162,EMA_GAP_0P05PCT
SUZLON,2026-01-05,SELL,2026-01-05 09:45:00,2026-01-05 09:50:00,09:50,54.08016734630657,54.118338705265685,-0.07053313141595854,0.1,False,53.923025,54.54,53.96,0.5799999999999983,54.213025,0.28999999999999915,53.343025000000004,2026-01-05 14:05:00,53.343025000000004,TARGET,False,0.4727339499999983,1.6301170689655162,EMA_GAP_0P1PCT
SUZLON,2026-01-05,SELL,2026-01-05 09:45:00,2026-01-05 09:50:00,09:50,54.08016734630657,54.118338705265685,-0.07053313141595854,0.2,False,53.923025,54.54,53.96,0.5799999999999983,54.213025,0.28999999999999915,53.343025000000004,2026-01-05 14:05:00,53.343025000000004,TARGET,False,0.4727339499999983,1.6301170689655162,EMA_GAP_0P2PCT
SUZLON,2026-01-05,SELL,2026-01-05 09:45:00,2026-01-05 09:50:00,09:50,54.08016734630657,54.118338705265685,-0.07053313141595854,0.3,False,53.923025,54.54,53.96,0.5799999999999983,54.213025,0.28999999999999915,53.343025000000004,2026-01-05 14:05:00,53.343025000000004,TARGET,False,0.4727339499999983,1.6301170689655162,EMA_GAP_0P3PCT
SUZLON,2026-01-05,SELL,2026-01-05 09:45:00,2026-01-05 09:50:00,09:50,54.08016734630657,54.118338705265685,-0.07053313141595854,0.5,False,53.923025,54.54,53.96,0.5799999999999983,54.213025,0.28999999999999915,53.343025000000004,2026-01-05 14:05:00,53.343025000000004,TARGET,False,0.4727339499999983,1.6301170689655162,EMA_GAP_0P5PCT
