symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
ASHOKLEY,2025-11-19,SELL,2025-11-19 10:45:00,2025-11-19 10:50:00,10:50,146.01136525469047,146.34578116086806,True,145.42725,147.65,145.52,2.1299999999999955,147.65,2.222750000000019,140.98174999999995,2025-11-19 15:25:00,145.46,END_OF_DAY,False,0.23720616353614954,0.12270835676526812,-0.32363725000002136,-0.14560218198178768,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-11-21,SELL,2025-11-21 09:30:00,2025-11-21 09:35:00,09:35,145.7131325051344,145.93343473479882,True,144.77757499999998,146.78,145.21,1.5699999999999932,146.78,2.0024250000000166,140.77272499999995,2025-11-21 15:25:00,144.61,END_OF_DAY,False,0.4931895077218794,0.4356842328676549,-0.12181257500002901,-0.06083252805974156,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-11-24,BUY,2025-11-24 10:40:00,2025-11-24 10:45:00,10:45,145.4311640360595,145.1838074014437,True,145.922925,145.68,144.21,1.4699999999999989,144.21,1.7129249999999843,149.34877499999996,2025-11-24 15:25:00,144.21,STOP_LOSS,False,0.0,1.1809769838142388,-2.0030579249999843,-1.1693786505538788,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-11-25,BUY,2025-11-25 09:30:00,2025-11-25 09:35:00,09:35,145.96411035549622,145.4615397166652,True,147.57375,147.0,144.51,2.490000000000009,144.51,3.063749999999999,153.70125,2025-11-25 15:25:00,145.5,END_OF_DAY,False,0.4492044063647489,0.7160342717258246,-2.36682374999999,-0.7725250917992625,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-11-26,BUY,2025-11-26 11:15:00,2025-11-26 11:20:00,11:20,146.68278696617136,146.4188121756481,True,147.17355,146.85,145.0,1.8499999999999943,145.0,2.173550000000006,151.52065000000002,2025-11-26 15:25:00,149.22,END_OF_DAY,False,1.1853649559476374,0.05684249269627759,1.750056449999993,0.8051604287916029,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-11-27,BUY,2025-11-27 09:30:00,2025-11-27 09:35:00,09:35,152.27139106906543,150.54039660431462,True,155.727825,154.94,149.5,5.439999999999998,149.5,6.227824999999996,168.183475,2025-11-27 15:25:00,158.99,END_OF_DAY,False,1.0071212662526658,0.17948882635590802,2.9474571750000136,0.4732723181849226,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-01,BUY,2025-12-01 10:00:00,2025-12-01 10:05:00,10:05,157.84823669257423,157.6811182370733,True,158.91942,158.74,156.63,2.1100000000000136,156.63,2.289420000000007,163.49826000000002,2025-12-01 15:25:00,160.0,END_OF_DAY,False,1.0834971302775358,0.3753876527679489,0.7616605799999976,0.33268713473281236,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-02,BUY,2025-12-02 09:30:00,2025-12-02 09:35:00,09:35,161.71378303704876,160.57825870451592,True,164.52222,163.65,158.9,4.75,158.9,5.622219999999999,175.76666,2025-12-02 15:25:00,160.3,END_OF_DAY,False,0.0,0.8790513355934121,-4.547042219999993,-0.8087627698667064,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-03,BUY,2025-12-03 12:40:00,2025-12-03 12:45:00,12:45,161.8774169951738,161.68789439770785,True,162.32112,162.0,159.5,2.5,159.5,2.8211200000000076,167.96336000000002,2025-12-03 15:25:00,162.5,END_OF_DAY,False,0.29381238656987146,0.2804276315789489,-0.14594112000000764,-0.051731624319421805,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-04,BUY,2025-12-04 09:30:00,2025-12-04 09:35:00,09:35,162.39914782365486,162.2899838235146,True,163.18155,162.35,160.45,1.9000000000000057,160.45,2.7315499999999986,168.64464999999998,2025-12-04 13:10:00,160.45,STOP_LOSS,False,0.10926031008035829,1.0,-3.0551815499999986,-1.118479086965276,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-04,SELL,2025-12-04 13:25:00,2025-12-04 13:30:00,13:30,160.69423096885393,160.96803564532178,True,160.35978,162.35,160.45,1.9000000000000057,162.35,1.9902199999999937,156.37934,2025-12-04 15:25:00,160.4,END_OF_DAY,False,0.2561425370059631,0.24631447779642213,-0.360979780000005,-0.1813768226628243,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-08,SELL,2025-12-08 11:15:00,2025-12-08 11:20:00,11:20,161.25396581584457,161.44024779182507,True,160.77957,162.81,160.87,1.9399999999999977,162.81,2.0304299999999955,156.71871000000002,2025-12-08 15:25:00,159.31,END_OF_DAY,False,1.4182069807873245,0.113488275882441,1.1494804300000045,0.5661265987992726,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-09,SELL,2025-12-09 09:35:00,2025-12-09 09:40:00,09:40,157.65816963546754,158.1748315042447,True,156.64164,159.17,156.83,2.339999999999975,159.17,2.528359999999992,151.58492,2025-12-09 13:55:00,159.17,STOP_LOSS,False,0.4317581357085175,1.0,-2.8441716399999923,-1.1249077030169758,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-09,BUY,2025-12-09 14:10:00,2025-12-09 14:15:00,14:15,159.02704179717006,158.8921099225303,True,159.2796,159.17,156.83,2.339999999999975,156.83,2.4495999999999754,164.17879999999994,2025-12-09 15:25:00,159.31,END_OF_DAY,False,0.4124755062051006,0.257021554539512,-0.2881895999999856,-0.1176476159372912,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-10,SELL,2025-12-10 11:25:00,2025-12-10 11:30:00,11:30,159.12519048982912,159.2667638241828,True,158.590665,160.32,158.72,1.5999999999999943,160.32,1.7293349999999919,155.13199500000002,2025-12-10 15:25:00,157.85,END_OF_DAY,False,0.48033781771606676,0.3696999135505795,0.42422433500000706,0.24531067433435919,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-11,BUY,2025-12-11 09:50:00,2025-12-11 09:55:00,09:55,158.38740491586705,158.23905171748788,True,159.09951,158.99,157.1,1.8900000000000148,157.1,1.999510000000015,163.09853000000004,2025-12-11 15:25:00,160.45,END_OF_DAY,False,1.0455011477811929,0.12978679776545451,1.0309404899999794,0.5155965661586948,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-12,BUY,2025-12-12 09:30:00,2025-12-12 09:35:00,09:35,161.8166347955115,161.03833404637172,True,163.48170000000002,163.3,160.35,2.950000000000017,160.35,3.1317000000000235,169.74510000000006,2025-12-12 15:25:00,163.84,END_OF_DAY,False,0.440112399016504,0.243222530893768,0.03097829999998558,0.00989184787814457,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-15,SELL,2025-12-15 09:35:00,2025-12-15 09:40:00,09:40,163.7325919278018,163.8080630347254,True,162.928495,164.7,163.2,1.5,164.7,1.7715049999999906,159.38548500000002,2025-12-15 10:45:00,164.7,STOP_LOSS,False,0.23623698493654233,1.112898354788735,-2.0991334949999905,-1.1849435903370307,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-16,BUY,2025-12-16 09:30:00,2025-12-16 09:35:00,09:35,167.20893416998837,166.9325290076897,True,168.314115,167.5,166.03,1.4699999999999989,166.03,2.2841149999999857,172.88234499999996,2025-12-16 15:25:00,167.27,END_OF_DAY,False,0.1864551478362626,0.8204994056779106,-1.3796991149999767,-0.6040410027516063,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-17,SELL,2025-12-17 12:00:00,2025-12-17 12:05:00,12:05,165.79365421460892,165.95673713276625,True,165.21735,167.5,165.55,1.9499999999999886,167.5,2.2826499999999896,160.65205000000003,2025-12-17 15:25:00,166.01,END_OF_DAY,False,0.06455216524654146,0.5356274505508917,-1.1238773499999806,-0.4923564059316959,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-18,BUY,2025-12-18 10:35:00,2025-12-18 10:40:00,10:40,166.91947065643853,166.5901159328193,True,167.553735,167.36,165.63,1.7300000000000182,165.63,1.9237349999999935,171.40120499999998,2025-12-18 13:30:00,171.40120499999998,TARGET,False,2.144923807073236,0.41779922910379635,3.5085150599999873,1.8238037255651112,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-19,BUY,2025-12-19 10:20:00,2025-12-19 10:25:00,10:25,172.57362952755162,172.1504582329606,True,173.176545,172.95,170.7,2.25,170.7,2.4765450000000158,178.12963500000004,2025-12-19 15:25:00,174.5,END_OF_DAY,False,0.5666987678398734,0.07128681287842671,0.9757784549999955,0.3940079647250461,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-22,BUY,2025-12-22 10:50:00,2025-12-22 10:55:00,10:55,177.34738394670862,176.7462171100328,True,177.718815,177.55,174.61,2.9399999999999977,174.61,3.108814999999993,183.936445,2025-12-22 15:25:00,176.6,END_OF_DAY,False,0.0,0.5689675969782769,-1.4731338150000122,-0.47385702108360117,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-23,BUY,2025-12-23 13:10:00,2025-12-23 13:15:00,13:15,177.25648605238786,177.08917177394792,True,177.59875499999998,177.5,175.58,1.9199999999999875,175.58,2.0187549999999703,181.63626499999992,2025-12-23 15:25:00,178.08,END_OF_DAY,False,0.2978296028988236,0.29164262131858526,0.12556624500002966,0.06219984346789557,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-24,SELL,2025-12-24 09:35:00,2025-12-24 09:40:00,09:40,177.47170812127808,177.5175499647833,True,176.81155,178.3,177.25,1.0500000000000114,178.3,1.4884500000000003,173.83465,2025-12-24 15:25:00,175.18,END_OF_DAY,False,1.3783130101783867,0.287849776613254,1.2795584500000041,0.8596583358527353,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,174.725199796464,174.95586958617113,True,174.29281,175.99,174.5,1.490000000000009,175.99,1.6971900000000062,170.89843,2025-12-26 15:25:00,174.5,END_OF_DAY,False,0.6026490846634667,0.5345247143808192,-0.5559828099999972,-0.32759019909379333,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-30,BUY,2025-12-30 10:00:00,2025-12-30 10:05:00,10:05,175.32424359738636,175.069784155089,True,176.53822499999998,175.5,174.01,1.490000000000009,174.01,2.528224999999992,181.59467499999997,2025-12-30 15:25:00,179.05,END_OF_DAY,False,1.3573851219729363,0.1258689396711072,2.1561867750000285,0.852846077781857,ORBVWAP_EMA_REGIME
ASHOKLEY,2025-12-31,BUY,2025-12-31 12:15:00,2025-12-31 12:20:00,12:20,179.82918146613366,179.56767125061026,True,180.19004999999999,180.0,176.7,3.3000000000000114,176.7,3.4900499999999965,187.17014999999998,2025-12-31 15:25:00,179.0,END_OF_DAY,False,0.0,0.4269423074167986,-1.5492400499999852,-0.4439019641552375,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-01,BUY,2026-01-01 09:30:00,2026-01-01 09:35:00,09:35,180.35671544471774,179.83382229245007,True,182.281095,181.6,178.81,2.789999999999992,178.81,3.471094999999991,189.22328499999998,2026-01-01 15:25:00,185.0,END_OF_DAY,False,0.9446313051068949,0.0982672614837671,2.3516239050000065,0.6774876242223311,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-02,BUY,2026-01-02 09:35:00,2026-01-02 09:40:00,09:40,186.42621021465658,185.58226554032206,True,187.93392,187.45,183.77,3.6799999999999784,183.77,4.16391999999999,196.26175999999998,2026-01-02 15:25:00,188.1,END_OF_DAY,False,0.4961862859997321,0.34196622413495287,-0.20995392000000618,-0.05042217910046463,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-05,BUY,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,189.8940756848359,189.42334965497156,True,191.205555,191.0,187.16,3.8400000000000034,187.16,4.045555000000007,199.29666500000002,2026-01-05 12:50:00,187.16,STOP_LOSS,False,0.13457856832993126,1.0494369746548962,-4.423920555000008,-1.093526241764109,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-05,SELL,2026-01-05 13:20:00,2026-01-05 13:25:00,13:25,187.73749157440633,188.14322949157233,True,187.04643,191.0,187.16,3.8400000000000034,191.0,3.9535700000000134,179.13928999999996,2026-01-05 15:25:00,187.75,END_OF_DAY,False,0.2520329727309677,0.3196022835057964,-1.0783664300000133,-0.2727576418275153,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-06,SELL,2026-01-06 12:20:00,2026-01-06 12:25:00,12:25,186.40219447949664,186.67976132784844,True,186.02694,189.17,186.13,3.039999999999992,189.17,3.1430599999999913,179.74082,2026-01-06 15:25:00,186.23,END_OF_DAY,False,0.3521854498482408,0.43685453029850313,-0.5753169399999936,-0.18304357536922464,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,185.52202507929923,185.70751154595462,True,184.68761,186.69,185.09,1.5999999999999943,186.69,2.0023899999999912,180.68283000000002,2026-01-07 14:55:00,186.69,STOP_LOSS,False,0.06372884403138489,1.0449462891844266,-2.3737676099999914,-1.1854671717297838,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-08,SELL,2026-01-08 11:25:00,2026-01-08 11:30:00,11:30,184.78738259774798,185.0790791762536,True,184.23783500000002,186.1,184.4,1.6999999999999886,186.1,1.862164999999976,180.51350500000007,2026-01-08 15:25:00,184.38,END_OF_DAY,False,0.12234952326997352,0.4898411257863826,-0.5107828349999772,-0.27429515375919095,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-09,BUY,2026-01-09 09:45:00,2026-01-09 09:50:00,09:50,186.84187631555275,185.95644292204364,True,188.364135,187.49,183.9,3.5900000000000034,183.9,4.464134999999999,197.292405,2026-01-09 15:25:00,188.1,END_OF_DAY,False,0.5366918787178226,0.20477315314165367,-0.6405991350000102,-0.14349905076795624,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-12,SELL,2026-01-12 09:40:00,2026-01-12 09:45:00,09:45,187.43366244537907,187.77906079701694,True,186.31679499999998,189.65,186.86,2.789999999999992,189.65,3.333205000000021,179.65038499999994,2026-01-12 15:25:00,187.2,END_OF_DAY,False,0.8930728833059961,0.37297585957059637,-1.2567217950000038,-0.3770310541955853,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-14,SELL,2026-01-14 09:45:00,2026-01-14 09:50:00,09:50,184.8377233438784,185.09801923688116,True,184.177865,185.75,184.3,1.4499999999999886,185.75,1.572135000000003,181.033595,2026-01-14 10:35:00,185.75,STOP_LOSS,False,0.0,1.0763293228634974,-1.942062865000003,-1.235302862031568,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-14,BUY,2026-01-14 10:55:00,2026-01-14 11:00:00,11:00,185.4089776254265,185.22194331851088,True,186.022965,185.75,184.3,1.4499999999999886,184.3,1.7229649999999879,189.46889499999997,2026-01-14 15:25:00,187.0,END_OF_DAY,False,0.9675385164527487,0.1874472203440075,0.6040120350000008,0.3505654699892366,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-16,SELL,2026-01-16 09:55:00,2026-01-16 10:00:00,10:00,184.94723149019174,185.58043375286093,True,184.36777,186.45,184.5,1.9499999999999886,186.45,2.0822299999999814,180.20331000000004,2026-01-16 12:30:00,186.45,STOP_LOSS,False,0.2534638344467271,1.0240127171350004,-2.4530477699999813,-1.1780868443927919,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-16,SELL,2026-01-16 14:15:00,2026-01-16 14:20:00,14:20,184.7008442485711,184.8117468934895,True,184.32779,186.45,184.5,1.9499999999999886,186.45,2.1222099999999955,180.08337,2026-01-16 15:25:00,184.02,END_OF_DAY,False,0.2722586360444981,0.27905343957478085,-0.06055779000001715,-0.02853524863233011,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-19,BUY,2026-01-19 10:30:00,2026-01-19 10:35:00,10:35,184.7963047263772,184.63387670952204,True,185.43267,185.12,182.34,2.780000000000001,182.34,3.0926699999999983,191.61801,2026-01-19 15:25:00,188.49,END_OF_DAY,False,0.9918064326294108,0.13666831572719074,2.683407330000007,0.8676668800745015,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-21,BUY,2026-01-21 12:45:00,2026-01-21 12:50:00,12:50,180.8394175371278,179.9689886973274,True,182.8914,181.78,178.8,2.9799999999999898,178.8,4.091399999999993,191.0742,2026-01-21 15:25:00,181.35,END_OF_DAY,False,0.07542650437502682,0.7311433739062433,-1.9056414000000101,-0.4657675612259895,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-22,BUY,2026-01-22 09:45:00,2026-01-22 09:50:00,09:50,187.24195490287732,184.77748078337714,True,190.095,189.3,184.53,4.77000000000001,184.53,5.564999999999998,201.225,2026-01-22 15:25:00,191.34,END_OF_DAY,False,0.2416891284815812,0.9784366576819399,0.8635650000000046,0.15517789757412487,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-23,BUY,2026-01-23 09:35:00,2026-01-23 09:40:00,09:40,192.60533256404403,190.9193546194591,True,194.79735,194.2,190.0,4.199999999999989,190.0,4.7973499999999945,204.39204999999998,2026-01-23 15:25:00,193.0,END_OF_DAY,False,0.9198098950462273,0.43927376572482707,-2.1851473499999945,-0.4554904999635209,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-29,SELL,2026-01-29 12:55:00,2026-01-29 13:00:00,13:00,192.81483671168743,193.0865892884903,True,192.00395,196.4,192.61,3.789999999999992,196.4,4.3960500000000025,183.21185,2026-01-29 15:25:00,193.68,END_OF_DAY,False,0.0,0.6132892028070618,-2.0617339500000034,-0.4689969290613169,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-01-30,BUY,2026-01-30 10:30:00,2026-01-30 10:35:00,10:35,193.79311688255578,193.72725467862364,True,194.527215,194.3,191.92,2.380000000000024,191.92,2.607215000000025,199.74164500000006,2026-01-30 15:25:00,197.5,END_OF_DAY,False,1.3319902654748283,0.2022138565480819,2.5807577849999874,0.9898523079224241,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-01,SELL,2026-02-01 12:00:00,2026-02-01 12:05:00,12:05,195.30490274915826,195.90592475019096,True,193.89300500000002,198.4,194.65,3.75,198.4,4.506994999999989,184.87901500000004,2026-02-01 15:25:00,189.1,END_OF_DAY,False,1.4184628560715138,0.3609933004141335,4.410011995000022,0.9784816701593928,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-02,SELL,2026-02-02 09:40:00,2026-02-02 09:45:00,09:45,188.4091017110339,190.052244969776,True,186.9065,191.8,187.32,4.480000000000018,191.8,4.893500000000017,177.11949999999996,2026-02-02 14:05:00,191.8,STOP_LOSS,False,0.2833350362726022,1.006130581383468,-5.272206500000017,-1.0773897006232755,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-02,BUY,2026-02-02 14:20:00,2026-02-02 14:25:00,14:25,191.34289454070725,190.68070099613996,True,191.91591,191.8,187.32,4.480000000000018,187.32,4.5959100000000035,201.10773,2026-02-02 15:25:00,194.58,END_OF_DAY,False,0.6710509996932057,0.055682117360870836,2.277594090000016,0.49556977617055475,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-05,SELL,2026-02-05 10:05:00,2026-02-05 10:10:00,10:10,201.3920398034404,201.40486308399966,True,200.72958500000001,202.86,201.0,1.8600000000000136,202.86,2.1304149999999993,196.46875500000002,2026-02-05 15:25:00,201.93,END_OF_DAY,False,0.3424614453052643,0.7746917854033049,-1.6030745849999923,-0.7524705679409847,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-06,SELL,2026-02-06 09:40:00,2026-02-06 09:45:00,09:45,200.4012189660208,200.78800347255333,True,199.45022500000002,201.83,199.78,2.0500000000000114,201.83,2.379774999999995,194.69067500000003,2026-02-06 14:55:00,201.83,STOP_LOSS,False,0.079934027376549,1.4496223382462607,-2.781055224999995,-1.1686210776228847,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-09,BUY,2026-02-09 10:30:00,2026-02-09 10:35:00,10:35,202.8738955167779,202.32287816027215,True,204.50220000000002,203.9,200.79,3.1100000000000136,200.79,3.712200000000024,211.92660000000006,2026-02-09 15:25:00,205.6,END_OF_DAY,False,0.5058455902160355,0.18646624643069054,0.687697799999978,0.18525343462097235,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-10,BUY,2026-02-10 09:30:00,2026-02-10 09:35:00,09:35,205.87956362312855,205.66222379016574,True,207.22356,206.79,204.92,1.8700000000000045,204.92,2.3035600000000045,211.83068,2026-02-10 15:25:00,210.79,END_OF_DAY,False,1.6393929396238869,0.6266648144610898,3.14842644,1.366765545503479,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-11,BUY,2026-02-11 09:45:00,2026-02-11 09:50:00,09:50,211.22433998704108,209.95819506271374,True,212.7063,212.49,208.34,4.150000000000006,208.34,4.366299999999995,221.4389,2026-02-11 13:50:00,208.34,STOP_LOSS,False,0.6215102031468271,1.5565352815885325,-4.787346299999996,-1.0964309140462178,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-13,SELL,2026-02-13 10:00:00,2026-02-13 10:05:00,10:05,209.61856599043628,210.05193239128909,True,207.706095,212.87,208.76,4.110000000000014,212.87,5.163905,197.378285,2026-02-13 15:25:00,204.71,END_OF_DAY,False,0.7564227072341558,0.02399443831751508,2.5836789049999966,0.5003343216035145,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-16,BUY,2026-02-16 09:30:00,2026-02-16 09:35:00,09:35,205.50031934022738,205.32928728918807,True,206.78334,206.29,203.03,3.259999999999991,203.03,3.7533400000000086,214.29002000000003,2026-02-16 12:40:00,203.03,STOP_LOSS,False,0.0,1.0079928810073164,-4.163153340000009,-1.109186308727693,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-17,BUY,2026-02-17 13:00:00,2026-02-17 13:05:00,13:05,206.10731729878734,205.9270237666873,True,206.573235,206.31,203.86,2.4499999999999886,203.86,2.7132349999999974,211.999705,2026-02-17 15:25:00,207.5,END_OF_DAY,False,0.6179947553381814,0.07859068602608975,0.5126917649999889,0.1889595869874852,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-18,BUY,2026-02-18 10:20:00,2026-02-18 10:25:00,10:25,208.65363858621023,208.27006374406707,True,209.3046,209.0,207.1,1.9000000000000057,207.1,2.2045999999999992,213.7138,2026-02-18 15:25:00,208.4,END_OF_DAY,False,0.15667241222898134,0.9364964165835005,-1.3223045999999878,-0.5997934319150813,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-19,SELL,2026-02-19 09:50:00,2026-02-19 09:55:00,09:55,207.29030957001657,207.84245609073045,True,206.18685499999998,208.61,206.7,1.910000000000025,208.61,2.4231450000000336,201.3405649999999,2026-02-19 15:25:00,202.84,END_OF_DAY,False,1.6123075589780738,0.6987386227402784,2.9378281449999766,1.212402949472663,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-23,BUY,2026-02-23 09:50:00,2026-02-23 09:55:00,09:55,210.37037910583106,209.42014686603778,True,211.56573,211.13,208.96,2.1699999999999875,208.96,2.605729999999994,216.77719,2026-02-23 15:25:00,210.2,END_OF_DAY,False,0.07071722703426615,0.6968220038146723,-1.7874957300000134,-0.6859865488749861,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-24,SELL,2026-02-24 13:45:00,2026-02-24 13:50:00,13:50,209.4026277740962,209.68894844753513,True,208.71559,210.69,208.85,1.8400000000000034,210.69,1.974410000000006,204.76676999999998,2026-02-24 14:55:00,210.69,STOP_LOSS,False,0.007896029700013196,1.0202592166773832,-2.393815590000006,-1.2124207180879345,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-25,BUY,2026-02-25 09:30:00,2026-02-25 09:35:00,09:35,210.50995399499809,210.17516982500118,True,211.60575,210.98,209.63,1.3499999999999943,209.63,1.975750000000005,215.55725,2026-02-25 15:25:00,211.45,END_OF_DAY,False,1.0599772238390397,0.8937112488928217,-0.5788057500000119,-0.29295495381501224,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-02-26,SELL,2026-02-26 11:40:00,2026-02-26 11:45:00,11:45,211.4678955492649,211.5925289757646,True,210.824535,212.89,211.1,1.789999999999992,212.89,2.065464999999989,206.69360500000002,2026-02-26 15:25:00,211.6,END_OF_DAY,False,0.24427187098305073,0.6804593638720579,-1.197889534999997,-0.5799611879165241,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-04,SELL,2026-03-04 10:45:00,2026-03-04 10:50:00,10:50,202.93126064148953,203.9493561377486,True,201.489205,207.18,202.07,5.110000000000014,207.18,5.6907950000000085,190.10761499999998,2026-03-04 15:25:00,199.0,END_OF_DAY,False,0.7642526219974547,0.10381589918456266,2.0887157949999984,0.3670340954119759,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-06,SELL,2026-03-06 10:30:00,2026-03-06 10:35:00,10:35,200.75264575792846,201.09804527406973,True,200.17986,202.49,200.31,2.180000000000007,202.49,2.3101400000000183,195.55957999999995,2026-03-06 14:45:00,195.55957999999995,TARGET,False,2.0041469348177783,0.06932047408382666,4.224540560000037,1.8286946072532415,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-11,BUY,2026-03-11 09:50:00,2026-03-11 09:55:00,09:55,194.12753040331484,193.66472586728645,True,195.307605,194.58,192.37,2.210000000000008,192.37,2.9376049999999907,201.18281499999998,2026-03-11 10:35:00,192.37,STOP_LOSS,False,0.0008152900066574771,1.088507474626436,-3.3252826049999906,-1.1319706376452932,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-12,SELL,2026-03-12 10:50:00,2026-03-12 10:55:00,10:55,179.1477685992152,180.4067430500871,True,177.93099,184.97,178.7,6.27000000000001,184.97,7.03900999999999,163.85297000000003,2026-03-12 15:25:00,178.0,END_OF_DAY,False,0.13084084267532206,0.434579578662341,-0.4249409899999916,-0.0603694255300095,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-13,SELL,2026-03-13 09:45:00,2026-03-13 09:50:00,09:50,175.2891855900039,176.75994970788216,True,173.45323,176.6,174.0,2.5999999999999943,176.6,3.1467700000000036,167.15968999999998,2026-03-13 15:25:00,170.99,END_OF_DAY,False,1.2848825938978665,0.027574306352228236,2.1187867699999816,0.6733211419963897,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-16,BUY,2026-03-16 09:30:00,2026-03-16 09:35:00,09:35,171.26007272898178,170.9507461723282,True,173.09650499999998,172.36,168.7,3.660000000000025,168.7,4.396504999999991,181.88951499999996,2026-03-16 15:25:00,171.86,END_OF_DAY,False,0.4102110653803488,0.7702720683815846,-1.5814615049999656,-0.3597087925522589,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-17,BUY,2026-03-17 10:05:00,2026-03-17 10:10:00,10:10,173.90753633996076,173.40376308468262,True,175.337625,174.6,171.7,2.9000000000000057,171.7,3.637625000000014,182.61287500000003,2026-03-17 15:25:00,176.47,END_OF_DAY,False,0.34703274801552847,0.44194357582213856,0.7805673749999962,0.21458159513418595,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-18,BUY,2026-03-18 09:30:00,2026-03-18 09:35:00,09:35,177.72323902115056,176.81799017708425,True,179.679795,179.23,175.51,3.719999999999999,175.51,4.169795000000022,188.01938500000006,2026-03-18 15:25:00,178.45,END_OF_DAY,False,0.0791897443399439,0.5251565124904203,-1.5879247950000241,-0.3808160341215853,ORBVWAP_EMA_REGIME
