frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
4536,RELIANCE,2026-06-23,BUY,2026-06-23 10:50:00+05:30,2026-06-23 10:55:00+05:30,1328.7,1328.6,1328.0923543322697,1328.0692009165184,0.023153415751266948,0.001743389255265348,1327.940442915337,1328.0061210081703,1326.5,1328.6,1326.5,1328.6,0.5307990834814973,0.03996772781984446,10:50,10:55,EMA,9,21
4537,RELIANCE,2026-06-23,SELL,2026-06-23 10:55:00+05:30,2026-06-23 11:00:00+05:30,1326.5,1326.8,1327.7738834658157,1327.9265462877438,-0.15266282192806102,-0.01149633030191574,1328.0923543322697,1328.0692009165184,1328.3,1328.5,1325.3,1326.8,-1.1265462877438495,-0.08483498510464614,10:55,11:00,EMA,9,21
4538,SUZLON,2026-06-23,BUY,2026-06-23 11:20:00+05:30,2026-06-23 11:25:00+05:30,59.16,59.16,59.080450499015406,59.072308875785964,0.008141623229441564,0.013782469966700175,59.06056312376925,59.06353976336457,59.16,59.22,59.14,59.16,0.08769112421403236,0.14844709117164268,11:20,11:25,EMA,9,21
4539,SUZLON,2026-06-23,SELL,2026-06-23 11:40:00+05:30,2026-06-23 11:45:00+05:30,58.88,58.88,59.055096524396724,59.06586085362062,-0.01076432922389614,-0.018224282298319044,59.0988706554959,59.08444693898269,58.75,58.88,58.75,58.88,-0.18586085362061766,-0.31466713755552544,11:40,11:45,EMA,9,21
4540,SUZLON,2026-06-23,BUY,2026-06-23 14:20:00+05:30,2026-06-23 14:25:00+05:30,58.5,58.5,58.39164297699451,58.389740265089024,0.0019027119054868535,0.0032586408106091147,58.364553721243134,58.37871429159793,58.45,58.51,58.43,58.5,0.11025973491097574,0.18883409039053314,14:20,14:25,EMA,9,21
4541,SUZLON,2026-06-23,SELL,2026-06-23 15:15:00+05:30,2026-06-23 15:20:00+05:30,58.27,58.27,58.417649857638004,58.4286794029012,-0.01102954526319877,-0.018876937449062235,58.4545623220475,58.444547343191324,58.2,58.32,58.16,58.27,-0.15867940290119975,-0.2715779383049358,15:15,15:20,EMA,9,21
4542,TMPV,2026-06-23,BUY,2026-06-23 14:20:00+05:30,2026-06-23 14:25:00+05:30,354.35,354.3,352.690838803325,352.6439413972365,0.046897406088476146,0.013298798187957088,352.2760485041562,352.4733355369601,355.65,356.8,354.3,354.3,1.656058602763494,0.46961209547565236,14:20,14:25,EMA,9,21
4543,ASHOKLEY,2026-06-24,BUY,2026-06-24 10:05:00+05:30,2026-06-24 10:10:00+05:30,152.82,152.82,151.93711697229404,151.9070276255022,0.030089346791839944,0.01980773849779978,151.71639621536752,151.8157303880524,152.67,152.84,152.65,152.82,0.912972374497798,0.6010073324247758,10:05,10:10,EMA,9,21
4544,ASHOKLEY,2026-06-24,SELL,2026-06-24 15:10:00+05:30,2026-06-24 15:15:00+05:30,154.75,154.75,154.99014187218626,155.02009846771924,-0.02995659553297969,-0.019324330089506254,155.0501773402328,155.04710831449117,155.09,155.18,154.75,154.75,-0.2700984677192366,-0.17423448339215244,15:10,15:15,EMA,9,21
4545,ICICIBANK,2026-06-24,BUY,2026-06-24 09:25:00+05:30,2026-06-24 09:30:00+05:30,1359.4,1360.0,1347.850874697258,1347.5426363592185,0.3082383380394731,0.022874106519721656,1344.9635933715722,1346.3568999951406,1362.5,1363.9,1359.5,1360.0,12.457363640781523,0.9244504258832762,09:25,09:30,EMA,9,21
4546,ICICIBANK,2026-06-24,SELL,2026-06-24 12:45:00+05:30,2026-06-24 12:50:00+05:30,1369.8,1369.8,1371.5846701064802,1371.5908561302483,-0.00618602376812305,-0.00045101086380643063,1372.0308376331002,1371.7699417432732,1369.8,1370.8,1369.5,1369.8,-1.7908561302483577,-0.13056780906960896,12:45,12:50,EMA,9,21
4547,ICICIBANK,2026-06-24,BUY,2026-06-24 13:25:00+05:30,2026-06-24 13:30:00+05:30,1373.7,1373.8,1371.316384358652,1371.2222154244444,0.09416893420757333,0.006867518127134815,1370.720480448315,1370.9744369668888,1375.5,1376.0,1373.8,1373.8,2.5777845755555973,0.18799174536110305,13:25,13:30,EMA,9,21
4548,ICICIBANK,2026-06-24,SELL,2026-06-24 14:10:00+05:30,2026-06-24 14:15:00+05:30,1370.0,1369.7,1372.0022764857933,1372.0947090693724,-0.09243258357901141,-0.006736603746668779,1372.5028456072416,1372.3041799763098,1371.5,1371.5,1369.6,1369.7,-2.394709069372311,-0.17452942960450088,14:10,14:15,EMA,9,21
4549,ICICIBANK,2026-06-24,BUY,2026-06-24 14:25:00+05:30,2026-06-24 14:30:00+05:30,1373.1,1373.2,1372.1411655607262,1372.125326122744,0.015839437982322124,0.0011543725402314456,1371.901456950908,1372.0278587350185,1373.9,1373.9,1371.6,1373.2,1.0746738772561457,0.07832184544635469,14:25,14:30,EMA,9,21
4550,INFY,2026-06-24,BUY,2026-06-24 09:20:00+05:30,2026-06-24 09:25:00+05:30,1040.3,1040.3,1034.6677604944884,1034.0041597900324,0.6636007044560301,0.06417775965144884,1033.2597006181106,1033.3745757690358,1040.9,1041.5,1038.5,1040.3,6.295840209967537,0.6088795823844642,09:20,09:25,EMA,9,21
4551,INFY,2026-06-24,SELL,2026-06-24 12:25:00+05:30,2026-06-24 12:30:00+05:30,1045.3,1045.3,1047.3881528058002,1047.460184636822,-0.07203183102183175,-0.006876808501013029,1047.9101910072502,1047.6762031005044,1045.1,1045.4,1044.0,1045.3,-2.160184636822123,-0.20623071583108504,12:25,12:30,EMA,9,21
4552,INFY,2026-06-24,BUY,2026-06-24 13:05:00+05:30,2026-06-24 13:10:00+05:30,1050.7,1050.8,1046.8774652986397,1046.8553593885488,0.022105910090886027,0.002111648939142627,1045.9218316232993,1046.4708953274037,1050.2,1050.9,1049.5,1050.8,3.9446406114511774,0.3768085606167387,13:05,13:10,EMA,9,21
4553,OLAELEC,2026-06-24,SELL,2026-06-24 09:35:00+05:30,2026-06-24 09:40:00+05:30,42.9,42.9,43.14780542926151,43.15453237090269,-0.0067269416411832594,-0.015588030437606957,43.20975678657689,43.17998560799297,42.84,42.98,42.79,42.9,-0.25453237090269454,-0.5898160793750488,09:35,09:40,EMA,9,21
4554,OLAELEC,2026-06-24,BUY,2026-06-24 11:55:00+05:30,2026-06-24 12:00:00+05:30,42.95,42.96,42.88399628565926,42.875748513816156,0.008247771843102214,0.01923644980902077,42.86749535707406,42.86832336519777,42.96,43.08,42.92,42.96,0.08425148618384526,0.19650149351141077,11:55,12:00,EMA,9,21
4555,OLAELEC,2026-06-24,SELL,2026-06-24 12:35:00+05:30,2026-06-24 12:40:00+05:30,42.85,42.83,42.876869812677036,42.87880220522152,-0.0019323925444822976,-0.004506638350655659,42.883587265846295,42.88168242574367,42.88,42.92,42.83,42.83,-0.04880220522152001,-0.11381429217156905,12:35,12:40,EMA,9,21
4556,OLAELEC,2026-06-24,BUY,2026-06-24 12:45:00+05:30,2026-06-24 12:50:00+05:30,42.97,42.98,42.895996680113306,42.88719190514175,0.008804774971558516,0.020530080381650984,42.87749585014163,42.87891109565592,42.93,43.02,42.91,42.98,0.09280809485824904,0.21640049333032288,12:45,12:50,EMA,9,21
4557,OLAELEC,2026-06-24,SELL,2026-06-24 15:15:00+05:30,2026-06-24 15:20:00+05:30,42.97,42.97,43.38040013271535,43.40034178904304,-0.019941656327688406,-0.045948155027486275,43.48300016589418,43.44337596794735,42.93,43.13,42.93,42.97,-0.430341789043041,-0.9915631336149665,15:15,15:20,EMA,9,21
4558,RELIANCE,2026-06-24,BUY,2026-06-24 10:25:00+05:30,2026-06-24 10:30:00+05:30,1312.8,1312.8,1309.2037785967802,1308.8124672376543,0.39131135912589343,0.029898199239481955,1308.3047232459753,1308.41371396142,1312.1,1313.0,1311.1,1312.8,3.9875327623456087,0.30466799959214874,10:25,10:30,EMA,9,21
4559,RELIANCE,2026-06-24,SELL,2026-06-24 15:00:00+05:30,2026-06-24 15:05:00+05:30,1313.7,1313.8,1317.5005272765304,1317.7890144152666,-0.2884871387361727,-0.02189175471797214,1318.450659095663,1318.1979158567933,1313.0,1314.6,1312.5,1313.8,-3.989014415266638,-0.3027050894817677,15:00,15:05,EMA,9,21
4560,SUZLON,2026-06-24,BUY,2026-06-24 11:40:00+05:30,2026-06-24 11:45:00+05:30,58.6,58.57,58.110770284259544,58.05213924081752,0.058631043442026964,0.10099721424357502,57.98846285532443,57.99735316489927,58.55,58.78,58.51,58.57,0.5178607591824829,0.8920614570881576,11:40,11:45,EMA,9,21
4561,SUZLON,2026-06-24,SELL,2026-06-24 14:20:00+05:30,2026-06-24 14:25:00+05:30,58.3,58.29,58.464983970630556,58.48441750491103,-0.019433534280473452,-0.03322856772719261,58.50622996328819,58.502859255402136,58.46,58.46,58.27,58.29,-0.19441750491102994,-0.33242616273762904,14:20,14:25,EMA,9,21
4562,TMPV,2026-06-24,SELL,2026-06-24 09:45:00+05:30,2026-06-24 09:50:00+05:30,353.85,353.7,354.7793032887439,354.8060154313304,-0.02671214258651844,-0.007528661134463866,355.0116291109298,354.9016169744635,354.6,354.75,353.3,353.7,-1.1060154313304338,-0.3117239796472654,09:45,09:50,EMA,9,21
4563,TMPV,2026-06-24,BUY,2026-06-24 10:00:00+05:30,2026-06-24 10:05:00+05:30,356.55,356.6,355.0578032838369,354.91965847583054,0.1381448080063592,0.03892283921369958,354.6847541047961,354.7566243234136,356.25,356.75,355.75,356.6,1.680341524169478,0.4734427874143541,10:00,10:05,EMA,9,21
4564,TMPV,2026-06-24,SELL,2026-06-24 10:25:00+05:30,2026-06-24 10:30:00+05:30,352.95,352.95,354.7235009800477,354.8701206300057,-0.14661964995804055,-0.041316425766628286,355.16687622505964,355.06213269300633,351.35,353.25,351.35,352.95,-1.9201206300057265,-0.5410770077224057,10:25,10:30,EMA,9,21
4565,TMPV,2026-06-24,BUY,2026-06-24 13:30:00+05:30,2026-06-24 13:35:00+05:30,351.0,351.0,349.96104663803146,349.9090725430985,0.051974094932973,0.014853600266843988,349.7013082975393,349.7999797974083,350.65,351.95,350.65,351.0,1.090927456901511,0.31177455587898223,13:30,13:35,EMA,9,21
4566,TMPV,2026-06-24,SELL,2026-06-24 15:15:00+05:30,2026-06-24 15:20:00+05:30,349.5,349.55,350.1144328120995,350.16361097379786,-0.04917816169836442,-0.014044338177116963,350.2680410151243,350.22997207117766,348.95,349.6,348.9,349.55,-0.6136109737978472,-0.17523550550881276,15:15,15:20,EMA,9,21
4567,ASHOKLEY,2026-06-25,SELL,2026-06-25 14:35:00+05:30,2026-06-25 14:40:00+05:30,160.5,160.51,160.84566022867227,160.87529857768357,-0.02963834901129303,-0.01842318197593352,160.93207528584034,160.91282843545193,160.37,160.55,160.19,160.51,-0.3652985776835749,-0.2270694015260393,14:35,14:40,EMA,9,21
4568,ICICIBANK,2026-06-25,SELL,2026-06-25 13:55:00+05:30,2026-06-25 14:00:00+05:30,1394.8,1394.9,1396.7367655964474,1396.8317813756769,-0.09501577922947035,-0.006802234921652025,1397.2209569955592,1397.0349595132448,1394.4,1395.3,1393.7,1394.9,-1.9317813756767919,-0.1382973527259143,13:55,14:00,EMA,9,21
4569,INFY,2026-06-25,SELL,2026-06-25 09:15:00+05:30,2026-06-25 09:20:00+05:30,1050.7,1050.8,1055.9248688462606,1056.4821306740018,-0.5572618277412857,-0.052746924113687615,1057.2310860578257,1057.060343741402,1049.0,1051.7,1048.1,1050.8,-5.682130674001883,-0.5378350006144321,09:15,09:20,EMA,9,21
4570,INFY,2026-06-25,BUY,2026-06-25 10:15:00+05:30,2026-06-25 10:20:00+05:30,1053.8,1053.8,1053.2595188179168,1053.2438944353423,0.015624382574515039,0.0014834534201493255,1053.124398522396,1053.1882838788765,1053.7,1054.8,1052.7,1053.8,0.5561055646576278,0.052799315295890055,10:15,10:20,EMA,9,21
4571,INFY,2026-06-25,SELL,2026-06-25 10:50:00+05:30,2026-06-25 10:55:00+05:30,1052.6,1052.6,1053.3278484008033,1053.389009567034,-0.06116116623070411,-0.005806132936192555,1053.5098105010043,1053.4679105237374,1053.0,1053.5,1051.8,1052.6,-0.7890095670340997,-0.07490201244442449,10:50,10:55,EMA,9,21
4572,INFY,2026-06-25,BUY,2026-06-25 12:00:00+05:30,2026-06-25 12:05:00+05:30,1054.5,1054.5,1053.21894234218,1053.0470844158515,0.17185792632858465,0.016320060980361394,1052.898677927725,1052.9017928574367,1055.9,1056.5,1054.4,1054.5,1.4529155841485135,0.13797251857493892,12:00,12:05,EMA,9,21
4573,INFY,2026-06-25,SELL,2026-06-25 12:20:00+05:30,2026-06-25 12:25:00+05:30,1051.3,1051.5,1052.9250387833572,1053.0155825530026,-0.09054376964536459,-0.00859852134626955,1053.3312984791964,1053.187140808303,1051.3,1052.5,1051.1,1051.5,-1.5155825530025595,-0.14392783716724097,12:20,12:25,EMA,9,21
4574,INFY,2026-06-25,BUY,2026-06-25 14:05:00+05:30,2026-06-25 14:10:00+05:30,1052.1,1052.1,1048.9727883428393,1048.9349894133018,0.03779892953753006,0.003603553119976677,1048.190985428549,1048.6184883546318,1049.6,1052.2,1049.4,1052.1,3.165010586698145,0.3017356288656576,14:05,14:10,EMA,9,21
4575,INFY,2026-06-25,SELL,2026-06-25 14:20:00+05:30,2026-06-25 14:25:00+05:30,1045.6,1045.6,1048.6228676315338,1048.8111115051101,-0.18824387357631167,-0.017948310378421702,1049.3785845394173,1049.1322226556213,1043.3,1045.7,1042.2,1045.6,-3.211111505110239,-0.3061668082923045,14:20,14:25,EMA,9,21
4576,OLAELEC,2026-06-25,BUY,2026-06-25 13:40:00+05:30,2026-06-25 13:45:00+05:30,42.5,42.5,42.40943037426245,42.403811989569405,0.005618384693043765,0.013249716073700615,42.386787967828056,42.394193188526344,42.49,42.53,42.48,42.5,0.09618801043059477,0.22683812119121588,13:40,13:45,EMA,9,21
4577,OLAELEC,2026-06-25,SELL,2026-06-25 14:05:00+05:30,2026-06-25 14:10:00+05:30,42.3,42.3,42.40550294503833,42.40907537958125,-0.003572434542924441,-0.008423750131191177,42.43187868129791,42.41998291753938,42.24,42.34,42.21,42.3,-0.10907537958125602,-0.2571982025191067,14:05,14:10,EMA,9,21
4578,RELIANCE,2026-06-25,BUY,2026-06-25 09:20:00+05:30,2026-06-25 09:25:00+05:30,1323.0,1323.0,1317.4359761779033,1317.1562432614082,0.2797329164950497,0.02123764116263106,1316.044970222379,1316.5718675875491,1321.0,1323.0,1320.5,1323.0,5.843756738591765,0.4436646577418977,09:20,09:25,EMA,9,21
4579,RELIANCE,2026-06-25,SELL,2026-06-25 11:35:00+05:30,2026-06-25 11:40:00+05:30,1321.4,1321.2,1323.7926920071834,1323.880256681142,-0.0875646739586955,-0.006614244265430233,1324.3908650089793,1324.1282823492563,1321.0,1322.3,1320.0,1321.2,-2.6802566811420547,-0.20245461533365833,11:35,11:40,EMA,9,21
4580,RELIANCE,2026-06-25,BUY,2026-06-25 13:40:00+05:30,2026-06-25 13:45:00+05:30,1322.1,1322.3,1321.6759296092623,1321.6682360504494,0.007693558812889023,0.0005821096855501151,1321.5699120115778,1321.6250596554944,1322.6,1322.7,1321.4,1322.3,0.6317639495505318,0.04780049427823404,13:40,13:45,EMA,9,21
4581,RELIANCE,2026-06-25,SELL,2026-06-25 13:55:00+05:30,2026-06-25 14:00:00+05:30,1320.8,1320.8,1321.6868759599427,1321.6949932760701,-0.0081173161274819,-0.0006141595578993305,1321.908594949928,1321.7844926036773,1321.4,1321.8,1320.0,1320.8,-0.8949932760701813,-0.06771556831366757,13:55,14:00,EMA,9,21
4582,SUZLON,2026-06-25,BUY,2026-06-25 11:35:00+05:30,2026-06-25 11:40:00+05:30,57.92,57.91,57.76700475039062,57.74659048606943,0.020414264321189535,0.035351462570096144,57.72875593798827,57.72924953467638,57.76,57.92,57.73,57.91,0.16340951393056713,0.28297690401303854,11:35,11:40,EMA,9,21
4583,SUZLON,2026-06-25,SELL,2026-06-25 12:10:00+05:30,2026-06-25 12:15:00+05:30,57.68,57.68,57.73909460262914,57.74258250931826,-0.0034879066891235766,-0.006040441105246224,57.75386825328641,57.74884076025009,57.58,57.68,57.56,57.68,-0.06258250931826126,-0.10838190222642353,12:10,12:15,EMA,9,21
4584,SUZLON,2026-06-25,BUY,2026-06-25 12:50:00+05:30,2026-06-25 12:55:00+05:30,57.88,57.86,57.70619858912745,57.69844242101554,0.007756168111910711,0.013442595304939594,57.662748236409314,57.680286663117094,57.76,57.91,57.71,57.86,0.161557578984457,0.2800033626654933,12:50,12:55,EMA,9,21
4585,SUZLON,2026-06-25,SELL,2026-06-25 13:15:00+05:30,2026-06-25 13:20:00+05:30,57.66,57.68,57.69651435368529,57.69980504375355,-0.003290690068261881,-0.00570312164099439,57.705642942106614,57.703785548128906,57.69,57.73,57.63,57.68,-0.019805043753549967,-0.034324281925271455,13:15,13:20,EMA,9,21
4586,SUZLON,2026-06-25,BUY,2026-06-25 13:35:00+05:30,2026-06-25 13:40:00+05:30,57.78,57.78,57.71002827926951,57.70427774315521,0.005750536114298654,0.009965528274861345,57.69253534908688,57.69670551747073,57.77,57.83,57.76,57.78,0.0757222568447915,0.1312246852509536,13:35,13:40,EMA,9,21
4587,SUZLON,2026-06-25,SELL,2026-06-25 13:55:00+05:30,2026-06-25 14:00:00+05:30,57.66,57.65,57.70455558318881,57.704817801485696,-0.00026221829688921616,-0.00045441317879434497,57.715694478986,57.70929958163427,57.67,57.68,57.65,57.65,-0.05481780148569726,-0.09499692326259436,13:55,14:00,EMA,9,21
4588,TMPV,2026-06-25,BUY,2026-06-25 09:15:00+05:30,2026-06-25 09:20:00+05:30,356.85,356.8,351.206189599795,350.6213080193823,0.5848815804126843,0.16681290242073712,349.7952369997437,349.9984388213205,359.5,360.25,356.7,356.8,6.178691980617714,1.7622123468537618,09:15,09:20,EMA,9,21
4589,TMPV,2026-06-25,SELL,2026-06-25 11:40:00+05:30,2026-06-25 11:45:00+05:30,353.8,353.8,354.470865242914,354.560987412356,-0.09012216944199736,-0.025417959855009338,354.6385815536425,354.63708615359155,354.25,354.25,353.45,353.8,-0.7609874123559734,-0.21462807228448452,11:40,11:45,EMA,9,21
4590,TMPV,2026-06-25,BUY,2026-06-25 13:40:00+05:30,2026-06-25 13:45:00+05:30,354.35,354.4,353.59085259063477,353.49343343774854,0.09741915288623204,0.02755897102212732,353.4010657382934,353.4077767815234,354.65,354.75,354.2,354.4,0.9065665622514416,0.2564592370033632,13:40,13:45,EMA,9,21
4591,TMPV,2026-06-25,SELL,2026-06-25 15:05:00+05:30,2026-06-25 15:10:00+05:30,353.55,353.55,354.1932095795132,354.2392636844913,-0.04605410497805451,-0.013000847082573352,354.35401197439154,354.30819005294046,353.55,353.6,353.1,353.55,-0.6892636844912658,-0.1945757444621298,15:05,15:10,EMA,9,21
4592,ASHOKLEY,2026-06-29,SELL,2026-06-29 09:15:00+05:30,2026-06-29 09:20:00+05:30,159.37,159.5,160.48555627007516,160.61591754764046,-0.13036127756529936,-0.08116336136275706,160.76444533759394,160.7405093024045,157.8,159.54,157.8,159.5,-1.1159175476404641,-0.6947739456205956,09:15,09:20,EMA,9,21
4593,ASHOKLEY,2026-06-29,BUY,2026-06-29 14:15:00+05:30,2026-06-29 14:20:00+05:30,157.6,157.6,157.36709466321238,157.33756517957585,0.02952948363653718,0.01876823478413052,157.30886832901547,157.31132169753346,157.63,157.86,157.55,157.6,0.2624348204241471,0.16679730624064218,14:15,14:20,EMA,9,21
4594,ICICIBANK,2026-06-29,BUY,2026-06-29 09:20:00+05:30,2026-06-29 09:25:00+05:30,1395.1,1395.1,1391.123384939425,1390.5912764942086,0.5321084452164087,0.0382649060303252,1390.1292311742814,1390.1404041436297,1390.1,1395.2,1390.1,1395.1,4.508723505791295,0.324230676691583,09:20,09:25,EMA,9,21
4595,ICICIBANK,2026-06-29,SELL,2026-06-29 09:30:00+05:30,2026-06-29 09:35:00+05:30,1383.3,1383.6,1389.394966361232,1389.8878318133955,-0.4928654521634144,-0.035460807763196954,1390.91870795154,1390.5466149947351,1386.6,1386.6,1383.2,1383.6,-6.287831813395542,-0.45239850795670095,09:30,09:35,EMA,9,21
4596,ICICIBANK,2026-06-29,BUY,2026-06-29 10:35:00+05:30,2026-06-29 10:40:00+05:30,1390.8,1390.9,1389.6253670796664,1389.5658857925057,0.05948128716067913,0.004280566165940048,1389.3317088495828,1389.4424743717561,1390.6,1391.6,1390.0,1390.9,1.3341142074943946,0.09600942431984895,10:35,10:40,EMA,9,21
4597,ICICIBANK,2026-06-29,SELL,2026-06-29 10:50:00+05:30,2026-06-29 10:55:00+05:30,1388.2,1388.5,1389.5409879447893,1389.5635505578555,-0.0225626130661567,-0.0016237194086660299,1389.8762349309866,1389.699905613641,1387.8,1389.1,1387.4,1388.5,-1.0635505578554785,-0.07653846111813342,10:50,10:55,EMA,9,21
4598,ICICIBANK,2026-06-29,BUY,2026-06-29 11:05:00+05:30,2026-06-29 11:10:00+05:30,1391.9,1392.1,1390.0073858277324,1389.7539072560899,0.25347857164251764,0.018239097607070744,1389.5342322846652,1389.5392979816988,1389.4,1392.8,1389.0,1392.1,2.3460927439100487,0.1688135382574416,11:05,11:10,EMA,9,21
4599,ICICIBANK,2026-06-29,SELL,2026-06-29 11:15:00+05:30,2026-06-29 11:20:00+05:30,1388.5,1388.9,1389.6087269297489,1389.6106671537932,-0.0019402240443469054,-0.00013962357156633526,1389.885908662186,1389.7217338691726,1387.8,1389.0,1387.7,1388.9,-0.7106671537931106,-0.05114145786234516,11:15,11:20,EMA,9,21
4600,ICICIBANK,2026-06-29,BUY,2026-06-29 13:05:00+05:30,2026-06-29 13:10:00+05:30,1389.9,1390.0,1387.70475075161,1387.663104941459,0.04164581015083968,0.0030011470365205522,1387.1559384395123,1387.4394154356048,1388.9,1390.1,1388.3,1390.0,2.336895058540904,0.1684050725438499,13:05,13:10,EMA,9,21
4601,ICICIBANK,2026-06-29,SELL,2026-06-29 13:40:00+05:30,2026-06-29 13:45:00+05:30,1386.7,1387.1,1387.6636740648241,1387.7017656444125,-0.03809157958835385,-0.0027449399093806815,1387.90459258103,1387.801942208854,1386.2,1387.3,1385.7,1387.1,-0.6017656444125805,-0.04336419101788317,13:40,13:45,EMA,9,21
4602,ICICIBANK,2026-06-29,BUY,2026-06-29 14:05:00+05:30,2026-06-29 14:10:00+05:30,1388.6,1388.6,1387.8271367175616,1387.73130352771,0.09583318985164624,0.006905745341913926,1387.633920896952,1387.644433880481,1388.3,1389.5,1388.0,1388.6,0.868696472289912,0.06259831929146692,14:05,14:10,EMA,9,21
4603,ICICIBANK,2026-06-29,SELL,2026-06-29 14:55:00+05:30,2026-06-29 15:00:00+05:30,1386.0,1386.1,1387.7908626340613,1387.960869463583,-0.1700068295217534,-0.01224867597221652,1388.2385782925767,1388.1569564099414,1386.8,1388.5,1386.1,1386.1,-1.8608694635831853,-0.1340721849242314,14:55,15:00,EMA,9,21
4604,INFY,2026-06-29,BUY,2026-06-29 13:05:00+05:30,2026-06-29 13:10:00+05:30,1033.9,1033.8,1033.2136110742715,1033.2055260597144,0.008085014557082104,0.0007825175488477622,1033.0420138428394,1033.1360786656858,1031.9,1034.0,1031.6,1033.8,0.5944739402855248,0.05753685257110859,13:05,13:10,EMA,9,21
4605,INFY,2026-06-29,SELL,2026-06-29 13:10:00+05:30,2026-06-29 13:15:00+05:30,1031.9,1031.9,1032.9508888594173,1033.0868418724676,-0.1359530130503117,-0.0131598823583792,1033.2136110742715,1033.2055260597144,1029.9,1032.0,1029.5,1031.9,-1.1868418724675394,-0.1148830692990331,13:10,13:15,EMA,9,21
4606,INFY,2026-06-29,BUY,2026-06-29 14:00:00+05:30,2026-06-29 14:05:00+05:30,1033.1,1032.7,1032.6976766296734,1032.6630939333545,0.03458269631892108,0.0033488846964790397,1032.5970957870918,1032.61940332669,1034.0,1034.9,1032.7,1032.7,0.036906066645542523,0.003573872917736358,14:00,14:05,EMA,9,21
4607,RELIANCE,2026-06-29,BUY,2026-06-29 15:10:00+05:30,2026-06-29 15:15:00+05:30,1301.8,1301.5,1298.2568418867363,1298.054753673318,0.20208821341839212,0.015568543071585388,1297.3710523584202,1297.68022904065,1302.5,1302.7,1300.8,1301.5,3.4452463266820814,0.26541610181947284,15:10,15:15,EMA,9,21
4608,SUZLON,2026-06-29,BUY,2026-06-29 10:25:00+05:30,2026-06-29 10:30:00+05:30,57.51,57.53,57.2923845591727,57.28976808830897,0.0026164708637352874,0.004567082309884977,57.23798069896587,57.26774489713987,57.56,57.59,57.45,57.53,0.24023191169103342,0.4193277782530545,10:25,10:30,EMA,9,21
4609,SUZLON,2026-06-29,SELL,2026-06-29 11:25:00+05:30,2026-06-29 11:30:00+05:30,57.16,57.16,57.37494737200869,57.37842883680847,-0.0034814647997762904,-0.006067549896979609,57.42868421501086,57.400271720489314,57.16,57.25,57.13,57.16,-0.2184288368084708,-0.3806811047923779,11:25,11:30,EMA,9,21
4610,SUZLON,2026-06-29,BUY,2026-06-29 13:10:00+05:30,2026-06-29 13:15:00+05:30,57.38,57.39,57.26653253354239,57.26622081085327,0.0003117226891191649,0.0005443395507951631,57.23816566692798,57.254842891938594,57.2,57.39,57.16,57.39,0.12377918914673103,0.2161469490986072,13:10,13:15,EMA,9,21
4611,SUZLON,2026-06-29,SELL,2026-06-29 13:15:00+05:30,2026-06-29 13:20:00+05:30,57.2,57.21,57.253226026833914,57.260200737139336,-0.006974710305421183,-0.012180729748817211,57.26653253354239,57.26622081085327,57.17,57.21,57.13,57.21,-0.050200737139334706,-0.08767125593881159,13:15,13:20,EMA,9,21
4612,SUZLON,2026-06-29,BUY,2026-06-29 13:45:00+05:30,2026-06-29 13:50:00+05:30,57.3,57.3,57.258751603578354,57.25780694943009,0.0009446541482631687,0.0016498259339507784,57.24843950447294,57.2535876443731,57.33,57.35,57.27,57.3,0.04219305056990663,0.07368960289934157,13:45,13:50,EMA,9,21
4613,SUZLON,2026-06-29,SELL,2026-06-29 14:25:00+05:30,2026-06-29 14:30:00+05:30,57.15,57.15,57.25851856663582,57.26758674669984,-0.00906818006401977,-0.015834751522059452,57.285648208294774,57.279345421369825,57.09,57.17,57.06,57.15,-0.11758674669984259,-0.20532862196540658,14:25,14:30,EMA,9,21
4614,ASHOKLEY,2026-06-30,SELL,2026-06-30 09:15:00+05:30,2026-06-30 09:20:00+05:30,156.77,156.76,157.37890454388045,157.4221790386043,-0.043274494723846146,-0.027489452241182634,157.53113067985055,157.48739694246473,156.1,156.76,155.9,156.76,-0.6621790386043074,-0.4206389739033676,09:15,09:20,EMA,9,21
4615,ASHOKLEY,2026-06-30,BUY,2026-06-30 10:20:00+05:30,2026-06-30 10:25:00+05:30,157.5,157.53,157.24213499969886,157.23315965654473,0.008975343154133952,0.00570830171812321,157.1776687496236,157.2064756221992,157.49,157.53,157.36,157.53,0.29684034345527266,0.188789911812293,10:20,10:25,EMA,9,21
4616,ASHOKLEY,2026-06-30,SELL,2026-06-30 15:00:00+05:30,2026-06-30 15:05:00+05:30,157.7,157.73,158.58977822075138,158.636218556022,-0.04644033527060287,-0.029274736685810866,158.81222277593923,158.7298404116242,157.54,157.73,157.44,157.73,-0.9062185560219973,-0.5712557726544448,15:00,15:05,EMA,9,21
